age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
52,F,Danae Abbott,4,4,1,3,2,3,1,3,2,5,1,2,0,2,6,6,2,3,2,1,3,4,0,0.015,0.008,0.0141,0.0114,0.0384,0.0041,0.0383,0.0123,0.004,0.0243,0.0079,0.0251,0.0246,0.0163,0.0391,0.0027,0.0075,0.0319,0.0162,0.0169,0.0059,0.0153,0.0175,0.0168,0.0038,0.0007,0.0202,0.0,0.0138,0.0032,0.0647,0.0133,0.03,0.0423,0.0138,0.0087,0.0167,0.0044,0.0079,0.0206,0.0371,0.024,0.0038,0.0185,0.0075,0.0034,0.0113,0.0323,0.012,0.0049,0.018,0.0118,0.004,0.0042,0.0167,0.0745,0.0153,0.0315,0.0153,0.048,0.0057,0.0202,0.002,0.0034,0.0611,0.0582,0.0166,0.0391,0.0134,0.036,0.0016,0.0299,0.0051,0.0,0.0087,25.5836,2022-12-17
58,F,Miss Stefani Kutch DVM,4,1,4,1,3,3,2,1,3,1,2,3,1,3,1,6,2,1,2,5,3,4,0,0.0199,0.0204,0.0099,0.0072,0.0386,0.0064,0.0389,0.0009,0.0007,0.0425,0.0117,0.004,0.0563,0.0062,0.0105,0.0081,0.0249,0.0011,0.0225,0.025,0.0052,0.0049,0.0119,0.0171,0.0354,0.0338,0.0173,0.0047,0.0172,0.005,0.0216,0.0039,0.0136,0.002,0.0648,0.0108,0.0233,0.0145,0.005,0.0444,0.0431,0.0322,0.0358,0.0317,0.0344,0.0327,0.052,0.0388,0.0012,0.0441,0.0252,0.0114,0.0143,0.0035,0.0744,0.0872,0.0539,0.0034,0.0218,0.0316,0.0061,0.0233,0.0042,0.0086,0.0625,0.0218,0.0432,0.0355,0.0327,0.0205,0.0106,0.0245,0.0063,0.0127,0.0008,27.971,2022-12-17
24,F,Marcy Aufderhar-Dickinson,0,4,0,2,3,0,3,0,5,2,1,1,1,1,6,2,6,3,5,5,3,4,2,0.0068,0.0073,0.0095,0.0088,0.0085,0.0093,0.0216,0.0109,0.0026,0.0106,0.022,0.0113,0.0218,0.0267,0.0757,0.0065,0.0043,0.0291,0.0041,0.0127,0.0084,0.0025,0.0027,0.0217,0.0082,0.0535,0.016,0.0028,0.0077,0.001,0.0815,0.0069,0.0582,0.0675,0.0518,0.0,0.0316,0.003,0.0094,0.0302,0.0033,0.0075,0.0048,0.0289,0.0158,0.0073,0.0252,0.0372,0.0027,0.0014,0.0342,0.0062,0.0307,0.0042,0.0354,0.0004,0.0593,0.0466,0.0402,0.0596,0.0015,0.0133,0.0038,0.0211,0.051,0.0548,0.0032,0.0088,0.0134,0.0293,0.0036,0.0281,0.0283,0.0131,0.0173,37.5746,2022-12-17
68,F,Jovan Kertzmann,4,3,1,4,4,5,2,0,1,2,1,4,2,2,2,1,4,3,1,0,4,4,3,0.0039,0.0068,0.0066,0.0011,0.0364,0.013,0.0435,0.007,0.0049,0.0459,0.009,0.0167,0.0016,0.0634,0.0242,0.0074,0.008,0.0044,0.0041,0.0475,0.0074,0.0167,0.0289,0.0263,0.013,0.0075,0.0173,0.0063,0.0157,0.0106,0.0691,0.0074,0.0161,0.0493,0.0538,0.0046,0.0378,0.0022,0.0021,0.0186,0.0384,0.0041,0.0069,0.0011,0.0037,0.0201,0.0443,0.0741,0.0116,0.0145,0.0052,0.0121,0.0276,0.0027,0.0619,0.0475,0.0713,0.0019,0.0256,0.0104,0.0022,0.0161,0.0041,0.0,0.0124,0.0474,0.0746,0.0111,0.0043,0.0187,0.0032,0.0364,0.0451,0.0075,0.0061,20.1739,2022-12-17
21,M,Mr. Wilbert Hegmann,5,5,1,1,6,4,3,2,5,5,3,2,2,4,3,0,1,0,5,6,3,3,1,0.0035,0.0125,0.0046,0.0138,0.036,0.0204,0.0213,0.006,0.0037,0.0088,0.0229,0.032,0.0691,0.0799,0.0028,0.0013,0.0252,0.0013,0.0192,0.0112,0.0012,0.0226,0.0155,0.0343,0.0175,0.0469,0.0075,0.006,0.0088,0.0108,0.0156,0.0143,0.0542,0.0191,0.0188,0.0023,0.0139,0.0058,0.003,0.0333,0.0351,0.0418,0.0072,0.0175,0.027,0.0182,0.0248,0.0481,0.0057,0.0099,0.018,0.005,0.0007,0.0009,0.029,0.0002,0.0336,0.0069,0.067,0.0413,0.0041,0.017,0.0048,0.0111,0.0403,0.0151,0.0378,0.0523,0.0311,0.0146,0.0146,0.0363,0.0386,0.0112,0.009,36.1359,2022-12-17
59,M,Kai Halvorson-Powlowski,5,4,1,4,5,4,4,2,1,2,1,4,3,2,7,5,6,0,2,2,3,2,2,0.0159,0.0044,0.0123,0.0109,0.0361,0.002,0.0168,0.011,0.0039,0.0028,0.0019,0.0112,0.0692,0.0078,0.009,0.0023,0.0254,0.03,0.0605,0.0048,0.0033,0.0153,0.0294,0.0328,0.0301,0.0353,0.0127,0.0076,0.0124,0.0013,0.0538,0.007,0.0336,0.0262,0.0278,0.0075,0.0187,0.0267,0.0067,0.0086,0.0453,0.0536,0.0257,0.0289,0.0176,0.0151,0.0253,0.0043,0.0036,0.0038,0.018,0.0139,0.0015,0.006,0.0357,0.0634,0.0301,0.0453,0.0515,0.0073,0.0065,0.0031,0.0005,0.001,0.0631,0.0305,0.0221,0.0142,0.0031,0.0437,0.0171,0.0169,0.0353,0.0059,0.0288,28.7672,2022-12-17
79,M,Cap Pfeffer,3,3,1,3,2,0,1,1,3,2,1,1,3,1,5,5,4,1,1,6,4,2,1,0.0057,0.0081,0.0121,0.0111,0.0302,0.0035,0.0418,0.0111,0.0012,0.0316,0.0203,0.0106,0.0164,0.0138,0.0061,0.0047,0.0265,0.0098,0.0512,0.0569,0.002,0.0551,0.0163,0.053,0.0264,0.0487,0.019,0.0095,0.0071,0.0093,0.076,0.0095,0.0271,0.0466,0.0624,0.0105,0.0211,0.0293,0.012,0.0388,0.0227,0.0287,0.0351,0.015,0.023,0.0274,0.041,0.073,0.0017,0.0318,0.0206,0.0125,0.0176,0.0033,0.0284,0.0355,0.0008,0.0373,0.068,0.0251,0.0015,0.021,0.0023,0.0048,0.0105,0.0093,0.0747,0.029,0.029,0.0001,0.0042,0.0257,0.0322,0.0115,0.0132,19.7508,2022-12-17
26,F,Marcelo Schneider,3,1,0,2,4,3,1,1,0,2,1,1,0,1,2,2,3,2,1,2,1,2,1,0.0176,0.0099,0.0139,0.01,0.0244,0.0049,0.0266,0.008,0.007,0.0452,0.0225,0.0267,0.0057,0.0322,0.0367,0.0018,0.0051,0.0321,0.0441,0.082,0.0056,0.058,0.0062,0.0297,0.0032,0.0038,0.0131,0.0061,0.0243,0.0077,0.0655,0.0002,0.0346,0.0168,0.0283,0.0191,0.0023,0.0141,0.0096,0.014,0.0165,0.0296,0.0067,0.018,0.026,0.0354,0.0056,0.0564,0.0127,0.0144,0.0005,0.012,0.0027,0.0047,0.0122,0.0508,0.0109,0.0053,0.0468,0.0529,0.0054,0.0192,0.0036,0.0087,0.0203,0.0157,0.0603,0.0243,0.0039,0.0236,0.0104,0.0002,0.0063,0.0247,0.0331,32.9845,2022-12-17
78,M,Delmar Eichmann,5,2,4,3,6,4,2,3,1,3,0,3,4,1,3,4,4,1,2,3,1,3,2,0.0015,0.0027,0.0003,0.009,0.0036,0.0233,0.0185,0.0068,0.0082,0.0164,0.0193,0.0189,0.006,0.0723,0.0715,0.0131,0.0289,0.0074,0.0267,0.0816,0.0032,0.0524,0.0405,0.0017,0.0381,0.0125,0.0193,0.0048,0.0132,0.0077,0.0253,0.0102,0.0795,0.0661,0.007,0.0218,0.0315,0.0207,0.0028,0.0086,0.0409,0.031,0.0209,0.0171,0.0157,0.0123,0.0512,0.0035,0.0029,0.0346,0.0285,0.0045,0.0091,0.005,0.0379,0.0498,0.0617,0.0065,0.0667,0.0329,0.0039,0.0099,0.0003,0.0221,0.0456,0.0435,0.0808,0.041,0.006,0.0389,0.007,0.0267,0.002,0.0166,0.0238,17.6492,2022-12-17
48,F,Kierra Reinger,3,4,2,4,4,2,2,1,2,3,1,2,2,0,6,6,2,3,4,5,2,2,0,0.0155,0.0073,0.0049,0.0101,0.0022,0.0214,0.0419,0.0092,0.0002,0.0381,0.0205,0.0223,0.0233,0.05,0.0304,0.0043,0.0168,0.0021,0.0405,0.0698,0.0008,0.0445,0.0133,0.0315,0.002,0.0065,0.0066,0.0076,0.0179,0.001,0.0658,0.0088,0.0208,0.0037,0.038,0.0092,0.005,0.0305,0.0,0.0287,0.0093,0.0032,0.0264,0.0365,0.0364,0.0073,0.0036,0.059,0.0038,0.046,0.0289,0.0118,0.0158,0.0045,0.0028,0.0421,0.0005,0.0221,0.0005,0.0728,0.0013,0.02,0.0019,0.018,0.0622,0.0567,0.0599,0.0024,0.025,0.0399,0.0185,0.0124,0.0304,0.0221,0.0275,31.5122,2022-12-17
