age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
72,M,Shandra Donnelly,5,2,1,4,6,5,1,3,1,4,3,5,2,2,1,1,4,1,2,4,2,2,1,0.0008,0.0148,0.0102,0.0051,0.0022,0.0117,0.0101,0.0122,0.0075,0.0582,0.0026,0.0173,0.0409,0.0438,0.0458,0.0031,0.002,0.0073,0.0088,0.0642,0.0067,0.0567,0.027,0.008,0.0018,0.032,0.0208,0.0014,0.0227,0.0074,0.0829,0.0136,0.0314,0.0383,0.0603,0.0118,0.0471,0.0132,0.0094,0.0136,0.0145,0.033,0.0027,0.0099,0.0114,0.0303,0.0028,0.0059,0.0089,0.0147,0.0003,0.0075,0.0206,0.005,0.0372,0.0666,0.0315,0.0422,0.0052,0.0346,0.0056,0.0066,0.0033,0.0161,0.0126,0.0384,0.0524,0.0149,0.0004,0.0263,0.0026,0.014,0.0497,0.0139,0.0024,16.3333,2022-05-21
20,F,Gunnar Murazik,5,5,4,1,4,5,2,1,1,4,3,4,4,1,2,5,5,1,2,0,2,1,3,0.0004,0.0034,0.0015,0.0114,0.0366,0.0236,0.0366,0.007,0.0046,0.0566,0.0064,0.0066,0.0049,0.0016,0.0299,0.002,0.0287,0.0211,0.0381,0.0243,0.0062,0.0649,0.0192,0.0333,0.0372,0.0091,0.0067,0.003,0.0098,0.0093,0.003,0.0002,0.0191,0.0641,0.0503,0.0083,0.0093,0.0261,0.002,0.0267,0.0415,0.0394,0.0054,0.0133,0.0412,0.0221,0.0114,0.0219,0.0106,0.006,0.0198,0.0102,0.0059,0.0031,0.082,0.0164,0.0608,0.0253,0.0615,0.0327,0.0035,0.0299,0.0005,0.0049,0.0154,0.005,0.0569,0.0009,0.0117,0.0366,0.0214,0.0102,0.0491,0.0035,0.0412,36.8359,2022-05-21
30,F,Miss Brittnie Bosco,3,1,2,2,1,5,3,1,5,5,2,4,0,3,0,5,5,1,2,4,2,4,1,0.0009,0.0168,0.001,0.0014,0.0398,0.0093,0.0284,0.0097,0.0027,0.0545,0.0214,0.017,0.0289,0.0781,0.058,0.0071,0.0094,0.03,0.043,0.0464,0.0067,0.0289,0.0325,0.0491,0.0001,0.0041,0.0131,0.0008,0.01,0.0046,0.0702,0.0062,0.0184,0.0425,0.0202,0.0097,0.0201,0.02,0.013,0.0434,0.0455,0.0199,0.0218,0.0054,0.0308,0.0045,0.0434,0.0043,0.0045,0.0451,0.013,0.0032,0.0188,0.0022,0.0251,0.0363,0.0524,0.0355,0.0493,0.053,0.0064,0.0012,0.0005,0.0143,0.0252,0.052,0.0592,0.0238,0.0115,0.0233,0.0122,0.0268,0.0053,0.0206,0.0217,29.2065,2022-05-21
31,M,Tayler Thiel,2,0,3,2,1,3,4,2,2,3,1,0,0,2,3,0,4,2,1,5,0,1,4,0.0195,0.0064,0.0144,0.0019,0.0344,0.0144,0.0053,0.0025,0.0015,0.0244,0.0107,0.0207,0.0571,0.0859,0.054,0.0028,0.0001,0.0155,0.0122,0.0534,0.004,0.0456,0.0223,0.0569,0.0267,0.0373,0.0193,0.002,0.0033,0.0028,0.0524,0.0028,0.0851,0.0056,0.0233,0.0028,0.0174,0.0184,0.007,0.0401,0.0205,0.0526,0.0148,0.005,0.0445,0.0028,0.0247,0.0369,0.0068,0.0453,0.0149,0.0036,0.008,0.0044,0.0557,0.0758,0.0363,0.0193,0.0379,0.0347,0.0014,0.0073,0.005,0.0181,0.0002,0.0247,0.0097,0.0053,0.0163,0.0004,0.014,0.0131,0.0486,0.0151,0.0487,32.5313,2022-05-21
50,F,Kristin Conn,5,3,3,4,4,0,1,2,1,1,0,0,3,3,2,2,4,4,5,4,2,4,0,0.0055,0.0037,0.0172,0.0091,0.0331,0.0055,0.0442,0.0061,0.0024,0.0022,0.0144,0.014,0.0299,0.0799,0.0763,0.0061,0.029,0.0284,0.0213,0.0325,0.0032,0.0472,0.0403,0.0544,0.031,0.0211,0.0096,0.0005,0.0106,0.0062,0.0689,0.0086,0.0135,0.0011,0.0178,0.0076,0.03,0.026,0.0121,0.0373,0.042,0.0126,0.0161,0.0275,0.0445,0.0161,0.0004,0.0028,0.0009,0.0456,0.0019,0.0049,0.0055,0.0026,0.0559,0.0943,0.0234,0.0157,0.0036,0.0515,0.0049,0.0249,0.0001,0.0219,0.0282,0.0446,0.047,0.0355,0.0058,0.0338,0.0094,0.0201,0.0339,0.0043,0.0002,26.4794,2022-05-21
59,M,Edna Trantow,0,4,0,2,5,0,3,0,4,3,3,5,0,0,6,3,4,1,2,2,4,4,2,0.0153,0.0068,0.0067,0.0121,0.0304,0.011,0.0468,0.0065,0.0019,0.0326,0.0124,0.0058,0.0619,0.0305,0.0335,0.0032,0.0225,0.008,0.0591,0.0332,0.0094,0.0675,0.0043,0.019,0.0089,0.0266,0.0044,0.0023,0.0225,0.0093,0.0291,0.0163,0.0578,0.0479,0.049,0.0166,0.0352,0.0249,0.0094,0.0293,0.0052,0.0652,0.0156,0.0272,0.0062,0.0092,0.0493,0.0636,0.0112,0.031,0.0267,0.007,0.0197,0.0031,0.0464,0.054,0.0718,0.0315,0.0268,0.0508,0.0035,0.0351,0.0039,0.0009,0.0314,0.0467,0.0594,0.0298,0.0245,0.038,0.008,0.011,0.036,0.0203,0.0246,28.2154,2022-05-21
21,M,Kalel Cormier-Paucek,4,3,3,0,2,6,1,0,4,6,3,3,3,2,1,5,2,3,1,4,4,0,2,0.0081,0.0062,0.0014,0.0087,0.0374,0.0105,0.0099,0.0019,0.0008,0.0554,0.0197,0.0125,0.0371,0.0566,0.056,0.0136,0.025,0.0056,0.0062,0.0371,0.0044,0.0246,0.0124,0.0524,0.0135,0.007,0.0204,0.0025,0.0154,0.0063,0.0833,0.0116,0.0409,0.0447,0.0116,0.0137,0.0287,0.0083,0.0076,0.0445,0.036,0.0449,0.0074,0.0116,0.0284,0.0301,0.0514,0.0283,0.0071,0.0247,0.008,0.0021,0.0099,0.0024,0.0119,0.0757,0.041,0.0413,0.0611,0.0502,0.0068,0.0357,0.0028,0.0184,0.0295,0.0544,0.0548,0.05,0.0022,0.0021,0.0215,0.0026,0.0028,0.0048,0.03,33.7881,2022-05-21
28,M,Nan Wehner MD,4,5,1,0,4,4,2,3,1,2,3,4,1,4,6,5,3,0,2,5,0,1,2,0.0043,0.0061,0.0153,0.0014,0.0104,0.0184,0.0368,0.0042,0.0021,0.0453,0.0156,0.0121,0.0047,0.0743,0.0247,0.0019,0.0199,0.0036,0.0062,0.0069,0.0068,0.0249,0.0143,0.0591,0.0008,0.0151,0.0191,0.006,0.014,0.009,0.0032,0.0075,0.0021,0.0392,0.027,0.0162,0.0338,0.0349,0.0042,0.021,0.023,0.0012,0.0135,0.0224,0.0106,0.0341,0.0264,0.0593,0.0076,0.0332,0.0265,0.0108,0.0172,0.0043,0.0623,0.0375,0.0169,0.018,0.0335,0.0503,0.0004,0.0365,0.0023,0.0135,0.0477,0.0539,0.0149,0.0011,0.0314,0.0243,0.0018,0.0026,0.0229,0.0237,0.03,41.9155,2022-05-21
24,F,Huy Zboncak,5,1,1,4,4,1,2,4,4,1,1,2,3,3,6,1,3,2,5,5,1,0,3,0.0072,0.0164,0.0015,0.0077,0.0368,0.0071,0.0064,0.0081,0.0034,0.0219,0.0191,0.004,0.0533,0.0232,0.0072,0.0113,0.011,0.0239,0.0061,0.0526,0.0071,0.0003,0.0422,0.0523,0.0282,0.0187,0.0019,0.0035,0.0043,0.0067,0.0507,0.0026,0.0529,0.0598,0.0073,0.0146,0.0182,0.0332,0.0063,0.014,0.0285,0.0116,0.015,0.0262,0.0058,0.0084,0.0173,0.0263,0.012,0.0335,0.035,0.0042,0.0007,0.0048,0.0134,0.0812,0.03,0.0012,0.0494,0.0144,0.004,0.0061,0.0033,0.0148,0.021,0.051,0.0063,0.0382,0.0058,0.0051,0.0051,0.002,0.028,0.0072,0.0191,38.4202,2022-05-21
33,F,Greggory Jast,1,5,2,2,1,1,4,3,1,5,3,0,2,1,0,5,1,3,5,1,3,4,3,0.0162,0.0161,0.018,0.0099,0.0314,0.022,0.0313,0.009,0.0043,0.0075,0.0013,0.0227,0.0012,0.05,0.0159,0.0055,0.0106,0.0132,0.0265,0.0593,0.0092,0.052,0.0157,0.018,0.006,0.0423,0.0125,0.0026,0.0216,0.0093,0.0015,0.0103,0.0419,0.008,0.0071,0.0028,0.0262,0.0119,0.0016,0.0116,0.0133,0.0307,0.0198,0.0076,0.0052,0.0271,0.0482,0.0756,0.0122,0.0259,0.0231,0.0096,0.0112,0.0036,0.0682,0.0725,0.018,0.0194,0.0484,0.0451,0.0064,0.0116,0.003,0.0087,0.0377,0.0549,0.0176,0.0284,0.0295,0.0128,0.0132,0.0247,0.0433,0.025,0.0306,36.7203,2022-05-21
