age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
32,M,Nat Ziemann,3,4,2,4,3,2,1,3,2,1,0,5,2,3,3,2,1,2,4,2,4,2,1,0.0015,0.0098,0.0064,0.0075,0.0365,0.0152,0.0408,0.0082,0.0087,0.0497,0.0108,0.0241,0.0193,0.0446,0.0109,0.0071,0.0093,0.0037,0.0524,0.0528,0.0036,0.0192,0.0121,0.0595,0.0222,0.0192,0.0209,0.0026,0.0234,0.0052,0.0224,0.008,0.0527,0.0392,0.0139,0.0186,0.0348,0.0149,0.0083,0.0032,0.0206,0.0384,0.0249,0.0236,0.0055,0.0007,0.0157,0.0176,0.003,0.0124,0.0112,0.0104,0.005,0.0027,0.0285,0.0501,0.0455,0.0383,0.0618,0.0474,0.0055,0.0298,0.0009,0.0101,0.013,0.0543,0.0495,0.0261,0.003,0.0244,0.0141,0.0324,0.0032,0.0031,0.0029,32.3588,2023-02-15
43,F,Vonnie Effertz,2,2,4,0,2,5,4,1,0,0,2,2,4,4,5,1,1,3,3,2,1,1,3,0.0102,0.0081,0.001,0.0046,0.0188,0.0051,0.0346,0.0118,0.0023,0.0497,0.0044,0.002,0.0695,0.0351,0.0041,0.0112,0.0085,0.0278,0.0235,0.0695,0.0003,0.0423,0.0413,0.009,0.0106,0.0575,0.0159,0.0083,0.004,0.0091,0.0021,0.0084,0.0193,0.049,0.0165,0.0093,0.0278,0.0083,0.0064,0.027,0.0293,0.0582,0.0251,0.0309,0.0036,0.0039,0.0553,0.0585,0.0004,0.0359,0.0009,0.003,0.0273,0.0003,0.0225,0.0165,0.0508,0.0489,0.0387,0.0104,0.0049,0.0272,0.0039,0.0206,0.0158,0.056,0.0505,0.032,0.0137,0.0172,0.0187,0.0016,0.0395,0.0105,0.0287,29.4139,2023-02-15
75,F,Micah Glover,0,3,4,2,0,5,2,2,2,4,0,1,2,2,3,5,0,1,3,5,2,0,2,0.0062,0.0197,0.0139,0.0069,0.0144,0.0235,0.0127,0.0075,0.0075,0.0584,0.0218,0.0039,0.0202,0.0304,0.0555,0.0036,0.008,0.0019,0.0136,0.0809,0.0026,0.0349,0.0335,0.0069,0.0061,0.0182,0.0169,0.0043,0.0103,0.004,0.0054,0.0045,0.0766,0.0292,0.0101,0.016,0.0245,0.0314,0.0114,0.0025,0.003,0.0064,0.0145,0.0275,0.0312,0.0055,0.0159,0.0697,0.002,0.0145,0.0251,0.0041,0.0206,0.0052,0.0486,0.0142,0.0546,0.0152,0.007,0.0725,0.0011,0.0344,0.0016,0.0055,0.0582,0.038,0.0019,0.0082,0.0058,0.0261,0.0014,0.008,0.0541,0.0207,0.006,18.4925,2023-02-15
49,M,Edson Bernier,4,3,4,2,2,6,2,3,1,3,1,2,1,2,5,4,1,1,4,4,1,1,1,0.0102,0.0208,0.0032,0.002,0.0046,0.0218,0.0122,0.0075,0.0009,0.0037,0.0082,0.0117,0.0099,0.0771,0.0256,0.0088,0.0088,0.008,0.0403,0.0899,0.0008,0.0415,0.0097,0.0477,0.0181,0.056,0.0167,0.0017,0.0172,0.0025,0.0267,0.0025,0.0514,0.0694,0.0585,0.0172,0.0321,0.0081,0.0066,0.0153,0.0299,0.066,0.0082,0.0345,0.0376,0.0285,0.0098,0.0724,0.0079,0.0104,0.0235,0.0028,0.0294,0.0024,0.0785,0.0301,0.0528,0.0042,0.0189,0.0416,0.0033,0.0102,0.0049,0.0101,0.0388,0.0335,0.0494,0.0517,0.0122,0.0402,0.0027,0.0049,0.0382,0.0193,0.0454,34.3118,2023-02-15
45,M,Lupe Turner,4,1,0,0,3,0,2,2,4,3,3,1,1,4,4,2,5,3,2,5,3,4,3,0.0154,0.0097,0.0028,0.0104,0.0417,0.0169,0.0331,0.0125,0.0066,0.0261,0.0166,0.0086,0.0096,0.0111,0.0423,0.0136,0.0126,0.0063,0.0025,0.0759,0.006,0.066,0.0145,0.0274,0.0143,0.0131,0.0177,0.0008,0.021,0.001,0.089,0.0039,0.0757,0.0395,0.0125,0.0014,0.0185,0.0323,0.0127,0.0104,0.0125,0.0078,0.0007,0.0233,0.0027,0.0163,0.0601,0.0235,0.0024,0.0372,0.0063,0.0126,0.0145,0.0015,0.0676,0.0759,0.033,0.024,0.0179,0.0435,0.0025,0.0309,0.0026,0.0051,0.0363,0.014,0.0493,0.0182,0.0042,0.0345,0.0011,0.0105,0.0144,0.0034,0.0415,30.6588,2023-02-15
64,M,Kerry Barrows PhD,4,0,2,4,5,3,2,0,3,3,3,0,1,3,5,5,3,3,2,0,1,2,3,0.0011,0.0009,0.0068,0.0005,0.033,0.0177,0.0194,0.0119,0.0074,0.0343,0.0042,0.0107,0.0071,0.0117,0.0109,0.0048,0.0099,0.0205,0.0434,0.0166,0.002,0.0007,0.0453,0.0497,0.0272,0.0552,0.0222,0.0085,0.0156,0.0048,0.0442,0.0008,0.0255,0.0442,0.0274,0.0085,0.0354,0.0192,0.0073,0.0361,0.0247,0.0189,0.0089,0.0223,0.021,0.0186,0.0471,0.0579,0.0055,0.0323,0.0271,0.0034,0.0024,0.0007,0.0033,0.0351,0.0004,0.0167,0.0019,0.0128,0.0017,0.0098,0.0018,0.0072,0.0203,0.0541,0.0525,0.0342,0.0206,0.002,0.0174,0.0273,0.0233,0.02,0.0457,23.1568,2023-02-15
38,M,Dr. Lukas Ritchie DDS,2,1,1,4,2,1,0,4,3,4,0,3,3,2,3,4,2,1,5,3,3,1,4,0.0147,0.0072,0.0167,0.0033,0.0153,0.0095,0.0305,0.0069,0.0016,0.037,0.0019,0.0025,0.0493,0.0751,0.0643,0.0111,0.0034,0.0326,0.0399,0.0321,0.0016,0.0434,0.045,0.0581,0.0051,0.007,0.0056,0.0014,0.0048,0.0038,0.0632,0.0058,0.0656,0.0209,0.019,0.0143,0.0152,0.0334,0.0073,0.0222,0.0182,0.0113,0.0173,0.0247,0.039,0.0127,0.0434,0.0515,0.0035,0.0228,0.0136,0.0115,0.0042,0.0011,0.0281,0.0799,0.0142,0.0251,0.0607,0.0302,0.0031,0.0136,0.0034,0.0147,0.0385,0.0134,0.0392,0.0259,0.0227,0.0299,0.0033,0.003,0.0463,0.0217,0.0486,35.6092,2023-02-15
78,F,Dr. Elian Crooks II,5,2,2,2,4,2,2,0,1,1,2,4,0,3,2,1,3,2,4,5,1,3,4,0.012,0.0146,0.0048,0.0024,0.0306,0.0081,0.0069,0.0126,0.006,0.0675,0.0042,0.0197,0.0693,0.0272,0.0348,0.0089,0.018,0.0221,0.011,0.0674,0.0042,0.0518,0.0392,0.0257,0.014,0.0233,0.0227,0.0072,0.0064,0.0042,0.0067,0.0026,0.0016,0.0577,0.0057,0.0102,0.0024,0.0301,0.0075,0.0047,0.0299,0.0623,0.0093,0.002,0.0075,0.0259,0.0302,0.0532,0.0064,0.0292,0.0215,0.0136,0.0122,0.0006,0.0132,0.0921,0.0648,0.031,0.0161,0.022,0.0013,0.0269,0.0049,0.0169,0.0205,0.0264,0.047,0.0494,0.005,0.0024,0.0168,0.0163,0.0201,0.0183,0.03,22.3903,2023-02-15
55,F,Mrs. Eveline Mayert DDS,3,4,4,2,5,6,0,1,4,0,3,2,1,0,1,5,4,1,4,2,4,2,3,0.0112,0.0133,0.0171,0.0126,0.0179,0.0049,0.0086,0.0096,0.0079,0.0176,0.021,0.0231,0.0431,0.0297,0.0399,0.0123,0.0047,0.02,0.0557,0.0099,0.0095,0.0183,0.0305,0.016,0.0315,0.0512,0.0018,0.0064,0.0019,0.0053,0.031,0.001,0.0357,0.0244,0.0422,0.0144,0.0212,0.0189,0.0019,0.0187,0.0089,0.0617,0.0295,0.0159,0.0117,0.0262,0.062,0.002,0.0041,0.017,0.0098,0.0026,0.0236,0.0036,0.0235,0.0169,0.0123,0.0409,0.0261,0.0291,0.0049,0.0208,0.0002,0.0084,0.0554,0.024,0.0167,0.0166,0.0314,0.0341,0.0083,0.0267,0.0309,0.0024,0.0322,26.6975,2023-02-15
45,M,Lisandro Aufderhar,1,2,0,5,6,1,2,0,0,4,3,1,3,2,1,1,3,1,2,0,3,3,1,0.0169,0.018,0.0098,0.001,0.0045,0.0223,0.0138,0.0056,0.0,0.0329,0.0004,0.0335,0.0298,0.023,0.0613,0.0122,0.0096,0.0188,0.0088,0.05,0.0009,0.0451,0.0194,0.0574,0.0279,0.0173,0.0033,0.0005,0.0008,0.0022,0.0013,0.0002,0.074,0.0142,0.057,0.0084,0.0334,0.0216,0.0062,0.0432,0.0209,0.0204,0.0243,0.033,0.0389,0.0215,0.0074,0.0044,0.0118,0.0196,0.0227,0.009,0.0302,0.0023,0.0788,0.0499,0.0623,0.0208,0.0452,0.0706,0.0016,0.0333,0.0015,0.015,0.0179,0.0092,0.0989,0.0007,0.0088,0.0426,0.0079,0.0178,0.0539,0.0208,0.0217,30.0765,2023-02-15
