age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
39,F,Susannah Volkman,4,0,0,3,3,3,4,3,3,1,3,5,4,3,6,2,3,2,1,4,2,3,3,0.0083,0.0196,0.0066,0.001,0.0331,0.0232,0.0105,0.0035,0.0087,0.0254,0.0016,0.0007,0.0343,0.0155,0.0124,0.0048,0.0285,0.0062,0.0512,0.0432,0.0077,0.0065,0.0331,0.0503,0.0156,0.0391,0.0092,0.0076,0.005,0.0081,0.0542,0.0047,0.0818,0.0293,0.0325,0.0196,0.0384,0.0038,0.0025,0.0213,0.0111,0.0695,0.0197,0.0282,0.0338,0.0159,0.0171,0.0562,0.0021,0.0253,0.0098,0.0074,0.0046,0.005,0.0125,0.0033,0.0163,0.0396,0.024,0.0118,0.0053,0.0126,0.0039,0.0073,0.0153,0.0081,0.0514,0.0172,0.0157,0.0309,0.0122,0.0308,0.013,0.0011,0.035,32.7671,2022-07-20
49,M,Germaine Kunze,1,2,4,5,5,5,3,4,4,2,2,4,1,3,5,5,4,3,3,1,0,2,3,0.007,0.0198,0.0111,0.0071,0.0261,0.0228,0.038,0.0012,0.0044,0.0611,0.0021,0.0263,0.0315,0.0274,0.059,0.0104,0.0041,0.0228,0.0534,0.0813,0.0038,0.0339,0.0207,0.0098,0.0123,0.0428,0.0102,0.0058,0.0174,0.0049,0.0157,0.0073,0.0586,0.0565,0.0377,0.0188,0.0157,0.0187,0.0077,0.0309,0.0322,0.0546,0.0142,0.0174,0.0308,0.0118,0.0283,0.048,0.0057,0.0164,0.0186,0.0028,0.011,0.0008,0.0614,0.0157,0.0301,0.0348,0.0523,0.0238,0.0028,0.0067,0.0011,0.0034,0.0048,0.0556,0.0336,0.0044,0.0176,0.018,0.008,0.0296,0.0296,0.0015,0.047,32.3821,2022-07-20
35,F,Nyasia Wilderman-Green,3,1,4,3,3,1,3,0,2,6,1,2,4,3,5,3,1,3,2,0,3,1,2,0.0004,0.0189,0.0169,0.0043,0.0246,0.0135,0.0185,0.007,0.004,0.0475,0.0016,0.0085,0.0578,0.0277,0.0406,0.0079,0.0116,0.0196,0.0392,0.0436,0.0056,0.0218,0.0444,0.0504,0.0058,0.0342,0.0159,0.0064,0.0027,0.0046,0.0203,0.0125,0.0501,0.0408,0.0266,0.0092,0.0116,0.0108,0.0097,0.0131,0.0155,0.0559,0.0214,0.0341,0.0092,0.0348,0.0331,0.0604,0.0019,0.0111,0.0265,0.0115,0.0014,0.0033,0.0357,0.0175,0.0389,0.0161,0.0389,0.0207,0.0007,0.0303,0.0023,0.0056,0.0019,0.0116,0.0513,0.0108,0.0024,0.0196,0.0207,0.0223,0.0269,0.0125,0.0163,34.486,2022-07-20
51,M,Franklin Batz,4,4,3,3,5,3,3,1,1,4,2,0,2,2,2,4,2,2,4,5,1,4,2,0.0124,0.0199,0.0113,0.0023,0.0285,0.0049,0.007,0.0015,0.0022,0.0619,0.016,0.0033,0.0183,0.0341,0.0441,0.0115,0.0166,0.033,0.0236,0.0738,0.0004,0.0541,0.042,0.0486,0.0018,0.0144,0.0172,0.0074,0.0235,0.0037,0.0876,0.0128,0.0205,0.0353,0.0177,0.0197,0.0475,0.0271,0.003,0.0324,0.0438,0.0393,0.0043,0.0208,0.035,0.001,0.0365,0.0579,0.0034,0.0088,0.0042,0.0079,0.0119,0.0046,0.0498,0.0732,0.0451,0.0311,0.0034,0.0712,0.0025,0.0238,0.0039,0.0059,0.0304,0.0212,0.0295,0.0525,0.0365,0.0033,0.0184,0.0044,0.0447,0.0046,0.0229,26.8584,2022-07-20
61,F,Shelbi Shanahan,4,4,3,3,5,4,1,2,3,3,2,2,3,4,7,1,4,3,3,3,3,3,0,0.0,0.0033,0.0013,0.0052,0.0409,0.0226,0.0227,0.0095,0.0059,0.0105,0.0214,0.0225,0.0573,0.0606,0.0419,0.0053,0.0021,0.0038,0.0144,0.0273,0.0045,0.0502,0.0413,0.0028,0.0204,0.0427,0.0077,0.0074,0.0151,0.0089,0.0095,0.0003,0.0637,0.0329,0.0395,0.0172,0.0134,0.0076,0.0128,0.0199,0.0231,0.055,0.0134,0.0025,0.002,0.0244,0.0608,0.0633,0.0084,0.0049,0.0001,0.0006,0.0163,0.0019,0.0421,0.0052,0.0271,0.0175,0.0125,0.0616,0.0003,0.0197,0.002,0.02,0.0311,0.0199,0.0901,0.0452,0.0268,0.0053,0.015,0.0189,0.0419,0.0068,0.0273,20.6946,2022-07-20
29,M,Kalvin Leannon,4,2,3,3,4,1,0,2,0,5,1,2,1,1,7,0,0,1,1,3,4,1,4,0.0058,0.0122,0.0108,0.009,0.0392,0.0098,0.0457,0.007,0.0053,0.0546,0.0102,0.023,0.044,0.0066,0.0568,0.0018,0.0256,0.0297,0.0209,0.0233,0.0092,0.02,0.0021,0.0128,0.0129,0.005,0.011,0.0066,0.0014,0.0022,0.0166,0.0104,0.0272,0.0352,0.0469,0.0195,0.0136,0.004,0.0065,0.0013,0.0247,0.018,0.0142,0.0084,0.015,0.0232,0.0349,0.0697,0.0035,0.0016,0.0141,0.0018,0.0047,0.0042,0.0246,0.0226,0.065,0.0221,0.0194,0.0644,0.0065,0.0337,0.0011,0.0177,0.0321,0.0137,0.0061,0.0342,0.0035,0.0067,0.0029,0.0125,0.0569,0.0174,0.0509,32.5828,2022-07-20
80,M,Ken Ward,2,2,2,2,2,3,0,0,4,2,1,2,1,0,3,3,6,1,1,0,2,2,2,0.0076,0.0201,0.0169,0.0098,0.0292,0.0057,0.008,0.0003,0.0072,0.0262,0.0033,0.0154,0.0079,0.0378,0.0693,0.0046,0.0187,0.0243,0.0271,0.0684,0.0074,0.0158,0.0205,0.0098,0.0092,0.0412,0.0197,0.0075,0.0072,0.0072,0.0747,0.017,0.0518,0.0553,0.0521,0.0195,0.0016,0.0185,0.0092,0.0123,0.0459,0.0361,0.0072,0.0011,0.0386,0.0069,0.0318,0.0287,0.0095,0.02,0.028,0.0119,0.0186,0.0027,0.0671,0.095,0.0611,0.0236,0.0669,0.0577,0.0054,0.0199,0.004,0.0206,0.021,0.0143,0.0309,0.0432,0.0013,0.0238,0.0036,0.0171,0.0147,0.0048,0.0039,16.9289,2022-07-20
64,M,Galilea Eichmann,4,5,1,0,2,6,3,1,5,2,2,4,2,2,2,2,6,2,3,3,0,1,0,0.0044,0.0147,0.0086,0.0067,0.0202,0.0229,0.0221,0.0036,0.0022,0.0117,0.0028,0.0091,0.0474,0.0486,0.0665,0.0043,0.0264,0.0234,0.0521,0.0028,0.0045,0.0669,0.0435,0.0535,0.0389,0.0488,0.0038,0.0052,0.0073,0.0055,0.0045,0.0156,0.0766,0.0664,0.0278,0.0074,0.0298,0.006,0.0123,0.0141,0.0365,0.0333,0.0114,0.0332,0.0218,0.0216,0.0615,0.0185,0.0044,0.0219,0.0323,0.0033,0.0241,0.0059,0.0075,0.0824,0.0443,0.0474,0.0518,0.0561,0.0009,0.0194,0.0043,0.0156,0.0167,0.0095,0.0234,0.0266,0.0182,0.007,0.014,0.0107,0.0432,0.0218,0.0167,24.4118,2022-07-20
54,M,Alois Tremblay-Runolfsdottir,4,5,1,0,5,1,1,4,2,3,1,2,4,3,2,1,4,2,1,2,2,2,2,0.007,0.0071,0.0047,0.0008,0.0212,0.0161,0.0329,0.0082,0.0071,0.0109,0.0215,0.023,0.0269,0.0542,0.0508,0.0035,0.0274,0.0315,0.0329,0.0622,0.0092,0.0583,0.0092,0.0078,0.0245,0.0373,0.019,0.0032,0.0202,0.0018,0.0862,0.0136,0.0373,0.069,0.0471,0.0068,0.0059,0.0054,0.0102,0.0344,0.0425,0.0093,0.0125,0.0006,0.0398,0.0206,0.0313,0.0579,0.0013,0.0267,0.0039,0.0132,0.0171,0.0026,0.0579,0.0574,0.0546,0.0154,0.0508,0.0516,0.007,0.0128,0.0001,0.009,0.0411,0.0169,0.0937,0.0225,0.0135,0.0422,0.0185,0.035,0.0475,0.0158,0.0257,24.2352,2022-07-20
52,M,Chrystal Johns,1,1,1,4,2,5,1,0,2,2,2,3,1,4,1,1,1,2,0,5,2,4,3,0.0187,0.0124,0.0124,0.0105,0.0139,0.0198,0.0324,0.0042,0.0032,0.0537,0.0187,0.0243,0.0556,0.0723,0.0409,0.0008,0.0243,0.0302,0.0455,0.0685,0.0098,0.0329,0.0058,0.0192,0.0291,0.0127,0.0156,0.0043,0.0083,0.0075,0.0398,0.0112,0.0337,0.0591,0.0564,0.006,0.0471,0.0155,0.0102,0.0407,0.0271,0.0408,0.009,0.0132,0.0205,0.0198,0.0552,0.0012,0.0036,0.033,0.0012,0.0018,0.002,0.0046,0.052,0.0498,0.0589,0.0284,0.0189,0.0054,0.0042,0.0156,0.0012,0.0071,0.0153,0.0319,0.0755,0.0161,0.0171,0.0031,0.0035,0.0329,0.0277,0.0061,0.0487,23.4127,2022-07-20
