age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
66,F,Cathrine Satterfield,0,0,2,0,2,2,1,0,4,5,1,2,0,2,3,5,5,1,2,4,3,0,1,0.0064,0.0161,0.0126,0.0052,0.0172,0.0149,0.0019,0.0057,0.0021,0.0578,0.0177,0.0007,0.0396,0.0572,0.0624,0.009,0.0328,0.0008,0.0352,0.0053,0.0068,0.0545,0.0156,0.0273,0.0389,0.0037,0.0073,0.0064,0.0259,0.0089,0.044,0.0131,0.0338,0.0325,0.0616,0.007,0.0164,0.0028,0.0018,0.0474,0.0094,0.0002,0.0326,0.0282,0.0277,0.0124,0.0525,0.0725,0.0016,0.0453,0.0074,0.0031,0.021,0.0005,0.0647,0.0487,0.0358,0.0007,0.0026,0.0163,0.0003,0.0008,0.0023,0.0119,0.0588,0.0194,0.0044,0.0038,0.0112,0.0136,0.0069,0.0074,0.051,0.0143,0.016,20.4506,2023-04-16
29,M,Ova Feest-Mohr,3,3,1,0,1,3,3,0,3,3,1,1,3,3,5,5,4,3,2,1,1,3,4,0.0004,0.0025,0.018,0.0,0.0153,0.0039,0.03,0.0093,0.0002,0.0687,0.0111,0.0004,0.0289,0.0411,0.0278,0.012,0.0153,0.0225,0.056,0.0794,0.0083,0.0493,0.0176,0.0404,0.0381,0.0387,0.0176,0.0071,0.0176,0.0011,0.0654,0.0092,0.0384,0.0609,0.0521,0.0165,0.0112,0.0051,0.0015,0.0234,0.0068,0.0329,0.0195,0.032,0.0273,0.0055,0.0287,0.0611,0.0028,0.0301,0.0221,0.0039,0.0219,0.0054,0.0685,0.0135,0.0096,0.0064,0.042,0.0472,0.0043,0.025,0.0005,0.0063,0.0172,0.0174,0.0166,0.0444,0.029,0.0239,0.0057,0.0178,0.03,0.0086,0.0158,37.5689,2023-04-16
28,M,Chelsea Mohr-Anderson,5,5,2,5,4,1,0,1,2,3,2,4,3,3,5,0,4,2,1,4,4,3,3,0.0105,0.0142,0.0149,0.0091,0.0127,0.0204,0.0135,0.0099,0.0014,0.0044,0.0033,0.0072,0.0117,0.0283,0.0085,0.0106,0.0201,0.0101,0.0038,0.0054,0.0059,0.045,0.0217,0.0141,0.0305,0.0285,0.0032,0.0029,0.0084,0.0093,0.0458,0.0096,0.0146,0.0497,0.0291,0.0088,0.0334,0.0072,0.0056,0.0349,0.0102,0.0296,0.0009,0.0208,0.0361,0.0281,0.0213,0.0263,0.0098,0.0154,0.0238,0.0003,0.0088,0.0021,0.0001,0.0218,0.0473,0.0284,0.0416,0.072,0.0066,0.0042,0.0042,0.0203,0.0242,0.0334,0.0373,0.0326,0.0304,0.016,0.0171,0.0279,0.0556,0.0105,0.0024,33.2529,2023-04-16
78,F,Yoshiko Fisher,2,4,0,4,6,1,4,0,0,1,2,1,2,1,1,4,2,2,4,2,4,4,3,0.013,0.0017,0.0116,0.0038,0.0007,0.0147,0.0406,0.0114,0.0064,0.0553,0.0148,0.0137,0.0669,0.0282,0.0457,0.0007,0.0117,0.0055,0.043,0.0427,0.0038,0.0542,0.0359,0.0553,0.0248,0.0219,0.0105,0.0076,0.0031,0.0073,0.0621,0.0144,0.0404,0.0163,0.0477,0.02,0.046,0.0174,0.0028,0.0452,0.0226,0.0669,0.0266,0.0246,0.0341,0.0252,0.0467,0.0528,0.0116,0.0276,0.0314,0.0126,0.0271,0.0006,0.0711,0.0188,0.073,0.0224,0.0133,0.0298,0.0017,0.0138,0.002,0.0177,0.032,0.0193,0.0476,0.0528,0.0121,0.0399,0.0155,0.0355,0.0133,0.0066,0.0248,20.8245,2023-04-16
34,M,Elick Boehm-Bartell,2,0,3,0,1,1,2,2,3,3,2,2,2,2,4,2,3,1,4,4,2,1,3,0.0103,0.0025,0.0139,0.013,0.0194,0.0181,0.0074,0.0022,0.0078,0.0408,0.0125,0.0033,0.0688,0.0415,0.006,0.003,0.0042,0.0015,0.0196,0.0074,0.0086,0.0529,0.0261,0.0135,0.0212,0.0578,0.0155,0.0034,0.0122,0.0078,0.0679,0.0091,0.0356,0.0448,0.0637,0.0046,0.0034,0.0054,0.0031,0.0214,0.039,0.0598,0.0233,0.0353,0.0194,0.023,0.0099,0.0166,0.0068,0.0323,0.0229,0.0066,0.0271,0.0002,0.0146,0.0595,0.0185,0.0288,0.0508,0.0539,0.0014,0.0132,0.0007,0.0197,0.0294,0.0321,0.0904,0.0171,0.0346,0.0171,0.0093,0.006,0.0321,0.0211,0.0461,33.012,2023-04-16
35,F,Darrell Volkman V,1,0,2,2,5,4,1,1,2,1,2,3,2,3,6,1,0,1,3,4,0,4,3,0.0129,0.0047,0.008,0.0058,0.0191,0.0152,0.0101,0.0106,0.0021,0.0288,0.0157,0.0101,0.0441,0.0776,0.0248,0.0008,0.0084,0.0012,0.0123,0.0711,0.0051,0.0362,0.0407,0.0557,0.0129,0.0139,0.007,0.0018,0.0163,0.0056,0.0352,0.0068,0.0219,0.0005,0.0371,0.0097,0.046,0.0045,0.0057,0.0022,0.0192,0.0074,0.0149,0.0057,0.0366,0.0145,0.0318,0.0309,0.0077,0.0107,0.0129,0.001,0.0227,0.0026,0.0436,0.0551,0.0646,0.0314,0.0303,0.0072,0.0031,0.025,0.0042,0.003,0.0211,0.055,0.0712,0.028,0.0124,0.029,0.012,0.0138,0.0341,0.0044,0.0054,29.1747,2023-04-16
66,M,Malia Yundt,2,4,2,5,2,4,1,1,0,6,0,1,1,3,2,1,3,1,5,2,1,3,2,0.0133,0.006,0.0165,0.0035,0.007,0.0021,0.002,0.0092,0.009,0.0541,0.0145,0.025,0.004,0.0279,0.0262,0.0074,0.034,0.0313,0.0596,0.0045,0.0032,0.0265,0.0454,0.0432,0.0024,0.0482,0.0042,0.0043,0.0003,0.0104,0.0538,0.0122,0.0183,0.0373,0.058,0.0091,0.0313,0.0231,0.0114,0.0205,0.0226,0.002,0.0022,0.0121,0.0023,0.0116,0.0034,0.0744,0.0101,0.0225,0.0316,0.0049,0.0223,0.001,0.0268,0.0692,0.0198,0.0302,0.0289,0.0565,0.0061,0.0289,0.0026,0.0068,0.0145,0.0414,0.0693,0.0406,0.0174,0.0444,0.0039,0.0193,0.0273,0.0078,0.0077,23.2963,2023-04-16
75,M,Gayle Swaniawski,1,2,1,3,0,4,2,4,0,4,2,3,3,1,4,3,0,2,0,5,2,2,1,0.0093,0.0019,0.0099,0.0006,0.0107,0.0001,0.0115,0.0042,0.0055,0.0198,0.0187,0.016,0.04,0.0503,0.028,0.0044,0.0138,0.0214,0.0333,0.0012,0.0018,0.026,0.0299,0.0362,0.026,0.0504,0.0071,0.0073,0.0228,0.0054,0.0361,0.0167,0.086,0.0406,0.0407,0.0089,0.0173,0.0009,0.0088,0.0046,0.0274,0.0443,0.0234,0.0083,0.0065,0.0347,0.0615,0.0067,0.0065,0.0144,0.0301,0.001,0.0275,0.0035,0.0534,0.0597,0.0636,0.0143,0.0296,0.0376,0.0022,0.0243,0.0019,0.0117,0.011,0.0356,0.0635,0.048,0.0359,0.0108,0.0193,0.0163,0.0483,0.0069,0.022,19.132,2023-04-16
74,F,Ms. Alisson Bogan,1,1,2,4,4,5,2,1,1,4,2,5,4,4,2,0,5,1,3,2,2,3,3,0.0145,0.008,0.0112,0.0011,0.0343,0.0229,0.0056,0.0078,0.0068,0.0638,0.0164,0.0078,0.0634,0.0205,0.0293,0.0059,0.0279,0.0271,0.025,0.0542,0.0029,0.0117,0.0016,0.0229,0.0197,0.0273,0.0244,0.0008,0.0054,0.0047,0.0117,0.0086,0.0264,0.0327,0.0616,0.0111,0.0398,0.0188,0.0061,0.047,0.0372,0.0248,0.031,0.0106,0.0275,0.0349,0.0356,0.0501,0.0033,0.0066,0.0199,0.0022,0.0149,0.0011,0.0041,0.0338,0.0608,0.0064,0.0075,0.0423,0.0042,0.0331,0.0014,0.0106,0.0234,0.0522,0.0138,0.027,0.0068,0.0379,0.0061,0.0066,0.0173,0.023,0.0538,17.8791,2023-04-16
76,M,Jaeden Goldner-Prohaska,1,4,0,5,1,3,2,1,4,6,2,0,1,2,5,3,3,2,1,5,4,2,3,0.0117,0.0171,0.0063,0.0001,0.0211,0.014,0.0398,0.0083,0.0062,0.0176,0.0075,0.0087,0.0304,0.0252,0.002,0.0007,0.0051,0.0202,0.0555,0.0626,0.0083,0.0293,0.0243,0.0232,0.0265,0.0253,0.012,0.0091,0.0152,0.003,0.0718,0.0045,0.0577,0.0506,0.0282,0.0167,0.0065,0.0128,0.0081,0.0408,0.0344,0.04,0.0356,0.0248,0.0314,0.0346,0.025,0.0377,0.0005,0.0043,0.0119,0.0032,0.0165,0.0025,0.0752,0.0108,0.0697,0.0046,0.0554,0.0027,0.003,0.0206,0.0019,0.0154,0.0596,0.0433,0.007,0.0502,0.026,0.0091,0.0035,0.0195,0.0362,0.0235,0.0412,19.4162,2023-04-16
