age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
41,F,Miss Kattie Doyle,1,2,3,4,2,5,2,0,1,1,1,2,0,0,2,5,2,1,4,5,3,3,4,0.0066,0.0192,0.0123,0.0099,0.0111,0.0128,0.0026,0.0089,0.0064,0.0016,0.0184,0.027,0.0408,0.0053,0.004,0.0011,0.0221,0.0201,0.0184,0.0027,0.0054,0.0046,0.012,0.0146,0.0037,0.0109,0.0067,0.0098,0.0067,0.0036,0.0339,0.0161,0.0578,0.058,0.0158,0.0133,0.0046,0.0321,0.013,0.0344,0.0306,0.0338,0.0273,0.0302,0.0155,0.0098,0.0413,0.0374,0.0082,0.0145,0.0141,0.0119,0.0024,0.0001,0.0338,0.0514,0.0702,0.0136,0.0071,0.01,0.0048,0.0095,0.003,0.0001,0.0274,0.0424,0.05,0.0412,0.0081,0.0013,0.012,0.0081,0.0072,0.0008,0.0105,28.4678,2024-01-11
57,F,Virgia Altenwerth DVM,3,2,0,2,1,4,2,4,4,2,1,3,3,1,5,2,3,2,3,2,2,2,1,0.0036,0.0159,0.0173,0.0001,0.0325,0.0116,0.0035,0.0055,0.0023,0.0468,0.0176,0.0206,0.0055,0.064,0.0597,0.0119,0.0103,0.0291,0.0437,0.0517,0.0079,0.0602,0.0092,0.0268,0.0031,0.0277,0.0038,0.0068,0.0172,0.0057,0.0081,0.0045,0.0223,0.0258,0.0139,0.0082,0.0447,0.0204,0.0024,0.0131,0.0281,0.0018,0.0125,0.0212,0.0311,0.0003,0.0408,0.053,0.0035,0.0229,0.0255,0.0119,0.0082,0.0036,0.0759,0.0663,0.0054,0.031,0.0453,0.0522,0.0023,0.0221,0.0012,0.0154,0.0288,0.0558,0.0592,0.0196,0.0023,0.0046,0.0016,0.0224,0.0088,0.0138,0.0311,27.7269,2024-01-11
68,M,Mrs. Elisha Pfeffer,4,1,1,5,5,0,3,2,4,5,0,3,3,3,2,4,6,3,2,4,0,3,0,0.006,0.0059,0.0008,0.0138,0.0061,0.0205,0.0281,0.0118,0.0044,0.0659,0.0172,0.0055,0.0181,0.0873,0.0483,0.0111,0.0116,0.0056,0.0304,0.0063,0.0016,0.0144,0.0056,0.0531,0.0132,0.0055,0.0066,0.0052,0.008,0.0057,0.0751,0.0012,0.0317,0.0217,0.0156,0.0091,0.007,0.0083,0.0054,0.003,0.0021,0.0575,0.033,0.0038,0.0146,0.0105,0.0601,0.0474,0.0018,0.0134,0.0133,0.0065,0.0073,0.0038,0.0758,0.095,0.0534,0.0002,0.0584,0.0575,0.0037,0.0223,0.0022,0.0196,0.0405,0.0443,0.0005,0.0084,0.0264,0.0156,0.0149,0.028,0.0363,0.0116,0.0282,21.9185,2024-01-11
24,M,Garnet Upton,3,1,4,5,1,0,0,1,1,0,1,0,1,3,2,1,5,2,2,1,3,3,3,0.0126,0.0048,0.0026,0.013,0.0054,0.0212,0.0287,0.0084,0.0053,0.0666,0.003,0.0177,0.0414,0.0024,0.0445,0.0002,0.0045,0.0241,0.0089,0.0132,0.0044,0.0061,0.0303,0.0381,0.0239,0.0096,0.0176,0.0041,0.0094,0.011,0.0606,0.0146,0.0231,0.0578,0.0179,0.0113,0.0408,0.0068,0.0086,0.0039,0.0267,0.0614,0.001,0.005,0.0361,0.0226,0.0548,0.0707,0.01,0.0158,0.0141,0.014,0.0316,0.0017,0.0532,0.0606,0.0642,0.0373,0.0601,0.034,0.0027,0.0134,0.0021,0.0167,0.0543,0.0595,0.0362,0.0467,0.0113,0.0232,0.0038,0.0057,0.0413,0.0239,0.0232,31.5544,2024-01-11
72,F,Dr. Joy Walter,2,1,2,3,5,4,4,3,4,6,0,1,0,3,2,5,4,2,5,2,1,0,2,0.0064,0.0152,0.0066,0.0106,0.0154,0.0026,0.0346,0.0081,0.0058,0.018,0.0042,0.0018,0.0131,0.017,0.0064,0.0002,0.0293,0.007,0.0145,0.0782,0.0082,0.0019,0.0013,0.0258,0.0096,0.004,0.0186,0.0073,0.0157,0.0018,0.0776,0.0156,0.0694,0.0111,0.0422,0.0141,0.0006,0.0184,0.0084,0.0143,0.047,0.0688,0.0292,0.0335,0.0022,0.0285,0.0052,0.045,0.002,0.0369,0.0174,0.0138,0.0271,0.0016,0.0683,0.0297,0.0376,0.0223,0.0252,0.0267,0.0054,0.0365,0.0046,0.0112,0.0236,0.0007,0.0798,0.0077,0.0074,0.002,0.0198,0.0142,0.0021,0.0014,0.0363,20.371,2024-01-11
36,F,Damarion Brekke,1,2,2,4,2,2,2,2,2,4,0,1,4,3,2,4,2,4,3,6,2,3,1,0.0126,0.0126,0.0158,0.0072,0.0084,0.0228,0.0109,0.0052,0.0041,0.0431,0.0125,0.0158,0.0143,0.057,0.0712,0.0041,0.0165,0.0294,0.0511,0.0382,0.004,0.0287,0.0015,0.0373,0.0222,0.0101,0.007,0.0055,0.0176,0.0019,0.039,0.0078,0.055,0.0551,0.0124,0.0097,0.0471,0.0099,0.0029,0.01,0.0438,0.0294,0.0235,0.0266,0.0002,0.0269,0.0162,0.0066,0.0088,0.0013,0.0115,0.0048,0.0021,0.0022,0.06,0.0791,0.0214,0.0458,0.0216,0.0027,0.0034,0.0068,0.004,0.0049,0.0389,0.0254,0.0119,0.0384,0.0309,0.002,0.0026,0.0171,0.0372,0.0257,0.0159,32.8271,2024-01-11
22,M,Mrs. Lesta Keeling MD,3,1,2,2,1,2,3,1,2,4,2,4,1,3,1,3,1,3,0,2,3,2,4,0.0089,0.0138,0.0081,0.0002,0.0098,0.0233,0.0452,0.0025,0.0043,0.0278,0.0176,0.0184,0.0269,0.0616,0.0042,0.0058,0.01,0.0239,0.0243,0.0627,0.0092,0.0648,0.0331,0.023,0.0048,0.0146,0.0178,0.003,0.0005,0.0059,0.0011,0.003,0.0198,0.047,0.0649,0.0032,0.0099,0.0328,0.009,0.0434,0.0077,0.0222,0.0185,0.0078,0.0179,0.0219,0.0103,0.0421,0.0063,0.0138,0.0233,0.0014,0.0213,0.0028,0.0296,0.0439,0.0117,0.009,0.0288,0.0064,0.0067,0.0084,0.002,0.007,0.0029,0.0314,0.0146,0.0033,0.0295,0.0089,0.006,0.0171,0.0116,0.0121,0.0372,34.9525,2024-01-11
34,F,Shira Hayes,3,2,1,5,5,4,0,3,4,4,2,2,2,3,5,2,5,1,1,5,2,3,3,0.0109,0.0051,0.0064,0.0106,0.0305,0.0049,0.0307,0.0121,0.0001,0.0422,0.0013,0.0289,0.0339,0.0216,0.0332,0.0058,0.0179,0.0143,0.0517,0.0514,0.0099,0.0177,0.0394,0.0231,0.0284,0.0108,0.0044,0.0064,0.0199,0.0018,0.0057,0.0056,0.0715,0.0058,0.0366,0.0039,0.0345,0.0006,0.0104,0.0063,0.009,0.0664,0.0073,0.0124,0.0073,0.0019,0.0475,0.0431,0.0113,0.0287,0.0236,0.0117,0.0029,0.0007,0.0374,0.0513,0.0108,0.0087,0.0096,0.0422,0.0019,0.0113,0.0016,0.0098,0.0633,0.0148,0.0565,0.0156,0.0003,0.022,0.0122,0.0231,0.0559,0.0119,0.0437,30.4565,2024-01-11
53,F,Mozelle Konopelski,3,0,2,2,0,2,2,3,2,1,0,2,2,4,6,3,1,3,3,5,4,2,3,0.0058,0.0171,0.0171,0.0084,0.0075,0.0121,0.0198,0.0097,0.0009,0.0193,0.0021,0.0167,0.0068,0.0763,0.0042,0.0089,0.0223,0.0111,0.0123,0.0338,0.0068,0.016,0.0278,0.0596,0.0009,0.0385,0.0057,0.0093,0.0009,0.0019,0.0096,0.0026,0.0329,0.0057,0.0658,0.0006,0.0465,0.0119,0.0097,0.0051,0.0202,0.0387,0.0276,0.0111,0.0389,0.0222,0.0397,0.058,0.0008,0.0275,0.0097,0.0131,0.0277,0.0044,0.0082,0.0658,0.0051,0.0475,0.0448,0.054,0.0017,0.0075,0.0022,0.0029,0.0174,0.0587,0.0242,0.0526,0.0354,0.0043,0.0149,0.0087,0.0051,0.0237,0.008,27.3322,2024-01-11
59,M,Helga Hilpert-Windler,2,4,1,5,4,3,3,0,3,3,2,4,1,2,2,0,1,3,1,3,4,2,3,0.0054,0.0014,0.0058,0.0027,0.0088,0.0059,0.0337,0.005,0.0032,0.0564,0.022,0.0186,0.027,0.0599,0.0102,0.0072,0.0011,0.0164,0.0257,0.0816,0.0079,0.0417,0.022,0.0041,0.0125,0.0414,0.0057,0.0012,0.007,0.0007,0.0335,0.0099,0.0469,0.0031,0.0549,0.0018,0.0407,0.0017,0.0084,0.0391,0.016,0.0335,0.0191,0.0354,0.0165,0.0205,0.0156,0.0104,0.0042,0.0365,0.0066,0.0069,0.0116,0.0055,0.0576,0.0131,0.0232,0.0226,0.0239,0.0081,0.0006,0.0292,0.0041,0.0131,0.0081,0.0408,0.0161,0.0237,0.0033,0.035,0.001,0.029,0.0562,0.0207,0.0136,25.4746,2024-01-11
