age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
47,F,Jan Feeney-Jacobi,1,1,3,0,2,1,3,0,0,2,1,4,3,3,0,4,4,0,1,3,3,1,1,0.0072,0.0023,0.0135,0.0138,0.0235,0.0089,0.0113,0.0014,0.0008,0.0678,0.0049,0.0115,0.0143,0.0082,0.0681,0.0099,0.0007,0.0141,0.0275,0.0059,0.0079,0.0697,0.016,0.0311,0.0146,0.0366,0.0038,0.0086,0.0116,0.01,0.0727,0.0022,0.0201,0.0046,0.0408,0.0082,0.007,0.0067,0.0124,0.0005,0.0383,0.0395,0.0036,0.0213,0.0016,0.0183,0.0336,0.0521,0.0058,0.0153,0.0286,0.009,0.0128,0.0002,0.0482,0.066,0.0423,0.0125,0.0061,0.0186,0.0029,0.0089,0.0014,0.0236,0.0388,0.0405,0.0093,0.0089,0.0274,0.0273,0.0011,0.0311,0.0504,0.0001,0.0296,28.9425,2023-07-15
53,M,Manie Schuster-Block,0,5,0,2,3,4,0,0,0,2,2,4,1,2,3,3,1,2,3,4,3,1,1,0.0041,0.0002,0.0152,0.0015,0.0033,0.0015,0.0084,0.0105,0.0075,0.0584,0.0157,0.0084,0.0483,0.0436,0.075,0.0065,0.0113,0.0307,0.0493,0.0536,0.0092,0.0529,0.0032,0.0232,0.0368,0.0214,0.0095,0.0028,0.0223,0.0073,0.0262,0.0092,0.0649,0.0451,0.0607,0.0156,0.0439,0.0141,0.007,0.046,0.0033,0.0277,0.0358,0.028,0.0197,0.0234,0.032,0.0082,0.0112,0.001,0.0216,0.0139,0.0128,0.0044,0.0023,0.0017,0.0501,0.0314,0.0164,0.0545,0.0038,0.0037,0.0032,0.021,0.0167,0.0058,0.0473,0.0198,0.0051,0.0232,0.0135,0.0331,0.002,0.0113,0.0038,25.5738,2023-07-15
41,F,Cindi Stamm,3,4,0,1,1,6,1,1,0,5,2,0,0,2,2,3,4,1,2,0,2,1,0,0.0022,0.0098,0.0099,0.0118,0.0199,0.0103,0.0158,0.0056,0.0046,0.0336,0.0172,0.0324,0.0313,0.0329,0.0085,0.0128,0.0211,0.0221,0.0082,0.0075,0.0097,0.0059,0.0129,0.0274,0.0081,0.0327,0.0242,0.0059,0.0256,0.0012,0.0782,0.0091,0.0124,0.0275,0.0408,0.0102,0.0224,0.0251,0.0122,0.0218,0.0204,0.0139,0.0192,0.0239,0.011,0.0103,0.0021,0.0682,0.0061,0.0341,0.0187,0.0018,0.0063,0.0054,0.0377,0.0455,0.0194,0.0283,0.0558,0.0588,0.0012,0.0296,0.0004,0.0209,0.0204,0.0098,0.0055,0.0283,0.0004,0.0307,0.015,0.0198,0.0167,0.0125,0.0317,29.5083,2023-07-15
43,M,Dr. Toshiko Gerhold,5,2,1,0,5,5,0,4,3,5,3,2,3,2,6,4,3,4,2,1,1,2,1,0.0007,0.0089,0.0172,0.0091,0.0184,0.019,0.0036,0.0111,0.0019,0.0327,0.0087,0.0319,0.0571,0.0458,0.053,0.0052,0.03,0.0235,0.0221,0.0295,0.0013,0.0123,0.0102,0.0521,0.0375,0.0052,0.0048,0.0077,0.0256,0.0063,0.0485,0.001,0.0673,0.0085,0.016,0.0212,0.0026,0.0242,0.011,0.0115,0.0426,0.025,0.0164,0.002,0.0146,0.0119,0.0507,0.0672,0.0082,0.0072,0.0024,0.0127,0.0017,0.0001,0.0161,0.0032,0.0192,0.0212,0.0142,0.0368,0.0016,0.0108,0.0025,0.0232,0.0205,0.027,0.0306,0.0037,0.0292,0.0348,0.0155,0.0045,0.0234,0.0176,0.0155,28.577,2023-07-15
67,F,Deloris McCullough-Kohler,4,2,4,3,4,3,1,3,1,1,3,2,1,0,4,2,4,2,3,5,4,1,3,0.0161,0.0047,0.0182,0.0089,0.0124,0.0085,0.0086,0.003,0.0051,0.015,0.0093,0.0214,0.0538,0.0139,0.0511,0.0034,0.0125,0.0212,0.0205,0.0234,0.0043,0.0158,0.0035,0.0404,0.0274,0.0183,0.0133,0.0063,0.0128,0.0052,0.0854,0.0089,0.0718,0.0354,0.0448,0.0004,0.0197,0.0293,0.0019,0.0329,0.015,0.0477,0.0102,0.0288,0.0445,0.0357,0.0165,0.0632,0.0023,0.0445,0.0088,0.0076,0.0078,0.002,0.0465,0.038,0.0615,0.0323,0.0015,0.0003,0.0057,0.0174,0.0013,0.0176,0.0104,0.0088,0.0325,0.026,0.009,0.0394,0.0195,0.0214,0.034,0.02,0.0399,24.1047,2023-07-15
58,F,Vito Rippin,5,3,2,2,3,2,3,1,1,3,0,3,1,0,2,0,5,1,4,3,2,0,2,0.0004,0.0103,0.0082,0.0106,0.0048,0.0143,0.0337,0.0036,0.0061,0.0143,0.0149,0.0072,0.0437,0.0248,0.058,0.0011,0.0295,0.0179,0.0153,0.0545,0.0084,0.034,0.0248,0.0523,0.0058,0.0089,0.0076,0.0077,0.0129,0.0079,0.0635,0.0014,0.064,0.0458,0.0502,0.0076,0.0292,0.0253,0.0098,0.0402,0.0229,0.0293,0.012,0.0311,0.0166,0.0217,0.0112,0.0338,0.0116,0.0061,0.0053,0.0125,0.0275,0.0028,0.0184,0.0484,0.063,0.0028,0.0047,0.0722,0.0016,0.0102,0.0025,0.0199,0.0478,0.0085,0.0717,0.02,0.0036,0.0401,0.0152,0.0095,0.0123,0.0044,0.0505,26.6379,2023-07-15
35,F,Dr. Ebony Sipes DVM,0,3,4,3,3,5,4,3,0,1,1,4,0,1,0,2,5,1,5,0,3,0,1,0.0075,0.0075,0.0077,0.0018,0.0243,0.0221,0.0162,0.0065,0.0039,0.0154,0.0006,0.0128,0.0334,0.0639,0.0705,0.0078,0.0148,0.015,0.0044,0.0731,0.0013,0.0634,0.0406,0.0025,0.0391,0.0085,0.0077,0.0051,0.0108,0.0091,0.0647,0.0074,0.0768,0.0091,0.0165,0.0122,0.0369,0.0123,0.0016,0.0185,0.0021,0.0184,0.0355,0.0025,0.0031,0.0291,0.0249,0.0541,0.0093,0.008,0.0161,0.0083,0.0109,0.0023,0.081,0.0025,0.0476,0.048,0.0086,0.0325,0.0051,0.0232,0.0006,0.0159,0.0404,0.0241,0.0922,0.0034,0.0168,0.023,0.019,0.0197,0.0163,0.0059,0.0156,31.8027,2023-07-15
40,M,Kimberely Feeney DDS,1,2,2,4,2,5,3,3,5,5,2,4,4,4,2,3,3,1,5,1,3,4,2,0.0101,0.0152,0.0121,0.007,0.0337,0.0075,0.0228,0.0048,0.0009,0.0216,0.0035,0.0115,0.064,0.0897,0.0024,0.008,0.0176,0.0235,0.0267,0.0451,0.0049,0.038,0.0218,0.0524,0.0256,0.0146,0.0156,0.0083,0.016,0.0061,0.0689,0.0086,0.0679,0.0342,0.0361,0.0178,0.0385,0.0185,0.0037,0.0165,0.0278,0.0047,0.0094,0.0058,0.0305,0.0192,0.0045,0.0441,0.0106,0.0355,0.0275,0.0136,0.0025,0.005,0.0443,0.0298,0.0166,0.0492,0.0043,0.0729,0.0067,0.0043,0.005,0.0173,0.0603,0.0558,0.0276,0.0413,0.0065,0.01,0.0076,0.03,0.0086,0.0186,0.0315,33.296,2023-07-15
42,M,Dillard Mills,1,1,1,5,0,2,0,3,0,6,2,1,3,1,7,1,1,1,4,1,3,3,4,0.0092,0.0002,0.0049,0.0107,0.0273,0.0233,0.0112,0.01,0.0063,0.0244,0.0105,0.0224,0.0633,0.0625,0.0728,0.0053,0.0161,0.0052,0.0182,0.0403,0.0094,0.0352,0.0056,0.0469,0.0297,0.0139,0.0049,6.3094e-06,0.0247,0.0093,0.0467,0.0082,0.0734,0.0079,0.0166,0.0123,0.0458,0.0089,0.0077,0.017,0.0449,0.0393,0.0071,0.0361,0.0422,0.0129,0.0132,0.0621,0.0035,0.0174,0.0149,0.0052,0.0213,0.0053,0.0792,0.0469,0.0517,0.0145,0.0103,0.0362,0.0027,0.0198,0.0045,0.0068,0.0038,0.053,0.0546,0.0296,0.017,0.042,0.0147,0.0297,0.0457,0.0067,0.0448,35.1789,2023-07-15
23,F,Molly Fisher PhD,1,4,2,1,0,2,3,2,5,2,1,4,3,1,4,6,4,2,3,0,3,2,2,0.013,0.0096,0.0095,0.0068,0.003,0.0216,0.0047,9.7476e-06,0.0049,0.064,0.022,0.0132,0.0512,0.0252,0.0489,0.0069,0.0096,0.0292,0.0392,0.0184,0.0019,0.0585,0.0133,0.0502,0.0245,0.0406,0.0131,0.008,0.0045,0.0095,0.022,0.0041,0.0066,0.0324,0.0472,0.0056,0.0417,0.0285,0.0051,0.026,0.0276,0.0223,0.0056,0.0355,0.0387,0.0147,0.0044,0.0191,0.003,0.0446,0.0219,0.0134,0.0078,0.0035,0.0088,0.0632,0.0232,0.0033,0.0161,0.0111,0.0041,0.024,0.0017,0.0231,0.0384,0.0377,0.0036,0.0052,0.0073,0.0085,0.0003,0.03,0.0218,0.0135,0.0287,38.5084,2023-07-15
