age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
25,M,Miss Fawn Mills MD,4,5,3,1,4,6,2,2,0,1,2,3,2,1,0,0,4,3,3,5,2,3,4,0.0193,0.0201,0.0104,0.0139,0.0353,0.0181,0.0241,0.0001,0.0083,0.0108,0.0142,0.01,0.0267,0.0798,0.0063,0.0117,0.0243,0.0151,0.0377,0.059,0.0008,0.0345,0.0416,0.049,0.0058,0.0345,0.0016,0.0017,0.0037,0.0016,0.0455,0.0126,0.0025,0.0382,0.0584,0.0147,0.0116,0.0152,0.0027,0.027,0.0114,0.0078,0.0123,0.0211,0.0388,0.0149,0.0276,0.0327,0.0042,0.02,0.0212,0.0061,0.0114,0.0023,0.0205,0.0593,0.048,0.0328,0.0588,0.0691,0.0009,0.0041,0.0029,0.0178,0.0566,0.0146,0.0603,0.0192,0.0347,0.0234,0.0063,0.0181,0.0537,0.0259,0.0207,36.1503,2024-03-11
54,F,Tamra Quitzon,5,5,2,3,2,5,1,1,3,1,0,4,1,2,0,4,6,1,1,2,2,1,2,0.0076,0.0203,0.0091,0.0119,0.0141,0.0017,0.0436,0.012,0.0057,0.0334,0.0184,0.0151,0.0353,0.0643,0.0031,0.0132,0.0336,0.0031,0.0422,0.0254,0.0065,0.0697,0.0273,0.0389,0.0178,0.0308,0.0044,0.0019,0.0115,0.0013,0.0487,0.0097,0.0675,0.0092,0.0269,0.002,0.0056,0.0038,0.0043,0.0145,0.0227,0.0349,0.0245,0.0303,0.0019,0.0357,0.0442,0.0632,0.009,0.005,0.0312,0.0022,0.0275,0.0055,0.0818,0.0212,0.0409,0.0441,0.0037,0.0296,0.0001,0.0258,0.0039,0.0214,0.0392,0.0259,0.0183,0.0361,0.0275,0.0051,0.0204,0.015,0.0183,0.0186,0.0441,30.4773,2024-03-11
78,F,Dorcas Nader,4,4,4,1,3,2,3,4,1,5,1,2,4,3,3,4,2,1,0,6,2,0,3,0.0197,0.0044,0.0078,0.0081,0.0042,0.0146,0.0357,0.0029,0.0043,0.038,0.0046,0.0161,0.0501,0.0786,0.0148,0.0135,0.0156,0.0081,0.0502,0.0116,0.0033,0.0671,0.0259,0.0362,0.0233,0.0374,0.0072,0.0028,0.0009,0.0103,0.0283,0.009,0.0059,0.0021,0.029,0.0162,0.0008,0.0137,0.002,0.0277,0.019,0.0023,0.0091,0.0365,0.0299,0.0168,0.0598,0.0692,0.0071,0.0257,0.0225,0.0089,0.0095,0.005,0.0288,0.0615,0.0245,0.0185,0.002,0.0307,0.0025,0.0023,0.0042,0.0045,0.0143,0.0182,0.0634,0.0213,0.0196,0.0067,0.0049,0.0216,0.0454,0.0242,0.0052,20.2216,2024-03-11
51,M,Vicy Bins,5,5,4,2,2,1,2,0,1,2,2,3,3,0,6,4,5,1,4,1,3,0,4,0.0027,0.0108,0.0063,0.0035,0.0147,0.0209,0.0381,0.0125,0.0052,0.0469,0.0128,0.0204,0.0055,0.0572,0.012,0.0078,0.0257,0.0063,0.0474,0.088,0.0051,0.0316,0.0059,0.0002,0.035,0.0541,0.01,0.0022,0.0061,0.0006,0.056,0.0055,0.0696,0.0465,0.0087,0.0112,0.0103,0.0182,0.0003,0.0319,0.0079,0.0208,0.005,0.0235,0.0343,0.0178,0.0015,0.0018,0.0065,0.0002,0.0108,0.001,0.0272,0.0059,0.0694,0.0904,0.0353,0.0396,0.0508,0.0722,0.0041,0.0042,0.0044,0.0215,0.0588,0.0318,0.057,0.0016,0.0037,0.0249,0.0091,0.0361,0.0349,0.0204,0.0072,28.1216,2024-03-11
79,M,Quiana Senger,4,2,4,3,5,4,0,3,4,5,2,2,3,1,7,6,3,2,2,5,2,2,3,0.0022,0.0099,0.0158,0.0039,0.0299,0.0023,0.0355,0.0021,0.0046,0.0391,0.0041,0.0209,0.0508,0.0545,0.0551,0.013,0.0195,0.0281,0.0375,0.0066,0.0002,0.067,0.017,0.0487,0.0194,0.0372,0.009,0.0019,0.0209,0.0075,0.0217,0.0013,0.0668,0.0107,0.013,0.0086,0.0412,0.0176,0.0031,0.034,0.0235,0.0629,0.0133,0.0315,0.003,0.0359,0.0496,0.0386,0.0018,0.0279,0.0207,0.005,0.0173,0.0057,0.0754,0.0159,0.0164,0.0223,0.0296,0.0033,0.0007,0.0163,0.0043,0.0038,0.0204,0.0393,0.0983,0.042,0.0197,0.03,0.0056,0.0057,0.0476,0.0202,0.0247,23.1169,2024-03-11
20,M,Hermann Schaefer,1,3,3,1,0,5,1,3,3,4,0,4,3,3,1,1,2,1,0,2,4,4,2,0.0103,0.0129,0.0108,0.0088,0.003,0.0075,0.0354,0.0116,0.0039,0.0134,0.0096,0.0229,0.0017,0.0881,0.0549,0.0134,0.0107,0.0066,0.0583,0.0599,0.0021,0.0356,0.044,0.021,0.016,0.0488,0.0034,0.0085,0.0099,0.0036,0.0563,0.0028,0.0792,0.0122,0.0119,0.0029,0.0222,0.0147,0.0114,0.0228,0.031,0.0307,0.0155,0.0042,0.0364,0.002,0.0619,0.037,0.0098,0.0078,0.0044,0.0107,0.0051,0.0004,0.0702,0.0302,0.0502,0.0192,0.0324,0.0102,0.0039,0.0126,0.0037,0.0017,0.018,0.057,0.0502,0.0254,0.0075,0.0414,0.0188,0.0306,0.0465,0.0032,0.0143,34.6341,2024-03-11
51,M,Trula Heaney,0,2,2,2,6,5,1,2,2,3,1,0,3,2,6,4,4,0,2,1,0,0,3,0.0191,0.0168,0.0081,0.0112,0.0271,0.0199,0.0262,0.0075,0.0081,0.0268,0.0057,0.0155,0.0421,0.0404,0.0314,0.0091,0.0207,0.0176,0.0512,0.0168,0.0093,0.0065,0.0244,0.0442,0.0258,0.0112,0.004,0.0086,0.001,0.0059,0.0134,0.0069,0.0501,0.0242,0.0568,0.011,0.0398,0.0289,0.0008,0.0069,0.0192,0.0384,0.0268,0.0106,0.0333,0.0347,0.0075,0.0059,0.0089,0.0431,0.0077,0.0031,0.0149,0.0054,0.0614,0.0293,0.0555,0.0175,0.0012,0.0315,0.0011,0.0244,0.0016,0.0239,0.019,0.006,0.0133,0.0525,0.0317,0.0087,0.0025,0.0104,0.0171,0.0211,0.0407,27.8305,2024-03-11
58,M,Ashely Ledner,4,2,3,2,3,2,3,2,2,5,2,3,2,3,5,3,3,4,4,6,2,1,2,0.0123,0.021,0.014,0.0136,0.0349,0.0224,0.028,0.0072,0.0018,0.0056,0.0015,4.0415e-06,0.0351,0.0745,0.0445,0.006,0.0121,0.0125,0.0286,0.0383,0.0052,0.0608,0.0271,0.0302,0.0032,0.0117,0.0115,0.0088,0.0023,0.0048,0.0758,0.0037,0.0791,0.0644,0.0665,0.0208,0.0312,0.0287,0.0031,0.015,0.0001,0.0421,0.0313,0.0015,0.0285,0.027,0.0013,0.0619,0.0122,0.0352,0.0179,0.0018,0.0249,0.0054,0.0827,0.0283,0.038,0.013,0.067,0.0638,0.0036,0.0293,0.0002,0.009,0.0429,0.0344,0.0658,0.0139,0.0215,0.025,0.0154,0.0067,0.0346,0.0162,0.028,28.1372,2024-03-11
42,M,Phyllis Nicolas,1,2,1,1,0,2,2,3,4,0,1,1,1,3,5,4,0,4,4,5,2,3,3,0.0011,0.0044,0.0098,0.0128,0.019,0.0084,0.0362,0.0017,0.0063,0.0153,0.0128,0.0194,0.0641,0.0603,0.0677,0.0077,0.0139,0.0216,0.0093,0.0422,0.0015,0.0132,0.0048,0.0092,0.0204,0.0431,0.0039,0.0095,0.0005,0.009,0.048,0.0159,0.0043,0.0389,0.0505,0.0067,0.0206,0.005,0.0024,0.0013,0.0339,0.0159,0.0267,0.0147,0.044,0.026,0.0378,0.0299,0.0074,0.0184,0.0255,0.0007,0.0308,0.006,0.0658,0.0769,0.0342,0.0044,0.0202,0.0157,0.006,0.0162,0.0033,0.0189,0.0282,0.0008,0.0547,0.0252,0.0103,0.0189,0.0059,0.0363,0.0116,0.0202,0.027,31.3849,2024-03-11
64,F,Robt Tremblay MD,1,4,2,1,3,5,1,1,1,4,3,0,3,4,6,0,3,2,2,5,2,0,3,0.0054,0.0208,0.0031,0.0071,0.0011,0.0138,0.0354,0.005,0.0049,0.0059,0.003,0.0266,0.0694,0.0223,0.0378,0.0134,0.034,0.0131,0.008,0.0542,0.0088,0.0358,0.0349,0.008,0.0144,0.0205,0.0157,0.0065,0.0134,0.0101,0.0112,0.0013,0.0702,0.0691,0.0483,0.0207,0.0115,0.0161,0.0081,0.0355,0.0016,0.026,0.0063,0.0343,0.0299,0.0025,0.016,0.0258,0.0071,0.0327,0.0178,0.0004,0.0182,0.0051,0.0151,0.0322,0.0402,0.0178,0.0151,0.0234,0.0053,0.0136,0.0015,0.0202,0.0104,0.0292,0.0868,0.0485,0.0242,0.0105,0.0137,0.0338,0.0406,0.0099,0.0122,21.2404,2024-03-11
