age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
34,F,Classie Ondricka,0,1,4,4,6,6,2,3,4,5,1,0,3,2,3,3,4,1,4,0,1,0,3,0.0137,0.004,0.0141,0.008,0.0073,0.0177,0.0136,0.0067,0.0056,0.0539,0.0052,0.0117,0.0417,0.0351,0.0307,0.0021,0.0315,0.0162,0.0394,0.0373,0.0085,0.002,0.0362,0.0226,0.0268,0.0018,0.0033,0.0093,0.0068,0.0016,0.0164,0.0122,0.0492,0.0211,0.0632,0.012,0.0114,0.0173,0.0115,0.0418,0.0377,0.0325,0.0023,0.0162,0.0348,0.0184,0.0364,0.0081,0.0073,0.0392,0.0124,0.006,0.0124,0.0028,0.0504,0.0586,0.0367,0.0383,0.0434,0.0374,0.0038,0.0225,0.0028,0.0157,0.0114,0.0013,0.0261,0.0317,0.0188,0.007,0.019,0.0138,0.0585,0.009,0.0321,31.8843,2024-05-10
62,F,Vince Von-Gleichner,2,1,2,1,3,2,0,4,4,6,1,2,4,1,3,5,1,1,5,4,0,2,2,0.0023,0.0168,0.0057,0.0102,0.0202,0.0038,0.0159,0.0074,0.0051,0.0511,0.019,0.0266,0.0375,0.0413,0.0116,0.003,0.0109,0.0114,0.0141,0.0844,0.0022,0.0641,0.0213,0.0373,0.0243,0.0137,0.0039,0.005,0.0109,0.0004,0.0649,0.0053,0.0129,0.0676,0.0639,0.0123,0.0382,0.0218,0.0064,0.0346,0.0215,0.0264,0.0273,0.021,0.0392,0.024,0.0541,0.0145,0.0084,0.0371,0.0312,0.006,0.0086,0.0016,0.0607,0.0438,0.0014,0.0221,0.0488,0.0403,0.0005,0.0129,0.0045,0.009,0.0627,0.0022,0.0328,0.0263,0.0351,0.0386,0.0157,0.0232,0.0015,0.0131,0.0362,24.594,2024-05-10
67,F,Mr. Hayden Davis I,0,1,1,0,4,2,3,0,2,4,2,1,4,2,6,5,2,2,2,0,3,1,1,0.0194,0.0115,0.011,0.011,0.0054,0.0201,0.0135,0.0058,0.0048,0.0222,0.0044,0.0129,0.0217,0.0325,0.0444,0.0083,0.0069,0.0074,0.0223,0.0748,0.0021,0.0578,0.0062,0.0067,0.0004,0.0504,0.0026,0.007,0.0148,0.0079,0.0388,0.0058,0.0194,0.0571,0.0439,0.0083,0.0007,0.0049,0.0002,0.0093,0.0429,0.0086,0.0328,0.0113,0.0344,0.0333,0.0198,0.0436,0.0017,0.0169,0.0223,0.005,0.0049,0.0059,0.0199,0.0858,0.0326,0.0036,0.0254,0.0637,0.0027,0.0111,0.001,0.0086,0.0315,0.0441,0.0285,0.0426,0.0016,0.0005,0.0202,0.0041,0.0123,0.0036,0.0229,22.3579,2024-05-10
42,F,Unnamed Bailey,2,1,1,2,4,4,0,0,0,1,1,3,4,3,1,2,5,1,1,3,3,4,1,0.0061,0.0078,0.0179,0.0102,0.0041,0.0239,0.034,0.01,0.0027,0.0559,0.0203,0.0308,0.0477,0.0434,0.036,0.0076,0.0001,0.0161,0.0151,0.0718,0.007,0.0015,0.0004,0.0493,0.0174,0.0069,0.0149,0.0096,0.0151,0.0071,0.0862,0.0014,0.0598,0.0028,0.0312,0.0178,0.0359,0.0044,0.0015,0.0171,0.0439,0.0511,0.0233,0.0115,0.0199,0.0253,0.0346,0.0348,0.0067,0.0273,0.0063,0.0042,0.0268,0.0029,0.0358,0.0096,0.0426,0.0056,0.0432,0.0662,0.001,0.0295,0.0018,0.0221,0.0066,0.0388,0.069,0.017,0.017,0.0341,0.0173,0.0044,0.015,0.0153,0.0183,27.3257,2024-05-10
80,M,Ezequiel Botsford,4,3,3,1,5,4,1,1,4,6,0,2,1,3,7,3,6,3,3,6,3,3,1,0.0046,0.0,0.0013,0.0125,0.0274,0.0185,0.0327,0.0033,0.0031,0.0461,0.0201,0.0302,0.0323,0.0331,0.0456,0.0082,0.0039,0.0036,0.0567,0.0886,0.0087,0.0502,0.0393,0.0345,0.0326,0.0101,0.0127,0.0052,0.0107,0.0082,0.0788,0.0133,0.0484,0.0694,0.054,0.0026,0.041,0.0191,0.0036,0.03,0.0008,0.0081,0.0007,0.0215,0.0236,0.0253,0.0484,0.0071,0.007,0.0128,0.0092,0.0093,0.018,0.0032,0.0469,0.0755,0.0385,0.0047,0.0093,0.0392,0.0067,0.012,0.0003,0.0174,0.0325,0.0548,0.0156,0.0413,0.026,0.0057,0.0071,0.0085,0.0085,0.0034,0.0522,19.0321,2024-05-10
29,F,Zebulon Ward,3,3,3,5,5,1,3,1,3,3,1,3,2,2,6,1,3,4,4,1,3,3,2,0.0197,0.0154,0.0067,0.0111,0.0175,0.0187,0.0271,0.0021,0.004,0.0428,0.0055,0.0207,0.0283,0.0388,0.0626,0.0082,0.0334,0.0317,0.0197,0.0112,0.0038,0.0667,0.0247,0.0108,0.0051,0.0408,0.0107,0.001,0.002,0.008,0.0354,0.0032,0.0777,0.0529,0.0175,0.0025,0.0121,0.0074,0.0026,0.0191,0.0155,0.0586,0.0167,0.036,0.0106,0.028,0.0296,0.0322,0.0032,0.0242,0.0219,0.013,0.0168,0.0009,0.0339,0.0908,0.0388,0.0245,0.0313,0.0567,0.0024,0.005,0.0008,0.0129,0.0286,0.0207,0.0957,0.0062,0.0047,0.0198,0.0175,0.0336,0.0137,0.0014,0.0054,36.1209,2024-05-10
73,M,Winthrop Denesik,5,1,3,4,5,1,1,0,4,4,3,3,2,1,2,5,3,3,5,5,2,1,3,0.0123,0.0158,0.0073,0.0083,0.033,0.0069,0.0424,0.007,0.0071,0.0619,0.0181,0.0248,0.0138,0.0156,0.0071,0.0127,0.0312,0.0105,0.0261,0.0887,0.0083,0.0177,0.0261,0.0156,0.0277,0.0385,0.0014,0.0084,0.0235,0.007,0.0263,0.0017,0.0272,0.0078,0.055,0.0138,0.0114,0.0184,0.0048,0.0079,0.0115,0.0677,0.0199,0.0148,0.0195,0.0101,0.0092,0.003,0.0115,0.0243,0.0197,0.0067,0.0007,0.0046,0.0318,0.0424,0.02,0.0091,0.062,0.02,0.0061,0.0072,0.0016,0.0004,0.0552,0.0477,0.0004,0.0489,0.0134,0.0285,0.0106,0.0369,0.0217,0.0018,0.045,18.8891,2024-05-10
52,M,Willodean Moore-Hansen,2,5,0,3,4,3,1,1,4,2,2,2,2,3,2,1,1,3,4,2,3,0,4,0.0149,0.0109,0.0146,0.006,0.0204,0.0007,0.0234,0.0122,0.0087,0.0221,0.0024,0.0226,0.0362,0.0221,0.0295,0.0119,0.0084,0.0164,0.0145,0.0594,0.0065,0.0368,0.0205,0.0418,0.0288,0.0422,0.0145,0.0042,0.0162,0.0021,0.0719,0.0095,0.0243,0.0373,0.0126,0.0201,0.0297,0.006,0.0096,0.0316,0.0317,0.0509,0.028,0.0156,0.0215,0.0332,0.0393,0.0739,0.0012,0.0207,0.0001,0.012,0.0284,0.0037,0.0559,0.0322,0.0511,0.037,0.0367,0.0454,0.006,0.0262,0.0008,0.007,0.0331,0.0574,0.0153,0.0237,0.0278,0.0128,0.0093,0.0098,0.0316,0.0215,0.0337,27.1185,2024-05-10
76,M,Hilary Denesik,1,1,1,2,4,3,3,2,2,5,3,4,2,1,6,5,5,3,4,2,3,3,4,0.0179,0.0118,0.0007,0.0137,0.04,0.0044,0.0371,0.0111,0.0071,0.0499,0.0071,0.0299,0.0012,0.0624,0.0415,0.0091,0.0267,0.0272,0.0358,0.0718,0.0004,0.0675,0.0055,0.045,0.0271,0.0179,0.0091,0.0076,0.0189,0.0038,0.0584,0.0128,0.0496,0.0454,0.0133,0.0059,0.0398,0.0143,0.0125,0.0373,0.0421,0.0242,0.0035,0.0064,0.0025,0.0091,0.0148,0.0689,0.0065,0.0202,0.0298,0.006,0.0023,0.0057,0.0253,0.0713,0.001,0.0176,0.0058,0.0632,0.0012,0.0043,0.0019,0.0131,0.064,0.011,0.0343,0.024,0.0368,0.0077,0.014,0.0002,0.0477,0.003,0.0304,19.4204,2024-05-10
59,F,Dr. Delsie Jenkins PhD,5,3,0,4,2,5,1,2,4,6,2,3,3,2,5,4,5,3,3,1,0,1,0,0.0004,0.0022,0.001,0.0134,0.0359,0.0236,0.0459,0.004,0.0039,0.038,0.0189,0.0198,0.0015,0.0592,0.0222,0.0135,0.0041,0.0074,0.0193,0.0798,0.0083,0.004,0.0258,0.0479,0.008,0.0169,0.0028,0.0014,0.0194,0.0072,0.0122,0.0103,0.0769,0.0195,0.0156,0.0117,0.0151,0.0096,0.0031,0.0043,0.023,0.0556,0.0268,0.0367,0.0041,0.0029,0.0584,0.0631,0.0023,0.004,0.033,0.0123,0.0258,0.0017,0.0216,0.0434,0.0649,0.0047,0.0367,0.0437,0.0044,0.0307,0.0018,0.0214,0.0492,0.0567,0.0364,0.0134,0.0311,0.0322,0.0165,0.0278,0.0082,0.0166,0.0081,28.1137,2024-05-10
