age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
46,F,Margeret Hodkiewicz DVM,5,2,3,2,2,1,2,2,4,4,1,3,1,3,1,3,5,0,1,5,3,1,2,0.0188,0.0133,0.0008,0.0117,0.0043,0.0124,0.031,0.0112,0.0028,0.0604,0.0228,0.0174,0.0165,0.0471,0.0635,0.0043,0.0188,0.001,0.0427,0.0885,0.0087,0.0495,0.0081,0.0064,0.0397,0.0535,0.0085,0.0096,0.0227,0.0025,0.0477,0.0012,0.0452,0.006,0.0057,0.0178,0.0445,0.008,0.0021,0.0188,0.025,0.0664,0.0067,0.0099,0.0343,0.0114,0.0097,0.0346,0.004,0.0272,0.0317,0.0047,0.0202,0.0057,0.0432,0.0775,0.0525,0.0153,0.0538,0.0347,0.0057,0.0014,0.0001,0.0195,0.0024,0.0421,0.0136,0.0184,0.0063,0.0106,0.0054,0.0209,0.0491,0.0157,0.031,27.0895,2023-11-12
70,F,Mr. Roy Sipes,1,1,0,2,2,1,2,2,2,1,1,2,1,1,5,6,2,1,0,1,2,1,3,0.0044,0.014,0.006,0.0116,0.0225,0.0139,0.0164,0.0019,0.0048,0.024,0.0075,0.0248,0.0454,0.0329,0.0447,0.0011,0.0007,0.0302,0.0605,0.0841,0.0,0.0086,0.0091,0.0333,0.0331,0.051,0.0034,0.0057,0.0121,0.0005,0.0053,0.0019,0.0585,0.0002,0.0593,0.0138,0.0067,0.0019,0.0014,0.0234,0.0347,0.0115,0.0161,0.0339,0.0174,0.0127,0.0407,0.0386,0.0016,0.0198,0.0152,0.0036,0.0121,0.0001,0.0157,0.0801,0.0719,0.0312,0.0648,0.0696,0.0053,0.0045,0.0041,0.0172,0.0302,0.0001,0.0404,0.0088,0.0286,0.0048,0.0118,0.018,0.023,0.0126,0.0318,18.4919,2023-11-12
53,F,Tariq Blick II,0,2,3,5,3,6,0,0,0,5,1,2,2,1,5,3,4,1,2,1,0,0,4,0.0024,0.0088,0.0015,0.0133,0.0084,0.0194,0.0009,0.0003,0.0049,0.0094,0.0048,0.0314,0.0184,0.0477,0.0553,0.0053,0.0301,0.015,0.0106,0.0368,0.0053,0.0471,0.0148,0.043,0.0276,0.0077,0.0125,0.0039,0.0029,0.0014,0.0782,0.0086,0.0433,0.0406,0.0482,0.0211,0.001,0.0187,0.0003,0.0461,0.0438,0.058,0.0274,0.0096,0.0398,0.0249,0.0514,0.014,0.0061,0.0244,0.0235,0.0083,0.0111,0.0009,0.0313,0.0416,0.0221,0.0149,0.0263,0.0233,0.006,0.0323,0.0042,0.004,0.0094,0.0047,0.0788,0.0452,0.0306,0.0076,0.0137,0.0211,0.056,0.0029,0.0207,24.7503,2023-11-12
71,M,Lyndsey Kirlin-Renner,1,1,2,3,4,4,3,3,3,5,0,2,2,2,5,3,2,1,2,5,3,3,2,0.0025,0.0043,0.0065,0.0138,0.0399,0.0188,0.0222,0.0128,0.0016,0.0408,0.0184,0.0083,0.0075,0.0739,0.0661,0.0021,0.0313,0.0218,0.0372,0.0422,0.0038,0.0038,0.0072,0.0594,0.0266,0.0446,0.01,0.0044,0.0029,0.0011,0.0783,0.0081,0.0673,0.0372,0.0018,0.009,0.0335,0.0027,0.0088,0.0297,0.0432,0.0214,0.0341,0.0254,0.017,0.0242,0.007,0.0167,0.0003,0.0227,0.0283,0.0054,0.0026,0.0024,0.0311,0.0118,0.0065,0.0067,0.0517,0.0402,0.0058,0.0282,0.0043,0.0191,0.0179,0.0334,0.0464,0.0113,0.023,0.0309,0.0144,0.0291,0.0261,0.0049,0.0462,20.479,2023-11-12
26,F,Lidie Ullrich PhD,1,0,3,2,5,1,2,3,4,4,3,1,3,2,3,5,4,3,5,6,3,4,0,0.0071,0.013,0.0165,0.0019,0.026,0.0055,0.0056,0.0116,0.0085,0.0551,0.0088,0.0038,0.0059,0.0798,0.0656,0.0049,0.0208,0.0081,0.0251,0.062,0.0047,0.0702,0.0349,0.0118,0.0189,0.0561,0.0076,0.0033,0.0023,0.0053,0.0764,0.0063,0.0483,0.0177,0.0449,0.0025,0.0035,0.0333,0.0067,0.0358,0.0362,0.0213,0.0106,0.0313,0.0004,0.0352,0.0339,0.0371,0.009,0.0332,0.0088,0.0126,0.0047,0.0025,0.0042,0.0907,0.0301,0.0073,0.008,0.0304,0.0027,0.0113,0.0033,0.0229,0.0497,0.0159,0.0023,0.0342,0.0019,0.019,0.0188,0.009,0.0115,0.02,0.0408,38.3657,2023-11-12
52,F,Miguelangel Nicolas,5,1,2,5,0,2,0,2,2,1,2,1,4,2,5,2,2,2,4,5,1,4,2,0.0152,0.018,0.0032,0.0115,0.0177,0.0114,0.0189,0.0053,0.008,0.0114,0.0185,0.0268,0.0628,0.0427,0.0756,0.0054,0.0165,0.0075,0.0486,0.0126,0.0011,0.0587,0.0213,0.052,0.0023,0.0535,0.0144,0.0064,0.0165,0.0049,0.0542,0.0143,0.0704,0.0063,0.0428,0.0035,0.0006,0.0226,0.0043,0.0171,0.0185,0.0011,0.0311,0.0141,0.0355,0.0079,0.014,0.0336,0.0108,0.0385,0.0162,0.0051,0.0238,0.006,0.0481,0.0903,0.0332,0.0295,0.0595,0.0646,0.0014,0.0085,0.0034,0.006,0.0248,0.0526,0.0154,0.0264,0.0151,0.0402,0.0121,0.0116,0.0091,0.02,0.0178,26.692,2023-11-12
38,M,Eudora Jerde,5,0,0,3,3,5,1,0,5,5,1,5,2,3,5,4,2,1,1,5,1,2,2,0.0053,0.0199,0.0086,0.0124,0.0278,0.0218,0.0142,0.0089,0.0048,0.0194,0.0207,0.0079,0.0621,0.0165,0.0777,0.0067,0.0221,0.0105,0.0314,0.0504,0.004,0.031,0.039,0.0417,0.0087,0.0372,0.0142,0.0002,0.0144,0.0027,0.0486,0.0085,0.0023,0.0043,0.0011,0.009,0.0459,0.0138,0.0079,0.04,0.0287,0.0626,0.0333,0.005,0.0095,0.0331,0.0061,0.0689,0.0061,0.0029,0.0234,0.0101,0.0022,0.0013,0.0217,0.0423,0.0412,0.0472,0.0312,0.0143,0.0052,0.0366,0.0048,0.0046,0.0344,0.047,0.0848,0.0164,0.0355,0.0364,0.0184,0.0069,0.019,0.007,0.0155,31.5404,2023-11-12
48,M,Mrs. Latoya Predovic MD,5,1,1,2,5,5,2,2,2,3,2,3,2,2,2,3,1,0,1,5,3,1,2,0.0071,0.0201,0.0133,0.0119,0.0334,0.0045,0.0434,0.0073,0.0043,0.0671,0.0075,0.0006,0.0088,0.0502,0.0623,0.0011,0.0123,0.0325,0.0408,0.0805,0.0065,0.0618,0.041,0.0158,0.0301,0.0056,0.0066,0.0079,0.0152,0.0102,0.0647,0.0048,0.0082,0.0005,0.0646,0.021,0.0457,0.0008,0.0065,0.0296,0.0002,0.0445,0.0143,0.0053,0.0244,0.0272,0.0444,0.0458,0.0055,0.004,0.0278,0.0063,0.0198,0.0048,0.0737,0.0746,0.0711,0.0031,0.0432,0.0062,0.0009,0.035,0.002,0.0204,0.0019,0.0535,0.0871,0.0369,0.0122,0.0426,0.0008,0.014,0.0582,0.0091,0.015,28.0117,2023-11-12
72,F,Dr. Rafe Haag,5,2,1,4,5,5,1,2,1,5,3,2,1,4,6,3,2,2,2,4,1,3,1,0.0064,0.0104,0.0148,0.0104,0.0303,0.021,0.0427,0.0025,0.0025,0.0014,0.0121,0.012,0.0584,0.0457,0.0625,0.0072,0.016,0.017,0.0323,0.0039,0.0092,0.0037,0.0035,0.034,0.0238,0.0426,0.0113,0.0068,0.0133,0.0023,0.0334,0.0001,0.0007,0.0457,0.046,0.003,0.0298,0.0087,0.0,0.0346,0.04,0.0447,0.0213,0.0112,0.0203,0.0344,0.0399,0.0098,0.004,0.0356,0.0263,0.01,0.0136,0.003,0.0341,0.014,0.0157,0.0464,0.0273,0.0498,0.0045,0.0177,0.0027,0.0153,0.05,0.0201,0.075,0.0507,0.0319,0.0028,0.0082,0.0247,0.0492,0.0127,0.0018,19.5405,2023-11-12
33,F,Shaylee Maggio,5,4,1,4,4,4,0,2,4,1,0,3,4,4,5,6,2,1,4,0,2,2,3,0.0064,0.0134,0.009,0.0044,0.0271,0.0172,0.0434,0.0057,0.002,0.0021,0.0133,0.029,0.0531,0.0331,0.0332,0.0079,0.0161,0.0112,0.0516,0.0818,0.0096,0.0332,0.045,0.0551,0.0027,0.0543,0.0245,0.004,0.0051,0.0025,0.0662,0.0031,0.0771,0.0649,0.0522,0.0009,0.0154,0.0225,0.0051,0.0069,0.0228,0.0253,0.0081,0.0337,0.0006,0.0263,0.037,0.0022,0.0052,0.0261,0.0294,0.0126,0.0105,0.0051,0.0828,0.0233,0.0169,0.0288,0.0264,0.0098,0.0007,0.0101,0.0035,0.0055,0.0127,0.0214,0.05,0.0114,0.0095,0.0037,0.0191,0.008,0.0444,0.0045,0.0492,39.5238,2023-11-12
40,M,Sherie Lockman,5,4,1,4,0,3,2,2,5,1,2,2,2,0,3,6,4,3,2,1,2,2,4,0.0074,0.0158,0.0044,0.0076,0.0319,0.0197,0.0411,0.0123,0.0072,0.0092,0.0187,0.0234,0.0157,0.066,0.0595,0.0019,0.0238,0.0055,0.0167,0.062,0.0059,0.019,0.0115,0.0536,0.0371,0.0026,0.0209,0.0045,0.0236,0.0006,0.0212,0.0143,0.025,0.0194,0.0443,0.0114,0.0261,0.0326,0.0099,0.0448,0.0212,0.0189,0.0347,0.0201,0.0238,0.0299,0.012,0.0307,0.0077,0.0244,0.028,0.004,0.0026,0.0001,0.0727,0.0676,0.0555,0.0471,0.0211,0.0076,0.0046,0.0099,0.0031,0.0117,0.0472,0.0293,0.0829,0.0484,0.0149,0.0187,0.0128,0.0078,0.0353,0.0248,0.005,31.716,2023-11-12
33,F,Miss Dasia Hamill,3,2,2,2,3,4,3,3,3,5,2,1,3,1,3,2,5,1,3,3,1,2,1,0.0016,0.0106,0.0024,0.0139,0.0395,0.0047,0.0105,0.0054,0.0022,0.022,0.0018,0.0079,0.0023,0.0886,0.0531,0.0008,0.0081,0.0046,0.0503,0.0048,0.0074,0.0295,0.028,0.0529,0.024,0.045,0.0245,0.0011,0.0023,0.0107,0.0237,0.0045,0.0257,0.0493,0.0009,0.0153,0.0082,0.0138,0.0088,0.0177,0.0321,0.0456,0.0161,0.0073,0.0272,0.0344,0.0472,0.0016,0.0011,0.0397,0.0055,0.0125,0.026,0.0011,0.0825,0.0263,0.0571,0.0284,0.023,0.0677,0.002,0.0026,0.0004,0.013,0.0339,0.0332,0.0905,0.0253,0.0338,0.0058,0.0159,0.0085,0.0148,0.0078,0.0531,33.6044,2023-11-12
