age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
27,F,Kymani Fadel,0,4,4,5,0,2,1,2,1,1,2,4,2,0,1,1,1,4,4,5,1,1,2,0.0037,0.0107,0.0052,0.0006,0.0208,0.0147,0.0403,0.0068,0.0073,0.0038,0.0203,0.0314,0.0472,0.0468,0.0198,0.0122,0.0192,0.0281,0.0037,0.0464,0.0051,0.0152,0.0119,0.0363,0.0322,0.013,0.0085,0.0012,0.0041,0.0,0.0374,0.003,0.0299,0.0393,0.0609,0.018,0.0274,0.0333,0.0046,0.0183,0.0175,0.0656,0.0083,0.0045,0.0095,0.0216,0.0425,0.0477,0.0102,0.0205,0.0169,0.0117,0.0161,0.0058,0.068,0.0649,0.0551,0.0176,0.0139,0.0058,0.0024,0.0145,0.0045,0.0009,0.0563,0.0508,0.0105,0.0462,0.0003,0.0225,0.0197,0.0173,0.0379,0.0015,0.0237,37.5491,2024-02-10
73,M,Luciana O'Keefe,2,0,1,4,4,3,1,1,1,4,2,0,1,3,4,1,6,4,5,4,2,3,3,0.0042,0.015,0.006,0.0053,0.0026,0.0025,0.0221,0.0045,0.0079,0.0078,0.0013,0.0228,0.0363,0.0145,0.0476,0.002,0.0132,0.021,0.0378,0.085,0.0082,0.0199,0.0044,0.0284,0.0087,0.0196,0.012,0.007,0.0252,0.0052,0.064,0.0096,0.0838,0.0169,0.0588,0.0013,0.0113,0.0043,0.012,0.0406,0.019,0.0241,0.0065,0.0326,0.0416,0.0232,0.0202,0.0678,0.0033,0.0015,0.0084,0.0113,0.004,0.0051,0.0493,0.0298,0.0177,0.0041,0.0116,0.01,0.0013,0.0172,0.0008,0.0186,0.0281,0.0251,0.0267,0.0079,0.0058,0.0363,0.0043,0.0261,0.0106,0.0216,0.0329,17.7215,2024-02-10
73,F,Mr. Tuan Goldner III,5,0,3,1,6,4,2,1,1,2,1,0,1,4,7,5,3,1,4,5,0,2,3,0.0121,0.0009,0.0036,0.0054,0.0332,0.0083,0.0109,0.0016,0.0062,0.0372,0.0036,0.0271,0.0458,0.0701,0.0218,0.0079,0.0285,0.0021,0.0557,0.0856,0.009,0.0251,0.045,0.0002,0.0406,0.0324,0.0141,0.0077,0.0137,0.0098,0.0772,0.0038,0.0059,0.0577,0.0326,0.003,0.0377,0.0059,0.0092,0.0018,0.0295,0.0421,0.0149,0.0299,0.0077,0.0258,0.0177,0.0222,0.0065,0.0168,0.0112,0.0133,0.0241,0.0052,0.0474,0.0752,0.0085,0.0288,0.0066,0.0712,0.0031,0.0161,0.0044,0.0063,0.0272,0.0435,0.0663,0.0367,0.0347,0.0035,0.0133,0.0042,0.0375,0.0035,0.0453,18.5664,2024-02-10
73,M,Caroline Kihn,2,0,0,4,3,5,1,0,5,2,1,2,1,2,5,4,4,2,2,1,2,0,1,0.0109,0.0125,0.0019,0.0009,0.0261,0.006,0.0324,0.0051,0.0057,0.0368,0.0039,0.0259,0.0494,0.0369,0.0233,0.0063,0.007,0.031,0.0318,0.0377,0.0001,0.0498,0.0404,0.0455,0.0207,0.0357,0.0186,0.0042,0.0223,0.0046,0.0898,0.0063,0.0309,0.0038,0.0608,0.0118,0.0195,0.0215,0.0027,0.0194,0.0202,0.0376,0.0129,0.0059,0.003,0.0307,0.0591,0.0229,0.0128,0.0423,0.0268,0.0108,0.0232,0.0012,0.0185,0.0052,0.0197,0.0015,0.0032,0.0025,0.0062,0.0294,0.0025,0.0044,0.0309,0.0198,0.0394,0.0375,0.0166,0.0081,0.0102,0.0197,0.0435,0.0053,0.0506,18.3271,2024-02-10
75,F,Eileen Veum,4,1,2,4,2,1,3,3,2,5,1,2,3,3,2,4,5,1,1,2,2,3,3,0.017,0.0022,0.0018,0.0028,0.0017,0.009,0.043,0.0058,0.0067,0.0006,0.0204,0.0338,0.027,0.0595,0.0325,0.0104,0.019,0.0248,0.0056,0.0454,0.0046,0.0707,0.0377,0.0176,0.0079,0.0336,0.0003,0.0057,0.0235,0.0054,0.0546,0.0084,0.0408,0.052,0.0091,0.0052,0.0315,0.025,0.0069,0.0164,0.0295,0.0286,0.0343,0.0027,0.0218,0.0287,0.0591,0.0156,0.0059,0.0434,0.0288,0.0066,0.0149,0.0026,0.0406,0.0156,0.0435,0.0199,0.0313,0.0515,0.0019,0.0362,0.0045,0.0126,0.0184,0.0235,0.0234,0.0195,0.0104,0.0144,0.0216,0.0314,0.0477,0.0256,0.0212,19.5115,2024-02-10
23,F,Kareem Grimes,5,3,2,2,1,3,2,4,1,4,1,1,0,4,4,1,5,1,1,3,4,3,2,0.0099,0.0148,0.0146,0.0122,0.0204,0.0097,0.0382,0.0099,0.0023,0.0638,0.0201,0.0256,0.0089,0.0027,0.0651,0.0075,0.0176,0.0081,0.0432,0.0363,0.0057,0.0367,0.0064,0.0004,0.0389,0.0406,0.0008,0.0042,0.0038,0.0063,0.0701,0.0034,0.0423,0.0556,0.0537,0.0024,0.0319,0.0311,0.0022,0.017,0.0231,0.0075,0.0128,0.0065,0.0294,0.0088,0.0567,0.0052,0.003,0.0029,0.0029,0.0132,0.0235,0.0008,0.0228,0.0772,0.0444,0.0462,0.0281,0.0584,0.0026,0.0192,0.0018,0.0058,0.0599,0.0434,0.084,0.015,0.0038,0.034,0.014,0.02,0.0514,0.0233,0.052,35.3034,2024-02-10
34,F,Asberry Veum,2,0,4,5,5,2,0,4,3,2,2,2,0,2,0,4,3,1,4,1,4,1,1,0.0115,0.0066,0.0067,0.0122,0.0311,0.0124,0.0021,0.0018,0.0079,0.0387,0.0114,0.0118,0.0699,0.0029,0.0054,0.0061,0.0087,0.008,0.0234,0.0622,0.0044,0.0177,0.0365,0.0157,0.0124,0.0507,0.0077,0.0084,0.0103,0.0044,0.0107,0.0147,0.0666,0.0393,0.0117,0.0142,0.0194,0.02,0.0091,0.0092,0.0423,0.0279,0.0052,0.022,0.0006,0.0049,0.0482,0.0209,0.0026,0.0334,0.0284,0.0015,0.0027,0.0036,0.064,0.0396,0.0638,0.0452,0.0585,0.0299,0.002,0.0055,0.005,0.0055,0.0074,0.0184,0.0444,0.0423,0.0054,0.0316,0.0167,0.0117,0.0429,0.0046,0.0252,33.2718,2024-02-10
26,F,Marland Kerluke-Cormier,1,1,3,5,2,0,4,3,4,1,3,3,2,0,2,2,3,1,0,1,0,1,3,0.007,0.0209,0.0179,0.0042,0.0001,0.0193,0.0375,0.0085,0.0042,0.0596,0.0199,0.0244,0.0337,0.0205,0.0143,0.0113,0.0246,0.0109,0.0377,0.0274,0.0014,0.0472,0.0158,0.027,0.0234,0.0522,0.0007,0.0074,0.0109,0.0006,0.045,0.0095,0.0217,0.068,0.0146,0.0196,0.0126,0.0288,0.006,0.0173,0.0391,0.0099,0.0254,0.0108,0.043,0.0235,0.057,0.034,0.0081,0.0352,0.0019,0.0048,0.0149,0.0037,0.0312,0.0673,0.0428,0.0002,0.053,0.0399,0.0047,0.0124,0.001,0.0056,0.0591,0.0154,0.0633,0.0351,0.0232,0.0128,0.0073,0.0179,0.0127,0.0021,0.0341,36.7591,2024-02-10
71,M,Janet Rau DVM,0,3,0,3,4,2,4,2,1,2,2,1,1,1,2,2,3,3,4,4,2,1,3,0.0081,0.0021,0.0094,0.0108,0.0011,0.0174,0.0303,0.0088,0.0024,0.0161,0.0069,0.0034,0.016,0.0336,0.0113,0.0013,0.0306,0.0198,0.0282,0.0208,0.0038,0.0158,0.0263,0.0378,0.0053,0.0441,0.009,0.0005,0.0046,0.0009,0.0712,0.0072,0.0753,0.0681,0.0136,0.0157,0.029,0.0031,0.0111,0.0443,0.0019,0.0563,0.0247,0.0164,0.0176,0.0246,0.0191,0.0152,0.0056,0.0227,0.0245,0.011,0.004,0.0015,0.0052,0.0698,0.0632,0.0194,0.0542,0.0211,0.0039,0.0154,0.0001,0.0002,0.0094,0.0439,0.0279,0.0193,0.0191,0.0113,0.0153,0.0018,0.015,0.0043,0.0039,17.7326,2024-02-10
55,M,Rico Hilpert,1,2,0,5,3,6,4,0,3,4,2,4,2,2,1,5,1,3,3,1,2,3,0,0.0076,0.0174,0.0001,0.0073,0.0288,0.0087,0.0228,0.0124,0.0031,0.064,0.0122,0.0066,0.0678,0.0824,0.0457,0.003,0.0132,0.0196,0.0551,0.0771,0.0009,0.0549,0.0359,0.0096,0.0091,0.0525,0.0199,0.0032,0.0033,0.01,0.0704,0.0052,0.0711,0.0565,0.0631,0.0162,0.0027,0.0284,0.0093,0.0046,0.0119,0.022,0.0049,0.0286,0.0443,0.0029,0.0349,0.0057,0.0044,0.0304,0.0277,0.0137,0.0069,0.0047,0.0153,0.0472,0.0012,0.0252,0.0403,0.0111,0.0032,0.0191,0.0001,0.0076,0.0063,0.013,0.0154,0.0499,0.0116,0.0447,0.0158,0.0024,0.0435,0.0154,0.0126,24.9852,2024-02-10
