age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
53,M,Carnell Kuvalis Jr.,5,3,2,3,0,1,2,2,4,2,2,0,2,3,4,3,6,3,0,6,2,1,4,0.0192,0.0027,0.0187,0.0028,0.0002,0.0099,0.0221,0.0007,0.0034,0.0501,0.0033,0.0167,0.0305,0.0603,0.0281,0.0106,0.0064,0.0025,0.0105,0.0127,0.0027,0.0168,0.0028,0.0262,0.0344,0.0174,0.0182,0.0018,0.0249,0.003,0.0619,0.0129,0.0776,0.0022,0.0068,0.0181,0.0488,0.0172,0.005,0.0349,0.041,0.0317,0.0013,0.0013,0.0384,0.0316,0.0382,0.0418,0.0047,0.0052,0.0181,0.0024,0.0276,0.0052,0.0485,0.0463,0.0007,0.0371,0.0451,0.0405,0.0025,0.0016,0.0001,0.0229,0.0116,0.0332,0.0501,0.0446,0.0184,0.0449,0.013,0.0004,0.0398,0.0193,0.0067,25.8327,2023-03-17
64,F,Nathanial Volkman,1,1,2,1,4,5,3,3,2,4,1,0,0,0,5,5,0,3,3,4,3,3,3,0.0058,0.0136,0.0132,0.0097,0.0377,0.0112,0.0322,0.0092,0.0044,0.0502,0.0177,0.0007,0.0088,0.0507,0.0703,0.0106,0.0244,0.0168,0.034,0.0301,0.0019,0.0023,0.0221,0.0359,0.0249,0.0266,0.0099,0.0087,0.006,0.0003,0.0883,0.0011,0.0033,0.006,0.0425,0.0071,0.0186,0.0168,0.0003,0.0007,0.0026,0.0394,0.0086,0.0018,0.0115,0.0094,0.0432,0.0392,0.0071,0.0276,0.0215,0.0118,0.0079,0.0002,0.012,0.016,0.0013,0.0015,0.0532,0.044,0.0019,0.0052,0.0013,0.0179,0.0374,0.0065,0.074,0.0178,0.0282,0.0234,0.0073,0.0064,0.0576,0.0085,0.0187,22.9255,2023-03-17
29,M,Dr. Aden Buckridge,5,2,1,5,3,0,1,2,1,4,1,2,3,3,1,4,5,3,4,3,0,1,1,0.0107,0.0121,0.003,0.0131,0.0076,0.0044,0.0063,0.0118,0.0042,0.0583,0.0071,0.0,0.0332,0.0462,0.0465,0.0034,0.0013,0.0091,0.0265,0.0719,0.0043,0.0282,0.0009,0.0137,0.0327,0.0155,0.0193,0.0018,0.0057,0.003,0.0145,0.0072,0.0512,0.0362,0.0392,0.0202,0.0411,0.0235,0.0073,0.0383,0.0331,0.0322,0.0006,0.026,0.0362,0.0234,0.0455,0.0321,0.0071,0.0022,0.0096,0.0013,0.0283,0.0058,0.0688,0.0155,0.0451,0.0159,0.0041,0.0322,0.0066,0.0104,0.0015,0.0044,0.0315,0.0274,0.0712,0.0328,0.0108,0.0052,0.0175,0.0039,0.0302,0.0241,0.044,35.1655,2023-03-17
77,F,Ivah Mann,0,1,0,1,5,5,2,3,1,3,3,1,0,2,2,3,3,2,1,5,0,0,3,0.002,0.0052,0.0147,0.0121,0.0374,0.0111,0.0412,0.0102,0.008,0.0481,0.0149,0.0021,0.0343,0.0183,0.0142,0.0134,0.0282,0.009,0.0459,0.0378,0.0061,0.0481,0.0157,0.0363,0.0382,0.0113,0.0137,0.0039,0.0054,0.0042,0.0067,0.0058,0.0094,0.0591,0.0099,0.022,0.0397,0.0135,0.0069,0.0405,0.0136,0.0059,0.02,0.0183,0.0136,0.015,0.0,0.0284,0.009,0.0007,0.017,0.0088,0.0269,0.0021,0.0343,0.0478,0.0705,0.0389,0.0533,0.0662,0.0046,0.0328,0.0027,0.0062,0.0451,0.0065,0.0227,0.0514,0.0112,0.0131,0.0058,0.0318,0.0134,0.0253,0.0454,19.5704,2023-03-17
80,M,Cary Mann,4,3,4,3,5,1,4,4,2,0,2,3,1,2,7,4,2,3,5,1,1,2,3,0.0164,0.0154,0.0166,0.0121,0.0328,0.0018,0.008,0.0059,0.0071,0.0599,0.0123,0.0097,0.0434,0.0066,0.0653,0.0057,0.0153,0.0239,0.0001,0.017,0.0068,0.0651,0.0074,0.0229,0.0085,0.0068,0.0103,0.0093,0.0037,0.0052,0.0229,0.0071,0.0666,0.058,0.0,0.0127,0.0442,0.0321,0.0085,0.0387,0.0034,0.0009,0.0294,0.0309,0.0133,0.0346,0.0285,0.0769,0.0039,0.0063,0.0252,0.0058,0.0031,0.003,0.0785,0.0688,0.0211,0.0106,0.0145,0.0023,0.0061,0.0081,0.0041,0.0159,0.0357,0.0128,0.0646,0.0307,0.0355,0.0099,0.0217,0.0064,0.0271,0.0185,0.0065,23.1554,2023-03-17
62,F,Scotty Bauch,5,2,0,4,4,2,2,2,4,1,2,4,3,4,7,2,4,2,4,3,1,3,3,0.0105,0.0057,0.0079,0.0103,0.0318,0.0233,0.019,0.0098,0.0048,0.0337,0.0201,0.0326,0.0161,0.0769,0.0576,0.0017,0.0241,0.0029,0.0383,0.0,0.0065,0.0683,0.0191,0.0102,0.0261,0.0516,0.0213,0.0005,0.0068,0.0072,0.0098,0.0045,0.0504,0.0463,0.0551,0.0092,0.0098,0.0029,0.0006,0.0139,0.0157,0.0184,0.0169,0.0033,0.0185,0.0282,0.0275,0.0153,0.0111,0.0025,0.0121,0.0123,0.0042,0.0025,0.0489,0.0287,0.0645,0.0223,0.0246,0.0019,0.0021,0.0231,0.0046,0.0231,0.0166,0.0424,0.0808,0.0479,0.0175,0.0433,0.0078,0.0099,0.0564,0.0182,0.0195,22.9078,2023-03-17
72,M,Hermine Becker,2,4,2,4,1,0,3,1,2,2,3,1,3,0,1,4,5,3,5,5,4,1,3,0.011,0.0201,0.0136,0.0016,0.0391,0.0135,0.0343,0.0127,0.008,0.0386,0.0041,0.0283,0.0025,0.0115,0.0084,0.0024,0.0036,0.008,0.0581,0.0345,0.003,0.0294,0.0226,0.0554,0.018,0.0112,0.0112,0.0006,0.0171,0.0093,0.0416,0.0154,0.0505,0.0185,0.0445,0.0001,0.0362,0.0099,0.001,0.0447,0.0413,0.002,0.0083,0.0063,0.0103,0.0074,0.0353,0.0169,0.0064,0.0339,0.0263,0.0089,0.0134,0.0046,0.0271,0.0352,0.066,0.0193,0.04,0.0057,0.0015,0.0321,0.0005,0.0167,0.0384,0.0346,0.058,0.0014,0.0221,0.0093,0.0135,0.0364,0.0031,0.0196,0.023,18.964,2023-03-17
80,M,Jaydin Erdman,1,0,1,0,4,0,4,3,3,1,2,4,3,1,1,1,1,2,4,0,4,3,3,0.0182,0.0079,0.0111,0.0116,0.0354,0.0079,0.0312,0.0127,0.0078,0.0613,0.017,0.0287,0.0598,0.0898,0.0481,0.0022,0.0308,0.0017,0.0433,0.009,0.0019,0.0054,0.0019,0.0348,0.034,0.0147,0.0112,0.0074,0.0258,0.0003,0.0444,0.0111,0.0492,0.0358,0.0329,0.0199,0.0347,0.0064,0.0005,0.0167,0.0106,0.0511,0.0219,0.0047,0.007,0.0149,0.0214,0.0475,0.0095,0.0347,0.0073,0.0019,0.0186,0.0052,0.0216,0.0552,0.0564,0.0331,0.0668,0.004,0.0041,0.0289,0.0031,0.0223,0.0597,0.0306,0.0284,0.0429,0.0188,0.0228,0.0035,0.0237,0.0403,0.0035,0.0309,17.5493,2023-03-17
41,F,Bernard Okuneva PhD,4,3,3,5,3,1,2,2,2,0,1,5,2,4,3,1,3,3,1,4,3,2,0,0.0023,0.0149,0.0126,0.0114,0.0327,0.0098,0.0134,0.0017,0.0018,0.0157,0.0074,0.0071,0.0307,0.0823,0.0349,0.0058,0.0169,0.0098,0.0597,0.0127,0.0023,0.0649,0.0184,0.0377,0.0289,0.0418,0.017,0.0054,0.0189,0.0012,0.026,0.0134,0.0836,0.0283,0.0565,0.0197,0.024,0.0193,0.0047,0.0457,0.0404,0.049,0.027,0.0313,0.0076,0.0162,0.0082,0.0022,0.0081,0.0414,0.0019,0.0067,0.0115,0.0002,0.0072,0.0165,0.0458,0.0347,0.0617,0.0084,0.0069,0.011,0.0036,0.0156,0.018,0.0153,0.0264,0.0419,0.0057,0.0234,0.0058,0.0105,0.0484,0.0121,0.0015,28.0424,2023-03-17
62,F,Lionel Cole,1,3,1,3,0,4,2,0,2,4,3,4,3,1,1,1,1,3,0,2,2,1,3,0.013,0.0056,0.0186,0.0003,0.0033,0.0044,0.0397,0.0045,0.0072,0.0355,0.014,0.0313,0.0636,0.0513,0.0157,0.0092,0.0264,0.0008,0.0041,0.0727,0.0056,0.0008,0.0132,0.0529,0.0406,0.0075,0.0059,0.0058,0.0021,0.0102,0.0724,0.0087,0.0324,0.0513,0.0208,0.0028,0.0133,0.0156,0.0122,0.0146,0.0253,0.0286,0.0179,0.0025,0.0037,0.0273,0.0575,0.0666,0.01,0.027,0.0307,0.0101,0.0115,0.006,0.0583,0.0352,0.0287,0.035,0.0186,0.0057,0.0039,0.0206,0.0031,0.0001,0.0325,0.0188,0.0168,0.0068,0.016,0.0135,0.004,0.0334,0.0573,0.0243,0.0312,22.6217,2023-03-17
