age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
62,M,Dr. Alvan Graham,2,4,4,1,5,1,2,3,2,3,2,5,3,4,2,6,4,0,0,4,1,0,1,0.0026,0.0015,0.0126,0.0057,0.0144,0.0075,0.0376,0.003,0.0074,0.0131,0.0136,0.0179,0.0668,0.002,0.0558,0.0039,0.0184,0.0168,0.0067,0.0225,0.0051,0.0385,0.035,0.0217,0.0021,0.0233,0.0133,0.0059,0.01,0.0005,0.0907,0.0157,0.0046,0.0181,0.0148,0.0162,0.0336,0.0193,0.003,0.0169,0.0355,0.0417,0.0072,0.0007,0.0368,0.0216,0.0435,0.0134,0.0029,0.0117,0.0221,0.0089,0.0315,0.0047,0.0111,0.0564,0.0443,0.0294,0.0347,0.0216,0.0026,0.0197,0.004,0.0068,0.0112,0.0164,0.0493,0.0437,0.0314,0.0063,0.0083,0.0219,0.0344,0.0082,0.0242,22.864,2022-11-17
22,M,Rahsaan Gusikowski DDS,4,3,3,2,4,1,3,4,2,1,0,2,4,0,1,5,2,1,1,3,0,1,3,0.0079,0.0007,0.0171,0.0122,0.0141,0.0185,0.0128,0.0078,0.0055,0.0306,0.0045,0.0147,0.0408,0.0293,0.0762,0.0034,0.0068,0.0137,0.0429,0.0503,0.0076,0.0115,0.0045,0.0346,0.0393,0.0211,0.014,0.0007,0.0065,0.0009,0.0562,0.008,0.0315,0.017,0.0586,0.0206,0.0449,0.0084,0.0035,0.038,0.0234,0.0151,0.0204,0.0316,0.0097,0.0248,0.0068,0.0054,0.0064,0.0148,0.0299,0.0138,0.0184,0.0015,0.0173,0.013,0.0681,0.0167,0.011,0.0284,0.001,0.0205,0.0023,0.0087,0.0327,0.0534,0.0107,0.0017,0.0213,0.0068,0.0024,0.0029,0.0545,0.0081,0.0107,36.6714,2022-11-17
45,M,Mr. Al Reichert,1,1,1,4,0,1,3,2,1,3,0,1,0,0,5,2,0,2,5,3,3,4,2,0.0158,0.0003,0.0011,0.0089,0.0195,0.0214,0.0357,0.0004,0.0086,0.0409,0.013,0.0283,0.0019,0.0759,0.0007,0.0129,0.0306,0.0052,0.0241,0.0316,0.0024,0.0228,0.0171,0.0322,0.0348,0.0191,0.0213,0.0044,0.0217,0.0089,0.0497,0.0028,0.031,0.0422,0.0159,0.003,0.0094,0.0037,0.0084,0.0462,0.0154,0.0561,0.0218,0.013,0.0094,0.0311,0.0402,0.0556,0.0121,0.0167,0.0056,0.0113,0.024,0.0011,0.0056,0.0198,0.0605,0.0393,0.0582,0.0145,0.0062,0.0337,0.0021,0.0048,0.0193,0.0343,0.0875,0.0237,0.0189,0.037,0.0072,0.0334,0.0497,0.0095,0.0157,29.5447,2022-11-17
55,F,Buena Hudson,4,4,0,1,1,2,3,2,3,5,1,3,1,1,1,1,4,1,1,3,3,2,2,0.0104,0.0031,0.0118,0.0021,0.0231,0.0083,0.0064,0.0004,0.0081,0.0136,0.01,0.0298,0.0117,0.0188,0.0385,0.0018,0.0288,0.019,0.0233,0.0814,0.0039,0.0128,0.0447,0.0306,0.0363,0.0139,0.0245,0.0037,0.0088,0.0023,0.0247,0.0021,0.0312,0.012,0.0429,0.0014,0.0336,0.0304,0.0025,0.0438,0.0049,0.0447,0.0092,0.0344,0.0135,0.0129,0.057,0.0384,0.0019,0.0111,0.0178,0.0104,0.0092,0.006,0.0317,0.0517,0.0669,0.0123,0.0041,0.0047,0.0011,0.0284,0.0036,0.0238,0.0275,0.0504,0.0625,0.0256,0.0179,0.0384,0.0052,0.0334,0.0192,0.0054,0.0418,26.4115,2022-11-17
59,M,Geno Auer-Skiles,1,3,2,2,5,3,2,2,5,4,2,0,0,2,5,4,3,2,2,3,0,1,1,0.0133,0.0202,0.0032,0.0095,0.0009,0.0084,0.0064,0.0081,0.0022,0.0149,0.0024,0.0281,0.0207,0.0651,0.0476,0.0039,0.0308,0.0154,0.05,0.0345,0.0003,0.004,0.0196,0.0297,0.0104,0.0498,0.0134,0.0066,0.0124,0.0047,0.0629,0.0109,0.0736,0.0417,0.0631,0.0013,0.018,0.0077,0.0056,0.0372,9.1057e-07,0.0306,0.0221,0.0313,0.0338,0.0034,0.0597,0.0165,0.0049,0.0165,0.0148,0.0007,0.0176,0.0037,0.0123,0.0931,0.0631,0.0192,0.0429,0.0166,0.0019,0.0355,0.0028,0.0026,0.0217,0.0273,0.07,0.0516,0.0257,0.0387,0.0064,0.0129,0.0132,0.0207,0.0423,26.1556,2022-11-17
21,M,Mr. Domenico Denesik Jr.,1,2,3,4,0,2,4,2,2,5,2,5,3,1,6,3,4,4,0,4,1,1,1,0.0052,0.015,0.0114,0.0006,0.0159,0.0016,0.0074,0.013,0.0033,0.038,0.0077,0.032,0.0247,0.0325,0.0034,0.0092,0.0318,0.0178,0.0168,0.0255,0.0003,0.0537,0.0039,0.0304,0.0228,0.0196,0.0246,0.0016,0.0203,0.0035,0.0647,0.0093,0.0415,0.0406,0.0389,0.0048,0.033,0.0082,0.0003,0.0256,0.0365,0.0492,0.031,0.001,0.0117,0.0293,0.0261,0.0768,0.0001,0.0214,0.0081,0.0067,0.0077,0.0001,0.0719,0.0491,0.0616,0.0333,0.0551,0.0295,0.0067,0.004,0.0017,0.0127,0.0575,0.0059,0.0223,0.0144,0.0144,0.0191,0.0117,0.0304,0.0377,0.0165,0.043,35.2303,2022-11-17
24,F,Khloe Russel,4,5,3,1,5,6,3,1,3,3,3,2,3,1,6,2,0,0,2,5,3,1,2,0.0047,0.0031,0.017,0.0127,0.0213,0.0038,0.0452,0.0087,0.0088,0.0429,0.0128,0.0017,0.0522,0.0247,0.0081,0.0102,0.0116,0.0241,0.017,0.0547,0.0016,0.0426,0.0252,0.0379,0.0132,0.0497,0.0041,0.0006,0.0129,0.0012,0.0106,0.0003,0.0805,0.0512,0.037,0.0005,0.0402,0.0187,0.0051,0.043,0.0007,0.0128,0.0025,0.017,0.021,0.0184,0.0465,0.0149,0.0046,0.0021,0.0034,0.0093,0.0018,0.0051,0.0505,0.0649,0.0339,4.4315e-06,0.0488,0.0097,0.0055,0.0103,0.0007,0.011,0.0636,0.0027,0.0319,0.0478,0.0164,0.0269,0.0141,0.0169,0.013,0.0218,0.0289,37.9515,2022-11-17
37,F,Renard Braun,3,2,3,2,4,6,1,1,2,1,2,3,4,1,6,4,4,1,3,5,2,3,4,0.0154,0.0008,0.0076,0.0062,0.0131,0.0189,0.0468,0.0088,0.0073,0.0665,0.0119,0.0162,0.0302,0.0031,0.0023,0.0136,0.0146,0.0108,0.0539,0.0088,0.0024,0.0156,0.0044,0.006,0.0214,0.0351,0.0183,0.0036,0.0152,0.0082,0.0844,0.0137,0.0275,0.0563,0.0278,0.0023,0.0037,0.0002,0.012,0.0152,0.0461,0.0603,0.0213,0.03,0.0189,0.0251,0.0106,0.0031,0.0102,0.0115,0.0178,0.0116,0.0087,0.0012,0.0602,0.0913,0.0729,0.0431,0.0022,0.0628,0.0051,0.004,0.0039,0.0011,0.0019,0.0512,0.0621,0.0323,0.0073,0.0428,0.0178,0.0341,0.0515,0.0076,0.0072,33.8713,2022-11-17
34,F,Willia Hermiston,4,5,3,2,1,5,2,3,4,2,0,4,4,2,5,1,0,4,3,4,2,3,1,0.0089,0.013,0.0113,0.0026,0.0034,0.0103,0.0457,0.0069,0.0079,0.0135,0.0102,0.0094,0.0092,0.0447,0.0364,0.0009,0.0163,0.0085,0.0167,0.0193,0.009,0.038,0.0117,0.0577,0.0391,0.0522,0.0178,0.006,0.0202,0.0024,0.0643,0.0023,0.0817,0.0277,0.0382,0.0024,0.0021,0.0279,0.0065,0.0212,0.0285,0.0552,0.0227,0.007,0.0314,0.0355,0.0126,0.0655,0.0062,0.0304,0.0052,0.011,0.003,0.0036,0.0249,0.0703,0.0452,0.0449,0.029,0.0201,0.0046,0.0101,0.0037,0.017,0.0635,0.0368,0.0491,0.0306,0.0307,0.036,0.0163,0.024,0.0093,0.0202,0.0077,35.4822,2022-11-17
66,M,Tamekia Fisher,5,1,0,3,2,3,3,4,2,4,1,2,3,0,6,2,4,2,5,3,3,0,1,0.0006,0.004,0.0001,0.0024,0.0296,0.0177,0.0349,0.0092,0.0032,0.0416,0.0021,0.0317,0.0284,0.0097,0.0688,0.0002,0.0033,0.0118,0.0556,0.0197,0.0089,0.0586,0.0242,0.0082,0.0269,0.0262,0.0089,0.0022,0.021,0.0044,0.0873,0.0103,0.0598,0.0343,0.0523,0.002,0.0485,0.0085,0.0055,0.0019,0.0232,0.0406,0.0304,0.0344,0.0197,0.0187,0.0402,0.0395,0.0106,0.0455,0.025,0.0001,0.0199,0.0019,0.0114,0.0187,0.0611,0.0382,0.0334,0.0222,0.0053,0.0125,0.0021,0.0196,0.045,0.0503,0.0412,0.0481,0.0201,0.0233,0.0031,0.035,0.0559,0.0166,0.0203,22.3347,2022-11-17
