age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
57,M,Celina Lemke-Ziemann,2,4,0,0,0,4,4,3,3,5,1,1,1,0,2,6,4,2,1,0,4,4,2,0.0172,0.0147,0.0035,0.0102,0.0068,0.0092,0.0409,0.0018,0.0081,0.0005,0.0132,0.0319,0.0147,0.0082,0.0431,0.0018,0.0243,0.0031,0.0515,0.0869,0.0044,0.0273,0.0389,0.0183,0.0402,0.006,0.022,0.0032,0.0219,0.011,0.0593,0.0063,0.0129,0.059,0.0096,0.0067,0.0479,0.0275,0.0091,0.0377,0.0307,0.0589,0.0093,0.0212,0.0192,0.0071,0.0454,0.0393,0.0015,0.0323,0.009,0.008,0.025,0.0046,0.0806,0.0471,0.0309,0.032,0.0659,0.0086,0.0069,0.0337,0.0049,0.0199,0.0234,0.0085,0.0166,0.0375,0.0118,0.0084,0.0071,0.0075,0.0388,0.0066,0.0371,28.361,2022-08-19
68,M,Miss Naomi Lynch,3,3,0,5,3,0,2,2,2,3,1,3,3,4,0,5,5,3,3,6,1,4,3,0.0162,0.0199,0.0091,0.0041,0.01,0.002,0.0217,0.0075,0.0044,0.0533,0.0166,0.0209,0.045,0.0532,0.0385,0.0024,0.0196,0.0156,0.0424,0.0311,0.0064,0.0091,0.0321,0.0205,0.0164,0.0026,0.0034,0.0034,0.0134,0.0102,0.0023,0.0133,0.0669,0.0369,0.0515,0.0128,0.0208,0.0186,0.0106,0.0301,0.0175,0.0434,0.0263,0.0324,0.0129,0.0253,0.0119,0.0154,0.0109,0.0073,0.0215,0.0125,0.0101,0.0004,0.0758,0.0262,0.0396,0.0049,0.0236,0.026,0.0021,0.0335,0.0035,0.0207,0.0578,0.031,0.0182,0.0485,0.0194,0.0299,0.0038,0.036,0.028,0.0217,0.039,23.3459,2022-08-19
28,F,Arlena Heathcote-Prosacco,4,2,3,2,3,3,1,3,1,2,2,3,1,0,4,2,1,1,5,6,2,2,1,0.0116,0.0057,0.0079,0.0006,0.0206,0.0165,0.0266,0.0008,0.0027,0.0297,0.0016,0.0253,0.0466,0.042,0.0322,0.0103,0.0004,0.0311,0.0205,0.0268,0.0003,0.0164,0.0155,0.0287,0.0331,0.0242,0.0128,0.002,0.0169,0.0028,0.0242,0.0156,0.0734,0.0496,0.0587,0.007,0.0067,0.0258,0.0126,0.0083,0.019,0.0552,0.0313,0.0028,0.0198,0.0131,0.0076,0.062,0.0111,0.0453,0.001,0.001,0.0263,0.0042,0.076,0.0934,0.0018,0.0255,0.0176,0.0285,0.0001,0.0136,0.0002,0.0011,0.0006,0.0102,0.061,0.0496,0.0287,0.0121,0.0193,0.0216,0.003,0.0216,0.0165,34.9122,2022-08-19
75,M,Mr. Darian Cruickshank,1,2,3,0,3,1,3,3,3,3,0,2,1,2,6,3,3,1,1,6,0,1,3,0.0166,0.0066,0.016,0.0115,0.0162,0.0083,0.0037,0.0047,0.007,0.0173,0.0134,0.0322,0.0532,0.011,0.0041,0.0112,0.0072,0.0292,0.0304,0.0263,0.0095,0.0451,0.0221,0.0519,0.0213,0.0315,0.018,0.0025,0.0236,0.0071,0.0874,0.0055,0.0687,0.0076,0.0498,0.0105,0.0459,0.0328,0.0016,0.0247,0.0447,0.051,0.0207,0.0308,0.0258,0.0352,0.0527,0.0031,0.0104,0.0133,0.0114,0.0077,0.0142,0.0036,0.0455,0.0894,0.015,0.0233,0.023,0.0127,0.0059,0.0187,0.0018,0.0164,0.0626,0.033,0.0338,0.0524,0.0319,0.0137,0.0044,0.0038,0.0191,0.0026,0.0087,20.8088,2022-08-19
58,M,Britney Hermann,5,4,1,3,1,6,3,1,1,3,1,4,1,3,4,6,3,2,4,1,1,2,4,0.0115,0.006,0.0075,0.004,0.0344,0.0075,0.0336,0.0025,0.0011,0.0397,0.0075,0.0077,0.0494,0.0454,0.0737,0.0002,0.0169,0.0261,0.01,0.0478,0.0049,0.035,0.0437,0.0269,0.019,0.0446,0.0008,0.008,0.0047,0.0033,0.044,0.0044,0.0173,0.0224,0.0336,0.0148,0.0327,0.0224,0.0109,0.0396,0.006,0.0495,0.0074,0.0021,0.038,0.029,0.0521,0.0045,0.0001,0.0452,0.0113,0.0083,0.0109,0.0055,0.0811,0.0668,0.0652,0.0028,0.0569,0.0359,0.0017,0.0319,0.0048,0.0113,0.0147,0.0331,0.0994,0.0144,0.0346,0.0029,0.0068,0.0368,0.0486,0.0053,0.0096,28.5609,2022-08-19
41,F,Akeem O'Kon,1,2,3,5,1,1,2,3,2,1,2,1,3,4,5,6,4,2,4,3,2,1,2,0.0111,0.0125,0.0097,0.0128,0.0371,0.0046,0.0205,0.0014,0.0077,0.0017,0.0169,0.0007,0.0143,0.0101,0.0723,0.0113,0.0221,0.0252,0.0604,0.0205,0.0088,0.03,0.0085,0.0333,0.0345,0.0072,0.0167,0.0097,0.0018,0.0068,0.065,0.0086,0.0803,0.0173,0.0486,0.0031,0.0361,0.0303,0.0025,0.0214,0.0267,0.0131,0.0338,0.0254,0.0147,0.0023,0.0561,0.0391,0.0078,0.0212,0.0037,0.0133,0.0137,0.002,0.0522,0.0109,0.0355,0.01,0.0354,0.0654,0.0002,0.0285,0.0,0.0184,0.0253,0.0251,0.0864,0.0066,0.0092,0.0206,0.0006,0.0304,0.0475,0.0234,0.0038,29.878,2022-08-19
53,M,Mahalie Durgan DDS,2,2,1,1,0,2,1,3,1,2,1,3,3,4,6,3,2,1,3,1,4,4,2,0.001,0.0025,0.0072,0.0029,0.011,0.0188,0.0127,0.0042,0.002,0.045,0.0061,0.0315,0.0431,0.0011,0.0081,0.0111,0.0268,0.0237,0.054,0.0887,0.0053,0.0091,0.0429,0.0377,0.0285,0.0339,0.0117,0.0079,0.0074,0.0084,0.0012,0.0146,0.0848,0.0143,0.0222,0.0076,0.0232,0.0045,0.0121,0.0459,0.0156,0.0267,0.0002,0.037,0.0015,0.0129,0.0014,0.018,0.0097,0.0235,0.0349,0.0107,0.0215,0.0015,0.0797,0.0229,0.0227,0.0067,0.018,0.0265,0.0017,0.0267,0.0017,0.0221,0.0403,0.0351,0.0818,0.0102,0.0334,0.0056,0.0202,0.0191,0.0324,0.0177,0.0504,30.2548,2022-08-19
69,M,Dashawn Mills,5,0,0,3,5,2,3,1,1,3,0,3,0,2,4,2,0,0,2,5,4,1,0,0.0122,0.0046,0.0172,0.0121,0.0325,0.02,0.0177,0.0075,0.0073,0.0134,0.0114,0.0162,0.0173,0.007,0.0553,0.008,0.0337,0.0026,0.0326,0.0503,0.0035,0.0594,0.036,0.0544,0.0007,0.0242,0.0079,0.0099,0.0065,0.0082,0.0598,0.0108,0.0323,0.0413,0.0308,0.014,0.0476,0.0274,0.0037,0.026,0.0291,0.0364,0.0195,0.0126,0.0305,0.0132,0.027,0.0404,0.0103,0.0116,0.0088,0.0084,0.0176,0.0008,0.0169,0.0947,0.065,0.0078,0.0639,0.0144,0.0014,0.0016,0.0002,0.0044,0.0257,0.0109,0.0682,0.0152,0.0323,0.0242,0.011,0.0091,0.0152,0.0208,0.0414,22.1219,2022-08-19
47,M,Nayeli Lang,4,2,0,3,4,1,1,3,5,2,1,3,2,4,7,1,5,3,2,4,3,4,1,0.017,0.0088,0.0001,0.0066,0.0238,0.0053,0.0034,0.0058,0.0046,0.0066,0.0195,0.027,0.0088,0.0052,0.0255,0.0056,0.017,0.0022,0.0295,0.0809,0.0086,0.0078,0.0402,0.0029,0.0138,0.0145,0.0136,0.0081,0.0122,0.006,0.0546,0.0115,0.0869,0.0676,0.0492,0.0166,0.0262,0.0298,0.0094,0.0289,0.0317,0.0309,0.0202,0.0339,0.0365,0.0035,0.0491,0.0732,0.0072,0.005,0.0003,0.0097,0.0114,0.0004,0.0378,0.0449,0.0466,0.0211,0.0274,0.0081,0.0032,0.0158,0.0035,0.0134,0.0157,0.0565,0.0084,0.0463,0.0013,0.0362,0.0162,0.0166,0.0536,0.0202,0.032,26.7835,2022-08-19
79,M,Dr. Tripp Koelpin,5,4,0,1,6,6,1,0,2,3,2,4,3,0,3,1,6,1,4,5,4,3,2,0.0098,0.0009,0.0137,0.0027,0.0196,0.009,0.0024,0.002,0.005,0.0102,0.0183,0.0241,0.0665,0.0143,0.0589,0.002,0.02,0.0075,0.0241,0.0576,0.0091,0.0584,0.0302,0.0346,0.0039,0.0339,0.0053,0.0076,0.0124,0.0081,0.0265,0.0162,0.0518,0.0462,0.0564,0.0174,0.0108,0.0036,0.0053,0.0165,0.0324,0.0455,0.007,0.0122,0.0396,0.0247,0.0479,0.0333,0.0109,0.0228,0.0049,0.0101,0.0098,0.0038,0.0748,0.0645,0.0039,0.0394,0.0068,0.0225,0.0048,0.0125,0.0008,0.0139,0.005,0.0343,0.0557,0.0112,0.0302,0.0351,0.0179,0.0295,0.0011,0.0002,0.0415,17.3472,2022-08-19
