age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
64,F,Miss Livia Bartoletti MD,3,0,1,4,2,4,3,2,2,0,2,5,2,1,5,4,1,2,1,2,4,1,2,0.0013,0.0189,0.0046,0.0072,0.0224,0.0065,0.0197,0.0103,0.0015,0.0435,0.0192,0.0294,0.057,0.0516,0.0554,0.0086,0.0098,0.0274,0.0391,0.0663,0.0072,0.0126,0.0005,0.0424,0.0037,0.016,0.0199,0.0051,0.0245,0.0038,0.0205,0.0129,0.0023,0.0329,0.0389,8.9116e-06,0.0369,0.0238,0.01,0.0432,0.0132,0.025,0.0246,0.0369,0.0218,0.0021,0.0347,0.0101,0.0098,0.0422,0.016,0.0121,0.0231,0.0053,0.0684,0.0727,0.059,0.0207,0.0658,0.0035,0.003,0.0276,0.0031,0.0063,0.0408,0.0256,0.0382,0.0299,0.0053,0.0347,0.0078,0.0248,0.0193,0.0063,0.0256,22.8532,2023-10-13
32,F,Dominic McLaughlin-Schneider,4,2,1,4,2,3,4,1,5,3,2,4,2,3,3,5,0,4,0,4,0,2,4,0.0096,0.0183,0.0007,0.0091,0.0398,0.0112,0.0095,0.0103,0.0046,0.0593,0.0013,0.0017,0.0431,0.0188,0.0754,0.0098,0.0076,0.0276,0.0342,0.0294,0.0078,0.0481,0.0145,0.0019,0.0029,0.0361,0.0212,0.0006,0.0045,0.0086,0.0175,0.0059,0.0575,0.0442,0.0673,0.0199,0.0166,0.0085,0.0114,0.0416,0.0391,0.034,0.0304,0.0113,0.0339,0.0121,0.0227,0.0495,0.0001,0.0236,0.0249,0.0088,0.0106,0.0005,0.0611,0.0069,0.0466,0.0483,0.0086,0.0111,0.002,0.0203,0.0043,0.0125,0.0291,0.0294,0.0502,0.0133,0.0172,0.0094,0.0034,0.0056,0.0342,0.0231,0.0442,31.7606,2023-10-13
58,M,Adalberto Crooks,4,2,2,0,1,0,2,3,2,4,0,3,1,4,4,3,2,1,1,3,2,3,4,0.012,0.0122,0.0034,0.0079,0.0118,0.0191,0.0414,0.0077,0.0086,0.0248,0.0181,0.0199,0.0108,0.0228,0.052,0.004,0.0146,0.02,0.0002,0.0886,0.0035,0.0216,0.0405,0.0566,0.0033,0.0156,0.0028,0.0025,0.0,0.0022,0.035,0.0129,0.0308,0.0657,0.0189,0.0188,0.0321,0.0286,0.0055,0.0144,0.0148,0.06,0.0136,0.006,0.0149,0.0157,0.0151,0.0404,0.0078,0.0251,0.0247,0.0064,0.0156,0.0056,0.0241,0.0216,0.0486,0.0169,0.0189,0.059,0.0016,0.0274,0.0008,0.0113,0.0465,0.0339,0.0626,0.0469,0.0323,0.0406,0.0089,0.0263,0.0423,0.0189,0.0338,26.7181,2023-10-13
32,F,Lish Durgan-Sporer,0,2,3,3,4,4,0,1,3,3,1,1,1,4,4,2,2,1,0,3,2,3,1,0.0172,0.0154,0.0125,0.0121,0.0023,0.0074,0.0185,0.0114,0.0069,0.0454,0.0103,0.0042,0.0348,0.0521,0.0686,0.0125,0.0326,0.0053,0.0524,0.0801,0.0031,0.0458,0.0098,0.0521,0.0153,0.0104,0.0161,0.0024,0.0044,0.006,0.0005,0.0072,0.0746,0.0506,0.043,0.0153,0.0422,0.0154,0.0114,0.0142,0.0275,0.0594,0.0333,0.0028,0.0431,0.0109,0.0156,0.0343,0.0098,0.0109,0.0204,0.0039,0.0015,0.0058,0.0599,0.0809,0.0075,0.0109,0.0197,0.0673,0.0019,0.0057,0.0016,0.0227,0.0613,0.0299,0.0932,0.0092,0.0001,0.0107,0.0069,0.0078,0.0415,0.005,0.017,30.6279,2023-10-13
35,F,Gustie Schaden,1,4,4,0,1,0,3,4,2,5,2,5,4,2,2,5,2,2,4,5,0,2,1,0.0167,0.0162,0.0048,0.0037,0.0237,0.0095,0.0052,0.0112,0.0021,0.0133,0.0027,0.0209,0.0227,0.0656,0.0356,0.0015,0.0208,0.0182,0.032,0.0287,0.0088,0.0211,0.0083,0.057,0.0185,0.044,0.0182,0.0052,0.0018,0.0022,0.0631,0.0013,0.0815,0.0077,0.029,0.022,0.0166,0.0058,0.0125,0.0131,0.0325,0.0195,0.0059,0.016,0.0143,0.0266,0.0155,0.0431,0.0029,0.0162,0.0136,0.0139,0.0027,0.0011,0.0586,0.0372,0.0563,0.0482,0.0302,0.0236,0.0068,0.0016,0.002,0.0009,0.0625,0.0374,0.0751,0.051,0.0354,0.0213,0.0098,0.0087,0.0523,0.0233,0.0417,35.2123,2023-10-13
66,M,Constantine Kohler,2,1,2,3,1,1,4,4,2,2,2,4,0,3,5,4,1,1,3,1,4,3,3,0.0106,0.0206,0.0028,0.0113,0.0027,0.0049,0.0358,0.006,0.0053,0.0405,0.0152,0.0086,0.049,0.0474,0.051,0.0075,0.0004,0.0138,0.0497,0.0162,0.0061,0.048,0.0044,0.017,0.0032,0.0042,0.0218,0.0094,0.0202,0.0007,0.0765,0.0031,0.0578,0.0647,0.0165,0.0045,0.0165,0.0217,0.0081,0.0032,0.0143,0.0095,0.0146,0.0025,0.0393,0.0184,0.0207,0.0363,0.0083,0.0176,0.0222,0.0058,0.0221,0.0047,0.0581,0.0326,0.008,0.0336,0.009,0.0365,0.0003,0.0066,0.0024,0.0124,0.0465,0.0148,0.0097,0.0074,0.0092,0.045,0.0064,0.0036,0.0214,0.0243,0.0405,23.3823,2023-10-13
52,M,Shay Rolfson,0,3,2,4,5,2,1,4,3,2,2,2,3,2,2,4,3,1,0,5,0,1,1,0.0087,0.0186,0.0003,0.0066,0.0328,0.0235,0.0429,0.002,0.0007,0.0534,0.0121,0.0046,0.0155,0.0737,0.0736,0.0015,0.0274,0.0101,0.0219,0.0327,0.0039,0.0693,0.0299,0.0598,0.0068,0.0385,0.0093,0.0076,0.0003,0.0018,0.0775,0.0073,0.0844,0.0586,0.0027,0.0133,0.0097,0.0301,0.0035,0.0457,0.0358,0.0422,0.0286,0.0243,0.0447,0.0101,0.0329,0.0469,0.0017,0.0062,0.0024,0.0056,0.0162,0.0049,0.0376,0.0785,0.0314,0.0043,0.0121,0.0502,0.0011,0.0164,0.0011,0.0067,0.0052,0.0413,0.0751,0.0373,0.037,0.0203,0.0168,0.0206,0.0345,0.0034,0.0446,26.7888,2023-10-13
79,F,Chancey Auer I,5,4,1,0,1,4,4,1,1,1,0,4,2,3,7,2,1,2,5,4,2,2,3,0.0002,0.0071,0.013,0.0094,0.0384,0.0215,0.0385,0.0119,0.0062,0.0005,0.0024,0.0127,0.0207,0.0811,0.0376,0.0128,0.0038,0.0221,0.043,0.0284,0.0028,0.021,0.0225,0.0253,0.0273,0.0304,0.0234,0.0006,0.0247,0.0085,0.0626,0.0143,0.045,0.0138,0.0357,0.0106,0.0198,0.0046,0.0054,0.0154,0.0297,0.0365,0.0247,0.0049,0.0308,0.0196,0.0416,0.0671,0.0057,0.0018,0.0045,0.0101,0.0208,0.0034,0.0086,0.003,0.0047,0.0042,0.041,0.0035,0.0064,0.0215,0.0009,0.0053,0.0165,0.0522,0.0061,0.0191,0.0339,0.0011,0.0218,0.0209,0.0497,0.0069,0.0048,19.5994,2023-10-13
30,F,Ethelbert Bauch DDS,3,2,1,4,6,2,4,3,3,6,0,2,1,4,6,0,0,1,4,3,2,2,0,0.0071,0.0005,0.0113,0.0052,0.0024,0.0228,0.0283,0.0124,0.0079,0.0503,0.0068,0.0124,0.0396,0.0744,0.0073,0.0014,0.0084,0.0126,0.0487,0.0443,0.0022,0.0113,0.0419,0.0579,0.0189,0.0284,0.0219,0.0025,0.0028,0.0043,0.0569,0.0073,0.0671,0.0545,0.024,0.0013,0.0307,0.027,0.0066,0.0016,0.0205,0.0305,0.0335,0.0315,0.0284,0.0264,0.0345,0.026,0.0105,0.0002,0.0038,0.0067,0.0109,0.0022,0.0231,0.0177,0.0219,0.0278,0.0333,0.0448,0.0018,0.0357,0.0027,0.018,0.0172,0.0452,0.076,0.0462,0.0334,0.0298,0.0146,0.0279,0.0561,0.0069,0.05,35.4997,2023-10-13
47,M,Ms. Oma Kutch,5,4,0,1,1,5,4,3,5,1,2,5,1,2,6,1,0,0,4,6,2,2,2,0.0198,0.0013,0.003,0.0028,0.0034,0.0036,0.01,0.0105,0.0084,0.0606,0.013,0.0114,0.0654,0.0309,0.053,0.0003,0.0099,0.0258,0.0196,0.0013,0.0011,0.0325,0.0083,0.0092,0.029,0.0356,0.0202,0.0089,0.0199,0.0096,0.0403,0.0029,0.0256,0.0344,0.0352,0.0031,0.016,0.0235,0.0066,0.0331,0.0329,0.0242,0.0137,0.0085,0.0132,0.0171,0.0161,0.0514,0.0091,0.0036,0.0129,0.0095,0.0091,0.0015,0.0439,0.0913,0.0414,0.0414,0.0426,0.0346,0.0032,0.0332,0.0024,0.019,0.04,0.0073,0.0233,0.0421,0.0232,0.0156,0.0033,0.0172,0.0561,0.0082,0.0392,29.921,2023-10-13
