age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
44,F,Dr. Florene Kuphal,5,4,1,3,5,3,4,3,3,4,3,4,1,2,1,2,4,1,4,1,3,3,4,0.0,0.0018,0.0025,0.0131,0.0159,0.0206,0.044,0.0002,0.0038,0.0645,0.0022,0.0095,0.0457,0.0215,0.0774,0.0051,0.0165,0.0043,0.0143,0.0774,0.0085,0.046,0.0075,0.0302,0.0003,0.0453,0.0239,0.0005,0.0113,0.0006,0.0425,0.0139,0.0382,0.0518,0.0154,0.0057,0.0162,0.0247,0.0015,0.0439,0.0129,0.0162,0.0029,0.018,0.0079,0.01,0.0485,0.0546,0.0032,0.0081,0.0161,0.0104,0.0061,0.0043,0.0058,0.0442,0.0726,0.0159,0.0501,0.0164,0.0066,0.0137,0.0034,0.0177,0.0144,0.038,0.0909,0.0037,0.0254,0.0178,0.0134,0.0181,0.0585,0.0176,0.0516,31.5876,2023-09-13
40,F,Ryker Hudson PhD,2,5,4,3,0,2,4,2,4,2,0,5,0,3,6,3,4,3,1,3,0,1,1,0.0082,0.0065,0.014,0.0036,0.0251,0.0105,0.0067,0.0104,0.0032,0.0521,0.0227,0.0082,0.059,0.0653,0.0483,0.0128,0.0145,0.0061,0.0031,0.0434,0.0054,0.0675,0.0297,0.0458,0.0067,0.0235,0.0179,0.0085,0.0094,0.0021,0.0817,0.0157,0.0314,0.0074,0.051,0.0019,0.0146,0.0158,0.0022,0.0282,0.0394,0.0223,0.0211,0.0363,0.0207,0.0135,0.0324,0.0225,0.0062,0.0089,0.023,0.0013,0.0273,0.0041,0.0478,0.0211,0.026,0.0221,0.0031,0.0082,0.0048,0.0226,0.004,0.0107,0.0466,0.0491,0.082,0.0075,0.0169,0.0314,0.0129,0.0282,0.0156,0.0021,0.0197,33.21,2023-09-13
26,F,Rylee Breitenberg-Schiller,1,2,0,3,0,5,2,1,2,5,0,1,1,0,2,5,4,1,1,5,0,3,2,0.0119,0.0101,0.0073,0.0112,0.0216,0.0211,0.0176,3.9171e-06,0.0072,0.0161,0.018,0.0169,0.0044,0.0548,0.0598,0.01,0.0042,0.0227,0.0107,0.032,0.0091,0.0292,0.0459,0.0506,0.0124,0.0543,0.0178,0.0043,0.0007,0.0088,0.0148,0.0026,0.0853,0.0142,0.0539,0.0182,0.0332,0.016,0.0107,0.0106,0.0463,0.0074,0.0106,0.0033,0.0044,0.0261,0.0056,0.0413,0.0097,0.0384,0.019,0.0056,0.0091,0.0012,0.0623,0.0553,0.037,0.0053,0.0161,0.0293,0.0064,0.0244,0.0049,0.0037,0.0063,0.0157,0.0434,0.0156,0.0353,0.0376,0.0019,0.0031,0.011,0.0186,0.0457,38.0348,2023-09-13
26,M,Aileen Gerlach,4,4,1,0,4,3,4,0,4,2,3,1,2,1,4,4,2,1,2,2,4,2,2,0.0157,0.0128,0.0063,0.0078,0.0032,0.0092,0.0408,0.0019,0.0013,0.0648,0.0213,0.0042,0.0453,0.0559,0.0467,0.0019,0.017,0.0235,0.0538,0.0252,0.0012,0.0595,0.0196,0.0466,0.025,0.0496,0.0199,0.0049,0.0075,0.0012,0.0832,0.0052,0.0531,0.0466,0.0425,0.0086,0.0252,0.0158,0.005,0.0304,0.0355,0.0287,0.0195,0.0268,0.0369,0.0144,0.0432,0.0087,0.0002,0.0338,0.0002,0.0072,0.0112,0.0054,0.0505,0.0164,0.0345,0.0167,0.0609,0.0374,0.0011,0.0108,0.0031,0.0216,0.0269,0.0216,0.0412,0.0511,0.023,0.0341,0.0075,0.0281,0.0262,0.0126,0.0018,35.0653,2023-09-13
49,M,Christi Waters,4,2,0,4,4,5,4,2,5,2,2,3,0,2,4,4,2,1,4,2,4,3,2,0.0103,0.017,0.0072,0.0003,0.0345,0.0091,0.0208,0.0,0.0041,0.037,0.0218,0.0295,0.0086,0.0704,0.0142,0.002,0.0125,0.0144,0.0482,0.0507,0.008,0.0568,0.0394,0.0448,0.0166,0.0419,0.015,0.0094,0.0029,0.0096,0.0388,0.0073,0.0864,0.0297,0.0369,0.0168,0.0358,0.0327,0.0018,0.0157,0.0121,0.069,0.0184,0.0081,0.0082,0.0148,0.0452,0.0274,0.012,0.0055,0.0004,0.0049,0.0102,0.0006,0.0694,0.017,0.0262,0.0387,0.0607,0.0021,0.0059,0.0102,0.0028,0.0023,0.0074,0.0307,0.0017,0.0403,0.0307,0.0101,0.0077,0.0129,0.0366,0.0059,0.0212,31.2056,2023-09-13
34,F,Karl Gaylord,4,0,2,3,6,0,3,4,4,4,2,1,2,1,1,4,3,1,4,6,3,2,3,0.0049,0.0039,0.001,0.0002,0.0054,0.0065,0.0329,0.0092,0.0011,0.0006,0.0125,0.0001,0.0544,0.0189,0.0488,0.0122,0.0208,0.0308,0.0186,0.005,0.0008,0.0294,0.0446,0.0568,0.0262,0.0537,0.0213,0.0075,0.018,0.0064,0.0171,0.0022,0.0358,0.0435,0.0152,0.0065,0.0362,0.0129,0.0095,0.0462,0.0072,0.0225,0.0108,0.0049,0.039,0.016,0.0379,0.0361,0.0016,0.0097,0.0191,0.0059,0.0309,0.0036,0.0644,0.0716,0.0188,0.0347,0.0056,0.0085,0.0028,0.0194,0.0021,0.01,0.0357,0.0191,0.0058,0.0527,0.0263,0.0121,0.0099,0.0305,0.0298,0.0086,0.0335,34.2287,2023-09-13
76,F,Aurore Wiegand,4,4,3,5,4,4,4,1,1,5,0,3,1,2,5,2,0,3,1,5,1,3,3,0.0112,0.0131,0.0108,0.0057,0.033,0.0145,0.0283,0.0091,0.0039,0.0471,0.0218,0.002,0.0052,0.0184,0.0774,0.0064,0.0177,0.017,0.0442,0.0531,0.0032,0.0686,0.0411,0.0008,0.0016,0.0399,0.0239,0.0051,0.0009,0.0106,0.0314,0.005,0.0456,0.0198,0.0607,0.0037,0.0381,0.0111,0.0126,0.0087,0.0099,0.0275,0.0024,0.0132,0.0113,0.0099,0.0555,0.0247,0.0068,0.0425,0.0272,0.006,0.0312,0.0002,0.0331,0.0299,0.0332,0.0091,0.0471,0.0326,0.0045,0.0106,0.0012,0.0185,0.0255,0.0024,0.0423,0.0092,0.0045,0.0281,0.0197,0.0072,0.028,0.0039,0.0322,18.3635,2023-09-13
76,F,Reba Connelly DDS,2,5,3,2,6,0,4,1,1,4,2,1,4,2,6,5,1,0,3,5,3,2,2,0.0108,0.0027,0.0124,0.0082,0.0361,0.0112,0.0016,0.0026,0.0006,0.0505,0.0222,0.0062,0.0255,0.0134,0.0005,0.0074,0.0266,0.0002,0.0216,0.0203,0.0035,0.0247,0.0426,0.0442,0.022,0.0545,0.0014,0.004,0.0073,0.0049,0.0101,0.0073,0.0026,0.0255,0.0073,0.0105,0.011,0.0275,0.0087,0.0001,0.0038,0.0154,0.0085,0.004,0.0255,0.035,0.0567,0.0159,0.0087,0.0344,0.026,0.0134,0.0137,0.0,0.0052,0.0617,0.019,0.036,0.0678,0.0339,0.0005,0.0219,0.0032,0.0142,0.0272,0.0384,0.0975,0.0146,0.0346,0.038,0.0174,0.0165,0.0067,0.0108,0.0059,20.9296,2023-09-13
43,F,Mr. Mercer Rice Jr.,0,3,3,0,3,6,1,4,2,3,0,5,4,3,3,0,5,3,4,4,2,1,3,0.0138,0.0096,0.0186,0.0034,0.0265,0.0031,0.0181,0.0045,0.0049,0.0238,0.0215,0.0028,0.035,0.0704,0.045,0.0044,0.0061,0.0274,0.0262,0.024,0.0052,0.0266,0.0402,0.0103,0.0298,0.0206,0.0166,0.0017,0.0252,0.0033,0.0793,0.0141,0.0276,0.0213,0.0048,0.0211,0.0187,0.0097,0.0103,0.0358,0.0149,0.0132,0.0147,0.0062,0.0159,0.0358,0.0022,0.0458,0.0088,0.0454,0.011,0.0079,0.0199,0.0023,0.0328,0.0049,0.0628,0.0247,0.0244,0.004,0.0015,0.027,0.0044,0.0132,0.021,0.0029,0.0786,0.0364,0.0169,0.0376,0.0056,0.026,0.0299,0.0077,0.0035,30.1357,2023-09-13
77,F,Dylan Nolan,2,4,2,4,5,4,4,3,1,1,3,3,2,3,1,5,2,1,3,4,2,1,4,0.0196,0.0151,0.0094,0.0118,0.0223,0.0214,0.0025,0.001,0.0059,0.0085,0.021,0.0264,0.0508,0.0443,0.0127,0.0066,0.0173,0.0109,0.0283,0.0793,0.0035,0.0291,0.0251,0.0221,0.031,0.0523,0.0135,0.0001,0.0165,0.0012,0.0836,0.015,0.0619,0.0189,0.0475,0.0038,0.0361,0.0027,0.0009,0.0324,0.0405,0.0237,0.0348,0.036,0.0075,0.0317,0.024,0.0271,0.0055,0.0121,0.0196,0.002,0.0078,0.0053,0.0819,0.0443,0.0218,0.0419,0.018,0.0459,0.0003,0.017,0.0004,0.0174,0.0458,0.0283,0.0149,0.0392,0.0049,0.0194,0.0166,0.0307,0.0284,0.0231,0.0522,21.1895,2023-09-13
