age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
28,M,Alonso Doyle Jr.,1,5,0,1,1,3,3,2,5,0,0,3,1,2,6,3,0,0,1,4,1,0,2,0.0171,0.015,0.0179,0.0026,0.0384,0.0116,0.0382,0.0063,0.0051,0.0004,0.0011,0.0206,0.0118,0.0135,0.0047,0.0084,0.0117,0.0083,0.0384,0.062,0.0022,0.0027,0.0012,0.0375,0.0072,0.0116,0.0097,0.0027,0.0063,0.003,0.0001,0.0051,0.0107,0.0544,0.033,0.0012,0.0166,0.0164,0.0089,0.0036,0.0095,0.0055,0.0003,0.0025,0.0157,0.0253,0.0221,0.0053,0.0023,0.0135,0.0065,0.0136,0.0272,0.0024,0.0228,0.0585,0.0137,0.0399,0.0621,0.0674,0.0005,0.026,0.0027,0.0227,0.0408,0.0024,0.0732,0.0147,0.0223,0.0411,0.001,0.0009,0.0481,0.0182,0.0488,37.8046,2022-09-18
73,M,Nautica McKenzie,1,2,2,3,5,2,2,4,3,5,1,0,1,2,5,5,1,2,1,0,4,2,0,0.0153,0.0044,0.0077,0.0055,0.009,0.0177,0.0055,0.0088,0.0026,0.0422,0.0191,0.0148,0.064,0.0494,0.0608,0.0019,0.0247,0.0249,0.0119,0.0416,0.0051,0.0168,0.0334,0.0569,0.0033,0.0057,0.0026,0.0086,0.0085,0.0096,0.0569,0.0064,0.005,0.0386,0.0094,0.0009,0.0089,0.0159,0.0042,0.0166,0.039,0.0159,0.0332,0.0171,0.029,0.0114,0.0409,0.0216,0.0103,0.0336,0.0164,0.0134,0.0019,0.0023,0.069,0.0488,0.0184,0.0102,0.0502,0.007,0.0034,0.0258,0.0004,0.0105,0.0082,0.0574,0.0332,0.0091,0.0352,0.0099,0.0104,0.0025,0.029,0.0258,0.0316,18.4095,2022-09-18
51,M,Dr. Jerome Muller,4,1,3,2,3,2,3,3,4,4,1,0,3,3,5,3,5,3,3,4,2,1,0,0.02,0.0117,0.0062,0.0007,0.0354,0.0195,0.009,0.0128,0.0016,0.0407,0.0172,0.0239,0.0107,0.0307,0.0482,0.0139,0.0067,0.0088,0.0046,0.0153,0.0032,0.0431,0.0323,0.0262,0.004,0.0542,0.0074,0.0035,0.0259,0.002,0.0234,0.0129,0.0493,0.0593,0.0627,0.0084,0.0288,0.0227,0.0068,0.0255,0.035,0.0383,0.0132,0.006,0.0215,0.0131,0.0004,0.0498,0.0091,0.0287,0.0337,0.0082,0.0132,0.0033,0.0801,0.0108,0.0569,0.0124,0.0666,0.0379,0.0012,0.024,0.0036,0.0152,0.0186,0.0113,0.0788,0.0048,0.0155,0.0338,0.0019,0.012,0.0094,0.0061,0.0151,29.2078,2022-09-18
62,M,Leila Kassulke,1,1,4,1,5,5,3,0,4,4,0,2,1,3,6,6,2,1,1,6,2,2,3,0.0052,0.0026,0.0119,0.0105,0.0071,0.0157,0.0204,0.0126,0.0024,0.0023,0.0199,0.0223,0.0249,0.0435,0.0509,0.011,0.0137,0.0241,0.0209,0.0799,0.0059,0.015,0.0221,0.0143,0.0027,0.0438,0.004,0.0009,0.0245,0.009,0.0819,0.0157,0.0372,0.0338,0.0388,0.0208,0.0376,0.0197,0.0024,0.0075,0.043,0.0075,0.0246,0.0231,0.0294,0.0183,0.0329,0.0748,0.0091,0.0237,0.0046,0.0036,0.0092,0.006,0.0146,0.0421,0.0729,0.004,0.0192,0.0107,0.0045,0.0094,0.0026,0.0182,0.0611,0.0476,0.0168,0.0175,0.0123,0.0227,0.0209,0.0031,0.0392,0.0201,0.0033,22.1613,2022-09-18
31,M,Josiah Mertz,4,2,3,4,6,5,3,3,4,3,2,4,2,1,3,6,0,1,4,2,3,4,1,0.0071,0.0084,0.0168,0.0135,0.0278,0.0016,0.0289,0.0048,0.0061,0.0463,0.0135,0.0185,0.0318,0.0762,0.0336,0.0051,0.0145,0.0119,0.0369,0.041,0.0008,0.0638,0.042,0.023,0.0044,0.0533,0.0177,0.0029,0.0073,0.0088,0.0018,0.0133,0.0663,0.0252,0.0572,0.0105,0.0261,0.0327,0.0062,0.0063,0.0063,0.0448,0.031,0.0306,0.0203,0.0319,0.0128,0.0644,0.0035,0.0096,0.0292,0.0133,0.0215,0.001,0.0056,0.0611,0.0656,0.0336,0.0446,0.0064,0.0022,0.0315,0.0049,0.0204,0.0141,0.0056,0.0956,0.0394,0.0115,0.0066,0.0179,0.0317,0.0048,0.0031,0.0239,37.8005,2022-09-18
59,M,Dorsey McKenzie,3,3,2,1,3,3,2,2,4,5,2,1,1,2,3,6,3,3,2,2,0,2,1,0.0094,0.0001,0.0059,0.0113,0.0014,0.0094,0.019,0.0001,0.0028,0.0321,0.0062,0.0146,0.0148,0.0315,0.0707,0.0076,0.0333,0.0093,0.014,0.0231,0.0028,0.0494,0.0376,0.0123,0.0103,0.0327,0.0028,0.0059,0.0228,0.0031,0.0806,0.0025,0.0811,0.0405,0.0281,0.0115,0.0359,0.0187,0.0071,0.0114,0.0373,0.0049,0.0296,0.0215,0.0015,0.03,0.0168,0.0067,0.0093,0.0134,0.0208,0.0064,0.0242,0.0023,0.0606,0.0384,0.0581,0.0253,0.0149,0.0549,0.0041,0.0211,0.0049,0.0093,0.0481,0.0594,0.091,0.0097,0.0256,0.0156,0.0028,0.0086,0.0101,0.0078,0.0355,28.9499,2022-09-18
45,F,Deon Grimes,4,1,0,3,2,5,3,0,2,3,3,2,4,3,3,3,3,4,5,3,3,3,0,0.0104,0.0145,0.0066,0.0098,0.013,0.0162,0.0345,0.0104,0.0041,0.024,0.0184,0.0028,0.0509,0.0505,0.0215,0.0028,0.0198,0.0247,0.0253,0.0539,0.0044,0.0157,0.0003,0.0544,0.0145,0.0162,0.0174,0.0097,0.0181,0.0104,0.0157,0.0027,0.0032,0.0271,0.0368,0.0047,0.0122,0.0101,0.0055,0.0462,0.04,0.0417,0.0082,0.0093,0.0219,0.0109,0.0162,0.0588,0.0009,0.0041,0.0098,0.0033,0.0305,0.0038,0.0428,0.0051,0.0712,0.0378,0.0633,0.0084,0.0019,0.0192,0.0026,0.0149,0.0191,0.0294,0.07,0.0312,0.0317,0.0044,0.0124,0.0195,0.0124,0.006,0.0291,28.816,2022-09-18
66,F,Trystan Mitchell,4,5,3,5,3,4,1,0,1,0,2,1,4,0,6,0,1,4,2,4,1,3,1,0.0196,0.0091,0.012,0.013,0.0256,0.0062,0.0377,0.0032,0.0032,0.0066,0.0038,0.0107,0.0353,0.0624,0.0188,0.0055,0.0232,0.0277,0.029,0.0387,0.0006,0.0223,0.0093,0.0281,0.0395,0.0267,0.0088,0.0058,0.0158,0.0022,0.0686,0.0033,0.0652,0.0019,0.0065,0.0002,0.0486,0.0258,0.0103,0.0379,0.017,0.0226,0.0352,0.0358,0.0215,0.0122,0.0299,0.0572,0.0119,0.0273,0.0258,0.0037,0.0098,0.0055,0.0818,0.0833,0.0361,0.0397,0.0357,0.0608,0.0038,0.0196,0.0035,0.0101,0.0182,0.0406,0.0172,0.0113,0.0089,0.0191,0.0058,0.0108,0.0538,0.0147,0.0279,24.449,2022-09-18
70,M,Armin Gleason,0,0,2,1,0,0,2,4,3,6,2,3,1,2,6,4,3,0,3,1,2,3,2,0.0019,0.004,0.0002,0.0078,0.0053,0.0179,0.0271,0.0019,0.0016,0.0538,0.0204,0.0313,0.0309,0.0623,0.0488,0.0077,0.0101,0.0064,0.0267,0.0723,0.0099,0.0031,0.0376,0.0563,0.0057,0.0276,0.0028,0.0048,0.0147,0.0042,0.0714,0.015,0.0036,0.016,0.0255,0.0196,0.0083,0.0202,0.0089,0.0383,0.01,0.0039,0.0042,0.0072,0.0353,0.0283,0.0379,0.018,0.0027,0.0189,0.003,0.0004,0.0187,0.0045,0.0601,0.0162,0.0392,0.0308,0.0166,0.0299,0.002,0.0226,0.0015,0.0174,0.0525,0.0429,0.029,0.0091,0.0137,0.0318,0.0171,0.0087,0.0178,0.0135,0.0028,18.5398,2022-09-18
65,M,Lindsay Rempel,3,4,4,3,2,3,3,0,1,6,0,2,1,2,6,5,4,1,4,3,0,2,2,0.0022,0.0112,0.0127,0.0079,0.0107,0.0215,0.0466,0.0036,0.0089,0.0637,0.0182,0.0141,0.0162,0.0373,0.0318,0.0125,0.0072,0.0231,0.005,0.0306,0.003,0.0437,0.0358,0.0013,0.0387,0.0274,0.0195,0.0039,0.0041,0.0068,0.0697,0.0122,0.0314,0.0227,0.0274,0.012,0.0133,0.0048,0.0083,0.0044,0.0329,0.0323,0.0303,0.031,0.015,0.0181,0.0212,0.0704,0.0112,0.0301,0.0099,0.0021,0.018,0.0054,0.0746,0.0482,0.0293,0.0105,0.0549,0.0438,0.0015,0.0331,0.0001,0.0114,0.0043,0.0603,0.011,0.0102,0.0155,0.0147,0.0097,0.0142,0.0423,0.0063,0.037,24.3972,2022-09-18
