age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
59,F,Cris Abshire,1,2,3,1,6,3,2,1,3,1,2,3,0,2,0,2,5,2,3,1,0,4,0,0.0117,0.0196,0.0077,0.0082,0.0032,0.0068,0.047,0.0123,0.0079,0.0189,0.0073,0.0284,0.0418,0.0739,0.0369,0.0125,0.0279,0.0271,0.0087,0.0798,0.006,0.0662,0.0418,0.0502,0.0194,0.0072,0.0163,0.0061,0.0223,0.0083,0.0394,0.0059,0.0028,0.0536,0.05,0.0106,0.0229,0.0016,0.004,0.0176,0.0202,0.0448,0.0161,0.0039,0.0265,0.0351,0.0316,0.0173,0.0071,0.0404,0.0343,0.0124,0.0316,0.0038,0.026,0.0436,0.0662,0.0067,0.0653,0.0674,0.0033,0.0033,0.001,0.0046,0.0263,0.033,0.0241,0.051,0.0139,0.0238,0.0008,0.0143,0.0563,0.0239,0.01,27.0707,2023-12-12
32,M,Freeman Rohan II,4,3,2,4,4,5,0,2,4,0,3,5,1,4,5,5,3,2,1,2,1,3,1,0.01,0.0141,0.0065,0.005,0.027,0.0186,0.0139,0.0019,0.0002,0.0203,0.0109,0.0044,0.0397,0.0371,0.0703,0.0102,0.0073,0.008,0.0056,0.0462,0.0053,0.0252,0.0329,0.0364,0.0012,0.0139,0.0063,0.0051,0.0033,0.0053,0.0415,0.0165,0.0052,0.0215,0.0614,0.021,0.0403,0.0283,0.0062,0.0282,0.0236,0.0291,0.0338,0.0348,0.0006,0.0023,0.0549,0.0458,0.0014,0.0191,0.0161,0.0027,0.0015,0.0008,0.0347,0.0097,0.0014,0.0196,0.0358,0.0234,0.0056,0.0193,0.0042,0.0075,0.0534,0.0493,0.0633,0.0087,0.0328,0.0092,0.0118,0.0114,0.0553,0.0202,0.0067,32.5953,2023-12-12
55,F,Aydin Mraz,1,0,1,1,4,2,2,3,2,0,1,5,3,2,2,2,2,2,0,5,1,3,3,0.0077,0.0134,0.0034,0.0023,0.0193,0.0134,0.0225,0.0103,0.0079,0.0046,0.0179,0.0069,0.0623,0.0267,0.0304,0.0123,0.0018,0.0031,0.0552,0.0582,0.0016,0.0531,0.0268,0.0572,0.0345,0.0292,0.023,0.0024,0.0138,0.008,0.0164,0.0084,0.0674,0.0201,0.0005,0.0055,0.0317,0.0063,0.0005,0.0141,0.0045,0.0351,0.0023,0.0008,0.0159,0.0105,0.0382,0.016,0.0093,0.0369,0.0076,0.0073,0.0185,0.001,0.0603,0.0647,0.0318,0.0186,0.0063,0.0249,0.0002,0.0265,0.0039,0.0085,0.0429,0.0266,0.0065,0.0156,0.0258,0.0108,0.0055,0.0088,0.0334,0.0063,0.0486,25.3899,2023-12-12
36,F,Ms. Nathalia Walker,2,4,3,2,0,4,0,2,1,2,0,1,2,3,6,0,1,3,0,1,1,0,3,0.0005,0.009,0.0057,0.0096,0.0107,0.0213,0.0321,0.0018,0.0043,0.0509,0.0146,0.0132,0.0578,0.0738,0.054,0.0108,0.0108,0.0139,0.0387,0.0388,0.0073,0.0678,0.026,0.0488,0.028,0.0225,0.0187,0.0044,0.016,0.0058,0.0076,0.0094,0.0859,0.0665,0.0368,0.003,0.0258,0.0071,0.0103,0.0006,0.0299,0.049,0.0218,0.0318,0.0411,0.0027,0.0217,0.0272,0.0121,0.0441,0.0344,0.0089,0.0089,0.0024,0.0574,0.0001,0.0129,0.0317,0.0505,0.0535,0.0038,0.0303,0.0022,0.0049,0.0119,0.0283,0.003,0.0105,0.0236,0.0133,0.0027,0.018,0.0047,0.012,0.0295,32.7987,2023-12-12
26,M,Mariano Kirlin,2,2,0,2,3,0,4,3,4,2,1,3,0,0,4,3,6,1,3,2,2,1,3,0.007,0.0039,0.0147,0.006,0.032,0.0106,0.0403,0.0106,0.002,0.0308,0.0195,0.0248,0.0058,0.0815,0.059,0.0021,0.0142,0.0025,0.0444,0.0852,0.0093,0.0023,0.0078,0.042,0.002,0.0439,0.0187,0.0083,0.0084,0.0012,0.0578,0.0133,0.0855,0.01,0.0542,0.0203,0.0303,0.0148,0.0024,0.0151,0.0103,0.0104,0.0127,0.0276,0.0059,0.0069,0.0327,0.0218,0.0102,0.006,0.0266,0.0011,0.0125,0.0033,0.0383,0.0105,0.0067,0.0142,0.0273,0.0064,0.005,0.0332,0.001,0.0122,0.0473,0.033,0.0932,0.0276,0.0132,0.0133,0.0022,0.0278,0.0499,0.0156,0.0309,38.7769,2023-12-12
20,M,Orma Marks,4,0,2,3,3,4,1,1,2,4,1,1,2,0,4,3,2,2,2,4,3,1,1,0.0191,0.0106,0.0132,0.0014,0.0273,0.0235,0.0136,0.0086,0.0086,0.0201,0.0055,0.0254,0.0298,0.0776,0.0761,0.0099,0.0279,0.0006,0.0173,0.0227,0.0067,0.0087,0.038,0.0093,0.0385,0.014,0.0098,0.002,0.0064,0.0032,0.0206,0.0037,0.0601,0.05,0.026,0.0121,0.0463,0.0039,0.0125,0.0201,0.0155,0.0028,0.0268,0.0337,0.0148,0.0035,0.0147,0.064,0.0065,0.0059,0.0178,0.0058,0.0247,0.0059,0.0593,0.0346,0.0242,0.0439,0.0232,0.0392,0.0049,0.0188,0.0006,0.0181,0.0122,0.0511,0.0962,0.0265,0.0082,0.0187,0.002,0.0042,0.0278,0.0228,0.0107,33.1106,2023-12-12
45,M,Dr. Adolphus Schroeder,1,4,4,2,1,1,0,1,4,5,0,5,4,2,0,3,5,2,1,1,1,2,3,0.0144,0.0124,0.0085,0.0033,0.0091,0.0033,0.0175,0.0068,0.009,0.0503,0.0061,0.0284,0.0419,0.0856,0.0095,0.0008,0.0053,0.0277,0.0582,0.0341,0.0075,0.0272,0.0366,0.0367,0.0007,0.0189,0.0186,0.0029,0.0142,0.0085,0.0713,0.0016,0.0592,0.0425,0.0132,0.0152,0.0317,0.0212,0.0123,0.0021,0.0195,0.0031,0.0015,0.007,0.035,0.017,0.0434,0.0098,0.0064,0.0061,0.0131,0.0058,0.0224,0.0014,0.0719,0.0732,0.0564,0.048,0.045,0.0403,0.0032,0.0128,0.0046,0.0074,0.0434,0.0307,0.0639,0.0465,0.0201,0.0346,0.0008,0.0365,0.0235,0.0199,0.0444,28.505,2023-12-12
71,M,Affie McKenzie,3,5,1,0,5,0,2,4,4,5,2,3,1,2,1,0,2,2,1,3,3,1,1,0.0068,0.0016,0.0189,0.0114,0.0073,0.0227,0.0422,0.0111,0.003,0.0072,0.015,0.0042,0.0139,0.0243,0.0597,0.0136,0.0169,0.0024,0.0325,0.0401,0.0004,0.061,0.0131,0.0389,0.0364,0.0417,0.0224,0.0086,0.0176,0.0023,0.0313,0.0037,0.0625,0.0082,0.0325,0.0107,0.0055,0.0289,0.0013,0.0462,0.0309,0.0041,0.0063,0.0183,0.0289,0.0216,0.0216,0.031,0.0047,0.0321,0.0074,0.0106,0.007,0.0033,0.0436,0.0729,0.0117,0.0455,0.0257,0.0401,0.0055,0.0194,0.003,0.004,0.0611,0.0092,0.0293,0.0013,0.0342,0.0227,0.0215,0.0094,0.0501,0.0224,0.0019,20.4692,2023-12-12
28,F,Webb King III,5,5,0,2,2,2,2,1,4,5,1,2,3,0,7,5,1,2,2,5,1,2,1,0.0022,0.0119,0.0051,0.0063,0.0243,0.0073,0.0269,0.012,0.0057,0.0227,0.0048,0.0233,0.0027,0.0838,0.0371,0.0009,0.0306,0.0086,0.0017,0.0074,0.0097,0.0382,0.0035,0.0595,0.0344,0.0373,0.0029,0.0054,0.0009,0.0109,0.0748,0.0065,0.0832,0.0353,0.0398,0.0178,0.0422,0.0189,0.0081,0.0344,0.0018,0.0403,0.0126,0.0276,0.005,0.0258,0.0338,0.011,0.0007,0.0282,0.0087,0.0111,0.0162,0.001,0.0444,0.0311,0.032,0.026,0.0313,0.0264,0.0052,0.0096,0.0039,0.011,0.0464,0.0158,0.0367,0.0308,0.017,0.0021,0.0098,0.0249,0.0284,0.0248,0.0149,38.0982,2023-12-12
51,M,Volney Ledner MD,1,4,3,4,3,2,2,0,2,1,1,2,1,2,3,1,4,3,3,4,0,1,0,0.0044,0.0093,0.0147,0.0053,0.0078,0.0076,0.0377,0.0062,0.0038,0.0044,0.021,0.0001,0.0501,0.0877,0.0366,0.0135,0.0136,0.0278,0.0529,0.0706,0.0081,0.0426,0.0326,0.048,0.003,0.0239,0.0189,0.0041,0.0104,0.0087,0.0637,0.0081,0.0047,0.0163,0.0435,0.0067,0.0348,0.0022,0.0067,0.0202,0.0147,0.0209,0.0195,0.036,0.0313,0.0023,0.0023,0.0627,0.0037,0.0293,0.0319,0.0031,0.0144,0.0017,0.0349,0.013,0.0273,0.0055,0.0165,0.0454,0.0019,0.0247,0.0026,0.016,0.0089,0.0538,0.0595,0.014,0.0175,0.0256,0.0105,0.009,0.0559,0.0201,0.014,27.712,2023-12-12
