age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
22,M,Luc Abbott,0,4,3,2,3,2,0,3,1,3,1,3,1,4,0,4,2,2,3,2,3,3,3,0.0097,0.0147,0.0073,0.0057,0.018,0.0111,0.0427,0.004,0.0067,0.0001,0.0099,0.033,0.008,0.0769,0.0725,0.0125,0.0169,0.0037,0.0263,0.0667,0.0082,0.0223,0.0455,0.0043,0.0253,0.0537,0.024,0.0007,0.0081,0.0056,0.0443,0.0149,0.0055,0.0219,0.0212,0.0086,0.0487,0.0257,0.0077,0.0404,0.038,0.0208,0.0117,0.0089,0.0395,0.0129,0.0539,0.0219,0.0036,0.0212,0.0067,0.0133,0.024,0.003,0.067,0.0218,0.0154,0.0341,0.0358,0.0251,0.0014,0.012,0.0022,0.0158,0.0502,0.0186,0.085,0.0057,0.0223,0.0169,0.0067,0.0076,0.0218,0.0183,0.0314,35.9938,2023-08-14
21,F,Miss Savilla Hettinger DDS,2,0,0,0,5,3,3,4,3,4,1,1,2,1,7,4,6,2,3,1,3,0,3,0.0162,0.0185,0.0091,0.0072,0.0107,0.0177,0.0383,0.002,0.0004,0.0164,0.0196,0.0171,0.0691,0.0354,0.0355,0.0035,0.0235,0.0001,0.0444,0.053,0.0064,0.0477,0.0404,0.0257,0.0299,0.0355,0.0013,0.0094,0.0232,0.0052,0.075,0.0118,0.065,0.0692,0.0161,0.0163,0.0329,0.0108,0.0048,0.0063,0.0213,0.0698,0.0204,0.0268,0.0053,0.0117,0.0546,0.0355,0.0014,0.0165,0.0099,0.0134,0.0294,0.0057,0.0551,0.0278,0.0533,0.0204,0.0158,0.0241,0.0022,0.0143,0.0039,0.0214,0.0314,0.0595,0.0406,0.0209,0.0194,0.0442,0.01,0.0217,0.0548,0.0223,0.022,37.916,2023-08-14
30,M,Jovan Daugherty-Mayer,1,1,3,4,1,0,1,2,1,5,2,0,2,1,1,4,4,3,1,4,2,4,0,0.0077,0.0167,0.0016,0.0094,0.0102,0.0193,0.0012,0.0026,0.0067,0.0334,0.0145,0.0049,0.0209,0.0496,0.0739,0.0086,0.0021,0.0313,0.0578,0.0137,0.002,0.0156,0.0448,0.0303,0.0205,0.0334,0.0043,0.0071,0.0178,0.0005,0.0848,0.0042,0.0484,0.063,0.0197,0.0091,0.0308,0.0112,0.0074,0.0385,0.002,0.0311,0.0245,0.0019,0.0219,0.0231,0.0008,0.0591,0.0096,0.0235,0.0124,0.0027,0.0213,0.0037,0.0299,0.0844,0.0299,0.0206,0.061,0.0485,0.002,0.0179,0.0005,0.0071,0.0377,0.0493,0.0289,0.015,0.024,0.0346,0.0127,0.0143,0.009,0.0132,0.0292,29.0263,2023-08-14
22,M,Tawanna DuBuque-Bosco,4,4,2,4,6,5,1,1,4,1,1,1,4,2,0,6,2,0,5,6,1,3,3,0.0048,0.0192,0.0109,0.0073,0.039,0.0099,0.004,0.0121,0.0031,0.0207,0.0012,0.012,0.0181,0.0325,0.0508,0.0092,0.0228,0.0223,0.0602,0.0493,0.0037,0.0043,0.0261,0.0575,0.0322,0.026,0.0138,0.0015,0.0121,0.0005,0.0632,0.0086,0.0762,0.0189,0.0109,0.0154,0.0371,0.0029,0.0012,0.0059,0.0313,0.0201,0.0055,0.0309,0.0224,0.0341,0.0378,0.0173,0.0091,0.0417,0.0039,0.0094,0.017,0.0027,0.0498,0.0809,0.0581,0.0492,0.038,0.0437,0.0018,0.0216,0.0027,0.0175,0.0314,0.0196,0.0498,0.0501,0.0082,0.0084,0.0137,0.0159,0.0165,0.0149,0.0421,37.7446,2023-08-14
21,F,Rube Kris,0,3,1,2,1,5,3,2,1,3,0,1,2,3,5,6,4,0,1,1,2,3,3,0.0131,0.0162,0.0031,0.0099,0.0155,0.0202,0.0093,0.0088,0.0055,0.0587,0.0166,0.0205,0.0523,0.0311,0.0355,0.0123,0.0156,0.0215,0.0325,0.0386,0.0022,0.0617,0.0281,0.0426,0.0363,0.0009,0.0239,0.0033,0.0242,0.0069,0.0294,0.0065,0.0531,0.0607,0.0613,0.0189,0.0114,0.0205,0.0122,0.0468,0.0238,0.0109,0.0265,0.0013,0.0023,0.0324,0.0338,0.0379,0.0085,0.0244,0.0063,0.0025,0.0152,0.0042,0.0543,0.0437,0.0333,0.0222,0.0586,0.0297,0.0051,0.0057,0.0004,0.0083,0.0594,0.038,0.0252,0.0106,0.0349,0.0417,0.0191,0.0054,0.0023,0.0186,0.0368,35.2289,2023-08-14
39,F,Dr. Jarrell Howe V,4,4,3,4,2,1,4,4,1,4,1,0,2,1,3,0,4,1,4,4,3,1,2,0.0108,0.0065,0.0132,0.0126,0.0339,0.0105,0.0381,0.0075,0.0012,0.0281,0.0131,0.0328,0.0406,0.0613,0.0362,0.0024,0.012,0.0186,0.0209,0.0112,0.0096,0.011,0.0098,0.0436,0.0391,0.0013,0.0246,0.0068,0.0217,0.0097,0.039,0.0096,0.0075,0.0113,0.061,0.0013,0.0097,0.0251,0.0019,0.0359,0.0369,0.0534,0.0096,0.006,0.041,0.0247,0.0432,0.0003,0.0115,0.0135,0.0013,0.0041,0.0157,0.0049,0.0708,0.0876,0.0684,0.0313,0.0344,0.0422,0.002,0.0173,0.0023,0.0077,0.0035,0.0316,0.096,0.0428,0.0164,0.0408,0.01,0.0148,0.0493,0.0034,0.0466,33.7621,2023-08-14
64,F,Lavon McDermott-Schowalter,1,2,3,2,2,4,0,1,2,6,1,4,3,3,4,3,6,1,2,1,2,3,0,0.0156,0.0028,0.0052,0.0093,0.0325,0.0036,0.0077,0.0029,0.0041,0.0505,0.0215,0.0221,0.03,0.0466,0.0224,0.0129,0.0268,0.0005,0.0485,0.0446,0.0003,0.0042,0.0196,0.0414,0.0063,0.004,0.0081,0.008,0.0252,0.0079,0.0607,0.0074,0.0187,0.061,0.0504,0.0162,0.0067,0.0314,0.0029,0.0403,0.0413,0.0052,0.0112,0.0319,0.0287,0.01,0.0114,0.0449,0.0047,0.0375,0.0233,0.0139,0.0039,0.006,0.0044,0.0323,0.0125,0.0266,0.0118,0.0056,0.0067,0.0044,0.0046,0.0147,0.0244,0.0217,0.058,0.0184,0.0327,0.0094,0.0054,0.027,0.0327,0.0016,0.0034,21.6922,2023-08-14
20,F,Paulette Lang,4,1,4,4,1,4,3,1,0,6,3,3,3,2,0,4,3,4,1,6,3,2,2,0.0037,0.0008,0.0185,0.0105,0.0401,0.0208,0.0211,0.0042,0.0008,0.0069,0.0155,0.0092,0.0503,0.0061,0.0489,0.0018,0.003,0.02,0.0186,0.0104,0.0039,0.0648,0.0458,0.0409,0.0165,0.0515,0.0107,0.0092,0.0032,0.004,0.0645,0.0082,0.0452,0.0277,0.0227,0.0168,0.0366,0.0028,0.0029,0.0032,0.0002,0.0328,0.0343,0.0193,0.0064,0.0247,0.0002,0.0126,0.0067,0.0347,0.0134,0.0078,0.0052,0.0004,0.0205,0.0013,0.0729,0.0251,0.0345,0.0187,0.001,0.0087,0.0013,0.0112,0.0007,0.0138,0.0406,0.0259,0.0284,0.0067,0.0089,0.0181,0.0405,0.0033,0.0103,33.8032,2023-08-14
43,M,Darline Kutch,3,2,1,0,3,5,4,1,0,0,2,5,2,1,1,4,2,1,3,2,1,3,2,0.0171,0.0027,0.0068,0.0036,0.0063,0.0183,0.037,0.0089,0.007,0.0002,0.0038,0.0339,0.0692,0.0025,0.06,0.0008,0.0182,0.017,0.0246,0.0294,0.0095,0.0034,0.0023,0.0414,0.0263,0.0158,0.008,0.0005,0.0079,0.0017,0.0578,0.009,0.0132,0.0053,0.0166,0.0043,0.0337,0.0114,0.0026,0.0229,0.0336,0.0484,0.0346,0.0247,0.0214,0.0173,0.0522,0.0057,0.0006,0.0029,0.009,0.0088,0.0082,0.0051,0.0148,0.025,0.0093,0.0119,0.0669,0.056,0.0009,0.0303,0.0047,0.0019,0.0129,0.0522,0.0583,0.005,0.0048,0.0172,0.0047,0.018,0.0573,0.0184,0.0117,28.8333,2023-08-14
32,F,Mrs. Zana Kohler MD,3,2,2,0,2,5,3,3,3,3,1,3,1,3,5,5,6,2,4,3,0,2,4,0.0002,0.0084,0.0141,0.005,0.0411,0.0037,0.0309,0.0037,0.0089,0.0677,0.0219,0.0232,0.0107,0.0423,0.017,0.0025,0.0285,0.0227,0.0606,0.0852,0.0014,0.0022,0.0298,0.0403,0.0211,0.0314,0.0006,0.0072,0.0173,0.0021,0.0887,0.0005,0.0808,0.0687,0.0288,0.0077,0.0244,0.0033,0.0054,0.0058,0.0314,0.0028,0.0189,0.0201,0.0217,0.017,0.0448,0.0156,0.0103,0.0363,0.0252,0.0126,0.0005,0.0033,0.0713,0.0853,0.0132,0.025,0.0527,0.0654,0.0012,0.0066,0.0005,0.0205,0.0071,0.0543,0.0856,0.0459,0.0228,0.0369,0.011,0.0079,0.0497,0.0172,0.0459,34.5599,2023-08-14
