age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
44,M,Dax Medhurst,2,2,0,2,3,3,4,3,0,2,3,4,2,1,6,5,6,3,4,4,3,1,0,0.0159,0.0148,0.0059,0.0056,0.0357,0.0181,0.0287,0.0038,0.0078,0.0579,0.0212,0.0052,0.0359,0.0394,0.0353,0.0034,0.0045,0.0241,0.0042,0.0701,0.0016,0.0069,0.0364,0.0445,0.0371,0.0314,0.0051,0.0004,0.0039,0.001,0.0073,0.0048,0.0348,0.0184,0.0566,0.0027,0.0335,0.0222,0.0071,0.0153,0.0097,0.0312,0.0295,0.0191,0.0282,0.0175,0.0445,0.0732,0.0017,0.0331,0.0214,0.0094,0.0094,0.0012,0.0444,0.0436,0.0178,0.0309,0.0118,0.0673,0.0024,0.0089,0.0025,0.0095,0.0457,0.0032,0.0427,0.0247,0.035,0.0322,0.0073,0.0217,0.0042,0.0184,0.027,32.1072,2023-06-15
25,F,Kaela Jerde,5,4,3,0,4,2,4,1,3,4,0,4,3,0,4,0,4,0,1,2,2,2,3,0.0164,0.0209,0.0166,0.0062,0.0264,0.0116,0.0274,0.0129,0.0008,0.0614,0.0169,0.0159,0.0442,0.0462,0.046,0.0099,0.0117,0.0196,0.0516,0.0654,0.0049,0.0596,0.0245,0.0293,0.0137,0.0396,0.0155,0.0065,0.0031,0.0028,0.05,0.0115,0.0503,0.0044,0.0359,0.0033,0.0222,0.0211,0.0112,0.0461,0.0466,0.0687,0.0226,0.0348,0.0243,0.0117,0.0349,0.0009,0.0127,0.0038,0.0339,0.0009,0.0209,0.0004,0.0479,0.0255,0.0632,0.038,0.0604,0.0489,0.0047,0.035,0.002,0.0106,0.0383,0.0134,0.0442,0.0046,0.0337,0.0213,0.0073,0.0009,0.0353,0.0183,0.048,39.3296,2023-06-15
69,F,Mr. Chip Walter DVM,1,0,2,4,3,1,1,2,1,5,3,0,1,1,6,5,6,0,2,1,2,0,4,0.0166,0.001,0.0001,0.0085,0.0228,0.005,0.0376,0.0085,0.0046,0.0141,0.0,0.0138,0.0042,0.0287,0.0425,0.0126,0.0105,0.0257,0.0017,0.0842,0.0069,0.058,0.0398,0.0437,0.0027,0.0284,0.0082,0.0021,0.0118,0.0095,0.0174,0.0138,0.0822,0.0233,0.0107,0.015,0.0173,0.0088,0.0048,0.0436,0.0164,0.0197,0.0043,0.0094,0.0218,0.0356,0.0611,0.0214,0.002,0.0089,0.028,0.0106,0.0309,0.0025,0.0159,0.0872,0.0126,0.0432,0.0214,0.0602,0.0003,0.0006,0.0022,0.0069,0.0262,0.0056,0.0909,0.0193,0.0184,0.0262,0.0037,0.0367,0.052,0.0248,0.0111,22.5541,2023-06-15
69,M,Almeda Marvin,1,1,2,4,4,4,4,2,1,6,0,1,2,1,4,3,3,1,0,3,3,2,3,0.0133,0.0183,0.0155,0.0033,0.0115,0.0181,0.029,0.0055,0.0054,0.0054,0.0051,0.0091,0.0397,0.037,0.0564,0.0046,0.0013,0.0283,0.0392,0.0413,0.0018,0.0477,0.005,0.0499,0.0052,0.0172,0.014,0.0018,0.0199,0.0108,0.0207,0.001,0.018,0.0285,0.005,0.0024,0.025,0.0052,0.0021,0.0113,0.0432,0.0122,0.0094,0.0204,0.0098,0.0233,0.0122,0.0219,0.0016,0.0353,0.0243,0.0061,0.0078,0.0015,0.0032,0.0419,0.0145,0.0427,0.0284,0.0524,0.0055,0.0048,0.0044,0.0142,0.006,0.0149,0.04,0.0471,0.0108,0.0384,0.0095,0.0145,0.0413,0.0171,0.0454,23.3985,2023-06-15
80,F,Alphons Koss,4,0,4,0,3,4,0,4,2,2,1,4,4,2,3,2,3,1,0,3,2,1,4,0.0085,0.0138,0.0123,0.0012,0.0278,0.0162,0.0468,0.0123,0.0072,0.0448,0.0143,0.026,0.0473,0.0344,0.0261,0.0069,0.0219,0.0128,0.0479,0.0583,0.0006,0.0543,0.0184,0.0494,0.0092,0.0423,0.0059,0.0071,0.0238,0.002,0.0823,0.0151,0.0287,0.0653,0.0682,0.0058,0.0423,0.02,0.012,0.021,0.0119,0.0482,0.0019,0.0215,0.0256,0.0219,0.035,0.0249,0.0085,0.0049,0.025,0.0139,0.0034,0.0006,0.0702,0.0481,0.012,0.0251,0.0007,0.0188,0.0028,0.0157,0.0044,0.0126,0.0284,0.0109,0.0371,0.0401,0.0297,0.0286,0.0159,0.0058,0.015,0.008,0.0173,20.0724,2023-06-15
52,F,Michel Aufderhar,4,1,3,4,5,3,3,3,3,3,2,3,3,2,6,4,4,2,1,5,2,4,4,0.0178,0.0159,0.0189,0.0122,0.0189,0.0073,0.0132,0.0082,0.0003,0.0256,0.0211,0.0072,0.0048,0.0421,0.0576,0.0044,0.028,0.0265,0.0046,0.0144,0.0047,0.0192,0.0224,0.0117,0.0369,0.0561,0.0069,0.01,0.0093,0.0092,0.0396,0.0076,0.0577,0.0411,0.0128,0.0162,0.0143,0.0086,0.0028,0.0422,0.0339,0.0317,0.0171,0.0117,0.044,0.0183,0.0339,0.0079,0.0082,0.0372,0.0201,0.006,0.016,0.0025,0.0135,0.0299,0.0108,0.0391,0.0389,0.0194,0.0025,0.0001,0.0039,0.0062,0.0425,0.0391,0.0281,0.0466,0.0192,0.0268,0.006,0.0222,0.0564,0.0193,0.0317,28.0315,2023-06-15
58,M,Jairo Prohaska V,3,2,4,2,1,6,0,2,1,2,2,0,2,3,3,0,4,2,2,4,3,3,1,0.0186,0.0068,0.0143,0.0039,0.0155,0.0037,0.0073,0.0017,0.0086,0.0678,0.0039,0.0286,0.0013,0.0547,0.0285,0.0104,0.0149,0.0171,0.0414,0.0242,0.0052,0.0267,0.0289,0.0258,0.0324,0.0238,0.0072,0.008,0.0017,0.0028,0.0588,0.006,0.058,0.0673,0.0277,0.0048,0.032,0.0112,0.004,0.0381,0.0116,0.0146,0.0179,0.024,0.0351,0.0232,0.0024,0.019,0.001,0.0326,0.0054,0.0116,0.0283,0.0019,0.0702,0.0061,0.0263,0.037,0.0589,0.0448,0.002,0.0166,0.0032,0.0133,0.0547,0.01,0.0659,0.0109,0.0311,0.0372,0.018,0.0242,0.0376,0.0041,0.05,26.4612,2023-06-15
31,M,Lidia DuBuque,2,0,4,0,4,6,1,1,4,4,1,4,1,3,2,4,6,1,4,1,2,1,4,0.0128,0.0069,0.0081,0.0107,0.0042,0.0213,0.0356,0.0052,0.0016,0.0393,0.0084,0.0215,0.0433,0.0051,0.0703,0.0044,0.032,0.0186,0.0486,0.0204,0.0027,0.0069,0.0218,0.0209,0.0337,0.0321,0.0178,0.0075,0.0038,0.006,0.0878,0.0016,0.0853,0.0602,0.0157,0.0132,0.0029,0.0251,0.0101,0.0167,0.0038,0.0166,0.0055,0.0335,0.0159,0.0218,0.0089,0.0414,0.0073,0.0015,0.0124,0.0055,0.0007,0.0046,0.0372,0.0294,0.0257,0.0365,0.0099,0.0376,0.0044,0.037,0.0038,0.0014,0.0522,0.0194,0.0176,0.0357,0.0235,0.036,0.0072,0.022,0.0192,0.0136,0.0081,32.1374,2023-06-15
20,F,Clementina Mraz MD,3,3,0,5,2,2,0,4,0,1,2,3,3,2,2,4,4,0,4,2,2,3,0,0.0101,0.0003,0.0021,0.0059,0.0284,0.0022,0.0027,0.0043,0.0061,0.0363,0.0088,0.0195,0.0143,0.082,0.0542,0.0124,0.0161,0.0309,0.052,0.0427,0.0026,0.0508,0.0066,0.0109,0.0385,0.0189,0.0111,0.0018,0.0018,0.0031,0.0273,0.0155,0.065,0.0097,0.0143,0.0002,0.017,0.001,0.0038,0.0024,0.0077,0.0187,0.0228,0.0345,0.0072,0.023,0.0512,0.0673,0.0019,0.0203,0.0242,0.0126,0.0298,0.0027,0.0019,0.0483,0.0669,0.0343,0.0542,0.061,0.002,0.0296,0.0021,0.0114,0.0033,0.059,0.0041,0.0331,0.0193,0.0177,0.0073,0.0019,0.0568,0.0186,0.0239,34.4632,2023-06-15
78,F,Yosef Crist V,5,4,2,1,5,0,3,4,0,4,0,1,3,1,2,4,2,1,5,1,2,0,3,0.001,0.0179,0.0049,0.0133,0.0212,0.0194,0.0398,0.0098,0.0008,0.0039,0.0158,0.0116,0.0127,0.0318,0.0374,0.0106,0.011,0.026,0.0397,0.0105,0.0007,0.012,0.0198,0.0065,0.0382,0.0155,0.013,0.0095,0.0052,0.0001,0.0847,0.0131,0.069,0.0531,0.0388,0.0101,0.0159,0.021,0.0055,0.0011,0.0258,0.053,0.0008,0.0186,0.0148,0.0213,0.0347,0.0506,0.0046,0.0122,0.0181,0.0013,0.0048,0.001,0.0811,0.0075,0.0279,0.0489,0.0539,0.0568,0.0058,0.0056,0.0011,0.0187,0.0479,0.0591,0.0027,0.0224,0.0153,0.0181,0.0036,0.0357,0.0448,0.0227,0.0232,20.7257,2023-06-15
